"","temp","time_conv"
"6641",2.6,2016-03-07
"6642",1.4,2016-03-08
"6643",2.1,2016-03-09
"6644",2.4,2016-03-10
"6645",3.6,2016-03-11
"6646",4.8,2016-03-12
"6647",5.3,2016-03-13
"6648",5.2,2016-03-14
"6649",3.2,2016-03-15
"6650",6.6,2016-03-16
"6651",6.6,2016-03-17
"6652",5.1,2016-03-18
"6653",5.7,2016-03-19
"6654",4.7,2016-03-20
"6655",5.2,2016-03-21
"6656",6.4,2016-03-22
"6657",6,2016-03-23
"6658",6.4,2016-03-24
"6659",5.2,2016-03-25
"6660",8.5,2016-03-26
"6661",8.5,2016-03-27
"6662",6.8,2016-03-28
"6663",11.1,2016-03-29
"6664",12,2016-03-30
"6665",18,2016-03-31
"6666",12.7,2016-04-01
"6667",14.5,2016-04-02
"6668",19.2,2016-04-03
"6669",18.1,2016-04-04
"6670",14.8,2016-04-05
"6671",10.6,2016-04-06
"6672",8.4,2016-04-07
"6673",6.2,2016-04-08
"6674",7,2016-04-09
"6675",9.7,2016-04-10
"6676",11.3,2016-04-11
"6677",13.4,2016-04-12
"6678",10.5,2016-04-13
"6679",8.9,2016-04-14
"6680",10.4,2016-04-15
"6681",14.4,2016-04-16
"6682",10.4,2016-04-17
"6683",5.9,2016-04-18
"6684",7.7,2016-04-19
"6685",9.2,2016-04-20
"6686",11.4,2016-04-21
"6687",13.9,2016-04-22
"6688",10.1,2016-04-23
"6689",4.2,2016-04-24
"6690",4.4,2016-04-25
"6691",7,2016-04-26
"6692",4.2,2016-04-27
"6693",5.9,2016-04-28
"6694",7.8,2016-04-29
"6695",9.6,2016-04-30
"6696",6.2,2016-05-01
"6697",7.5,2016-05-02
"6698",8.1,2016-05-03
"6699",9,2016-05-04
"6700",12.6,2016-05-05
"6701",18.5,2016-05-06
"6702",18.1,2016-05-07
"6703",19,2016-05-08
"6704",20,2016-05-09
"6705",21.1,2016-05-10
"6706",18.3,2016-05-11
"6707",11.1,2016-05-12
"6708",10.1,2016-05-13
"6709",11,2016-05-14
"6710",9.6,2016-05-15
"6711",9.1,2016-05-16
"6712",11.4,2016-05-17
"6713",13.6,2016-05-18
"6714",10.6,2016-05-19
"6715",12.5,2016-05-20
"6716",15.3,2016-05-21
"6717",21.5,2016-05-22
"6718",8.7,2016-05-23
"6719",11.5,2016-05-24
"6720",14,2016-05-25
"6721",17.5,2016-05-26
"6722",19.2,2016-05-27
"6723",18,2016-05-28
"6724",15.8,2016-05-29
"6725",15.4,2016-05-30
"6726",14.9,2016-05-31
"6727",15.5,2016-06-01
"6728",14.6,2016-06-02
"6729",15.1,2016-06-03
"6730",15.5,2016-06-04
"6731",15.9,2016-06-05
"6732",17.6,2016-06-06
"6733",18.7,2016-06-07
"6734",15.8,2016-06-08
"6735",14.7,2016-06-09
"6736",16.3,2016-06-10
"6737",15.7,2016-06-11
"6738",15,2016-06-12
"6739",14.9,2016-06-13
"6740",14.5,2016-06-14
"6741",14.5,2016-06-15
"6742",13.5,2016-06-16
"6743",13.7,2016-06-17
"6744",13.8,2016-06-18
"6745",12.8,2016-06-19
"6746",16.3,2016-06-20
"6747",16.2,2016-06-21
"6748",20.1,2016-06-22
"6749",22.6,2016-06-23
"6750",23.8,2016-06-24
"6751",19,2016-06-25
"6752",16,2016-06-26
"6753",17.4,2016-06-27
"6754",18.4,2016-06-28
"6755",20.3,2016-06-29
"6756",19.2,2016-06-30
"6757",20.2,2016-07-01
"6758",17.5,2016-07-02
"6759",17.3,2016-07-03
"6760",18.5,2016-07-04
"6761",18.8,2016-07-05
"6762",19.6,2016-07-06
"6763",19.6,2016-07-07
"6764",21.1,2016-07-08
"6765",22.4,2016-07-09
"6766",22.5,2016-07-10
"6767",21.6,2016-07-11
"6768",18.1,2016-07-12
"6769",13.8,2016-07-13
"6770",12.1,2016-07-14
"6771",13,2016-07-15
"6772",14.7,2016-07-16
"6773",17.4,2016-07-17
"6774",20.2,2016-07-18
"6775",21.2,2016-07-19
"6776",23,2016-07-20
"6777",22.2,2016-07-21
"6778",20.1,2016-07-22
"6779",19.5,2016-07-23
"6780",20.9,2016-07-24
"6781",20.3,2016-07-25
"6782",20.8,2016-07-26
"6783",19.1,2016-07-27
"6784",19.2,2016-07-28
"6785",21,2016-07-29
"6786",21,2016-07-30
"6787",19.3,2016-07-31
"6788",17.7,2016-08-01
"6789",18.3,2016-08-02
"6790",20.9,2016-08-03
"6791",20.5,2016-08-04
"6792",15.6,2016-08-05
"6793",16.7,2016-08-06
"6794",17.7,2016-08-07
"6795",19.6,2016-08-08
"6796",16.8,2016-08-09
"6797",13,2016-08-10
"6798",13.9,2016-08-11
"6799",15.5,2016-08-12
"6800",17.6,2016-08-13
"6801",20.5,2016-08-14
"6802",20.2,2016-08-15
"6803",20.2,2016-08-16
"6804",18.1,2016-08-17
"6805",17.5,2016-08-18
"6806",18.9,2016-08-19
"6807",18.6,2016-08-20
"6808",16.2,2016-08-21
"6809",16.2,2016-08-22
"6810",17.1,2016-08-23
"6811",19.2,2016-08-24
"6812",21.3,2016-08-25
"6813",22.7,2016-08-26
"6814",22.3,2016-08-27
"6815",21.9,2016-08-28
"6816",18.8,2016-08-29
"6817",18.8,2016-08-30
"6818",19,2016-08-31
"6819",20.3,2016-09-01
"6820",19.8,2016-09-02
"6821",20,2016-09-03
"6822",18.4,2016-09-04
"6823",14.6,2016-09-05
"6824",16.2,2016-09-06
"6825",15.6,2016-09-07
"6826",17.9,2016-09-08
"6827",19.8,2016-09-09
"6828",19.6,2016-09-10
"6829",20.5,2016-09-11
"6830",19.5,2016-09-12
"6831",19.8,2016-09-13
"6832",22.2,2016-09-14
"6833",21.1,2016-09-15
"6834",15.7,2016-09-16
"6835",14.5,2016-09-17
"6836",14.3,2016-09-18
"6837",13.5,2016-09-19
"6838",13.9,2016-09-20
"6839",13.6,2016-09-21
"6840",13.9,2016-09-22
"6841",14.8,2016-09-23
"6842",13.4,2016-09-24
"6843",14.6,2016-09-25
"6844",15.5,2016-09-26
"6845",15.5,2016-09-27
"6846",14.3,2016-09-28
"6847",14.6,2016-09-29
"6848",14.9,2016-09-30
"6849",15.3,2016-10-01
"6850",13,2016-10-02
"6851",10.6,2016-10-03
"6852",10.7,2016-10-04
"6853",9.8,2016-10-05
"6854",8.1,2016-10-06
"6855",9.3,2016-10-07
"6856",10,2016-10-08
"6857",7.7,2016-10-09
"6858",7.5,2016-10-10
"6859",7.5,2016-10-11
"6860",5.8,2016-10-12
"6861",11.2,2016-10-13
"6862",12.5,2016-10-14
"6863",10.6,2016-10-15
"6864",9.5,2016-10-16
"6865",11.6,2016-10-17
"6866",11.5,2016-10-18
"6867",9.5,2016-10-19
"6868",8.2,2016-10-20
"6869",6.7,2016-10-21
"6870",5.2,2016-10-22
"6871",12.7,2016-10-23
"6872",18,2016-10-24
"6873",13.2,2016-10-25
"6874",12.4,2016-10-26
"6875",10.2,2016-10-27
"6876",6.7,2016-10-28
"6877",7,2016-10-29
"6878",7.1,2016-10-30
"6879",7,2016-10-31
"6880",5.2,2016-11-01
"6881",7.8,2016-11-02
"6882",7.3,2016-11-03
"6883",6.3,2016-11-04
"6884",13.3,2016-11-05
"6885",5.6,2016-11-06
"6886",3.5,2016-11-07
"6887",2.3,2016-11-08
"6888",3.5,2016-11-09
"6889",5.2,2016-11-10
"6890",4.9,2016-11-11
"6891",3.7,2016-11-12
"6892",3.3,2016-11-13
"6893",4.2,2016-11-14
"6894",4.5,2016-11-15
"6895",7.2,2016-11-16
"6896",8.2,2016-11-17
"6897",13.8,2016-11-18
"6898",5.5,2016-11-19
"6899",13,2016-11-20
"6900",17.3,2016-11-21
"6901",17.8,2016-11-22
"6902",18.5,2016-11-23
"6903",15.6,2016-11-24
"6904",7.6,2016-11-25
"6905",7.6,2016-11-26
"6906",7.7,2016-11-27
"6907",5.2,2016-11-28
"6908",1.4,2016-11-29
"6909",-0.5,2016-11-30
"6910",-0.3,2016-12-01
"6911",-0.6,2016-12-02
"6912",-1.3,2016-12-03
"6913",-2.1,2016-12-04
"6914",-1.8,2016-12-05
"6915",-0.1,2016-12-06
"6916",-0.5,2016-12-07
"6917",-1.2,2016-12-08
"6918",-0.3,2016-12-09
"6919",-0.3,2016-12-10
"6920",0.3,2016-12-11
"6921",1.7,2016-12-12
"6922",-1.1,2016-12-13
"6923",-0.7,2016-12-14
"6924",-1.2,2016-12-15
"6925",-1,2016-12-16
"6926",-1.8,2016-12-17
"6927",-1.3,2016-12-18
"6928",6.2,2016-12-19
"6929",4.3,2016-12-20
"6930",2.3,2016-12-21
"6931",1.1,2016-12-22
"6932",1.1,2016-12-23
"6933",3.3,2016-12-24
"6934",5.5,2016-12-25
"6935",4.4,2016-12-26
"6936",4.5,2016-12-27
"6937",-1.1,2016-12-28
"6938",-0.7,2016-12-29
"6939",-1.2,2016-12-30
"6940",-2.7,2016-12-31
"6941",-3.2,2017-01-01
"6942",-1.6,2017-01-02
"6943",-0.1,2017-01-03
"6944",0.8,2017-01-04
"6945",0.3,2017-01-05
"6946",-6.5,2017-01-06
"6947",-6.4,2017-01-07
"6948",-0.8,2017-01-08
"6949",-1.1,2017-01-09
"6950",-1.6,2017-01-10
"6951",1.4,2017-01-11
"6952",3.3,2017-01-12
"6953",2.2,2017-01-13
"6954",0.5,2017-01-14
"6955",-1.8,2017-01-15
"6956",-2.2,2017-01-16
"6957",-4.3,2017-01-17
"6958",-7.2,2017-01-18
"6959",-6,2017-01-19
"6960",-3.6,2017-01-20
"6961",-2.5,2017-01-21
"6962",-2.4,2017-01-22
"6963",-3,2017-01-23
"6964",-2.9,2017-01-24
"6965",-3.4,2017-01-25
"6966",-3.1,2017-01-26
"6967",10.6,2017-01-27
"6968",5.7,2017-01-28
"6969",0.5,2017-01-29
"6970",2.4,2017-01-30
"6971",5.8,2017-01-31
"6972",6.2,2017-02-01
"6973",11.3,2017-02-02
"6974",8.3,2017-02-03
"6975",6.3,2017-02-04
"6976",3.2,2017-02-05
"6977",2.9,2017-02-06
"6978",2,2017-02-07
"6979",3.3,2017-02-08
"6980",2,2017-02-09
"6981",1.7,2017-02-10
"6982",2.9,2017-02-11
"6983",6,2017-02-12
"6984",2.6,2017-02-13
"6985",2.5,2017-02-14
"6986",2.2,2017-02-15
"6987",3.6,2017-02-16
"6988",3.4,2017-02-17
"6989",1.8,2017-02-18
"6990",2,2017-02-19
"6991",5.4,2017-02-20
"6992",7.3,2017-02-21
"6993",8.7,2017-02-22
"6994",9.6,2017-02-23
"6995",5.6,2017-02-24
"6996",3.4,2017-02-25
"6997",4.3,2017-02-26
"6998",8.3,2017-02-27
"6999",6.6,2017-02-28
"7000",5.5,2017-03-01
"7001",6,2017-03-02
"7002",9.6,2017-03-03
"7003",11.6,2017-03-04
"7004",7,2017-03-05
"7005",4.8,2017-03-06
"7006",4.7,2017-03-07
"7007",4.5,2017-03-08
"7008",7.4,2017-03-09
"7009",9.1,2017-03-10
"7010",5.1,2017-03-11
"7011",5.3,2017-03-12
"7012",6.3,2017-03-13
"7013",7.5,2017-03-14
"7014",7.2,2017-03-15
"7015",7.2,2017-03-16
"7016",11.7,2017-03-17
"7017",9.1,2017-03-18
"7018",10.2,2017-03-19
"7019",10.3,2017-03-20
"7020",10.3,2017-03-21
"7021",7.3,2017-03-22
"7022",11.1,2017-03-23
"7023",11.5,2017-03-24
"7024",9.6,2017-03-25
"7025",8.4,2017-03-26
"7026",7.5,2017-03-27
"7027",10.7,2017-03-28
"7028",12,2017-03-29
"7029",10.5,2017-03-30
"7030",15.6,2017-03-31
"7031",14.4,2017-04-01
"7032",11.2,2017-04-02
"7033",11.2,2017-04-03
"7034",10.6,2017-04-04
"7035",9,2017-04-05
"7036",9.7,2017-04-06
"7037",8.3,2017-04-07
"7038",10.2,2017-04-08
"7039",12.7,2017-04-09
"7040",14.8,2017-04-10
"7041",11.7,2017-04-11
"7042",11.2,2017-04-12
"7043",12.3,2017-04-13
"7044",11.1,2017-04-14
"7045",11.2,2017-04-15
"7046",8.2,2017-04-16
"7047",7.4,2017-04-17
"7048",3.9,2017-04-18
"7049",2.5,2017-04-19
"7050",3.2,2017-04-20
"7051",4.8,2017-04-21
"7052",9.6,2017-04-22
"7053",9.6,2017-04-23
"7054",11,2017-04-24
"7055",12,2017-04-25
"7056",6,2017-04-26
"7057",4.6,2017-04-27
"7058",3,2017-04-28
"7059",5.8,2017-04-29
"7060",10.8,2017-04-30
"7061",7.9,2017-05-01
"7062",8.7,2017-05-02
"7063",10.4,2017-05-03
"7064",9.9,2017-05-04
"7065",11.7,2017-05-05
"7066",15,2017-05-06
"7067",11,2017-05-07
"7068",10.2,2017-05-08
"7069",9.7,2017-05-09
"7070",12.7,2017-05-10
"7071",18.2,2017-05-11
"7072",14.6,2017-05-12
"7073",15.3,2017-05-13
"7074",13.9,2017-05-14
"7075",15,2017-05-15
"7076",15.8,2017-05-16
"7077",17.4,2017-05-17
"7078",21.5,2017-05-18
"7079",12.6,2017-05-19
"7080",9.9,2017-05-20
"7081",13.2,2017-05-21
"7082",15.7,2017-05-22
"7083",18.3,2017-05-23
"7084",18.8,2017-05-24
"7085",18.6,2017-05-25
"7086",17.6,2017-05-26
"7087",19.7,2017-05-27
"7088",21.2,2017-05-28
"7089",20.8,2017-05-29
"7090",20.3,2017-05-30
"7091",20.3,2017-05-31
"7092",19.9,2017-06-01
"7093",17.7,2017-06-02
"7094",19.5,2017-06-03
"7095",17.3,2017-06-04
"7096",14.8,2017-06-05
"7097",13.7,2017-06-06
"7098",13.3,2017-06-07
"7099",14.5,2017-06-08
"7100",17.2,2017-06-09
"7101",19.8,2017-06-10
"7102",21.5,2017-06-11
"7103",22,2017-06-12
"7104",22.5,2017-06-13
"7105",20.2,2017-06-14
"7106",21.4,2017-06-15
"7107",21.1,2017-06-16
"7108",19.1,2017-06-17
"7109",19.1,2017-06-18
"7110",22.3,2017-06-19
"7111",24,2017-06-20
"7112",24,2017-06-21
"7113",25,2017-06-22
"7114",26,2017-06-23
"7115",21.7,2017-06-24
"7116",19.6,2017-06-25
"7117",20.1,2017-06-26
"7118",21.2,2017-06-27
"7119",18.4,2017-06-28
"7120",15.5,2017-06-29
"7121",14.7,2017-06-30
"7122",15.6,2017-07-01
"7123",15.1,2017-07-02
"7124",17.9,2017-07-03
"7125",19.3,2017-07-04
"7126",21.8,2017-07-05
"7127",22.9,2017-07-06
"7128",24.2,2017-07-07
"7129",22.9,2017-07-08
"7130",21.2,2017-07-09
"7131",19.5,2017-07-10
"7132",18.4,2017-07-11
"7133",20.8,2017-07-12
"7134",20.5,2017-07-13
"7135",18.8,2017-07-14
"7136",18.2,2017-07-15
"7137",17.7,2017-07-16
"7138",20.1,2017-07-17
"7139",20.6,2017-07-18
"7140",22,2017-07-19
"7141",19.4,2017-07-20
"7142",20.5,2017-07-21
"7143",20.8,2017-07-22
"7144",19,2017-07-23
"7145",16,2017-07-24
"7146",13.8,2017-07-25
"7147",14.5,2017-07-26
"7148",16.8,2017-07-27
"7149",17.5,2017-07-28
"7150",19.4,2017-07-29
"7151",20.8,2017-07-30
"7152",25.1,2017-07-31
"7153",27.5,2017-08-01
"7154",21.8,2017-08-02
"7155",23.6,2017-08-03
"7156",23.2,2017-08-04
"7157",22.4,2017-08-05
"7158",17,2017-08-06
"7159",16.6,2017-08-07
"7160",18.2,2017-08-08
"7161",17.3,2017-08-09
"7162",13.5,2017-08-10
"7163",12.9,2017-08-11
"7164",15,2017-08-12
"7165",17.8,2017-08-13
"7166",18.6,2017-08-14
"7167",19.9,2017-08-15
"7168",20.4,2017-08-16
"7169",21,2017-08-17
"7170",21.1,2017-08-18
"7171",17.5,2017-08-19
"7172",15.9,2017-08-20
"7173",15.1,2017-08-21
"7174",18,2017-08-22
"7175",19.7,2017-08-23
"7176",19.3,2017-08-24
"7177",19.4,2017-08-25
"7178",21,2017-08-26
"7179",20,2017-08-27
"7180",20.4,2017-08-28
"7181",20.1,2017-08-29
"7182",22.4,2017-08-30
"7183",17.2,2017-08-31
"7184",14.5,2017-09-01
"7185",11.6,2017-09-02
"7186",12.7,2017-09-03
"7187",13.5,2017-09-04
"7188",18.3,2017-09-05
"7189",18,2017-09-06
"7190",15.3,2017-09-07
"7191",14.9,2017-09-08
"7192",12.6,2017-09-09
"7193",11.4,2017-09-10
"7194",13,2017-09-11
"7195",12,2017-09-12
"7196",12.8,2017-09-13
"7197",13.9,2017-09-14
"7198",10.3,2017-09-15
"7199",11.4,2017-09-16
"7200",10.7,2017-09-17
"7201",10.9,2017-09-18
"7202",9.2,2017-09-19
"7203",9.7,2017-09-20
"7204",9.3,2017-09-21
"7205",11.8,2017-09-22
"7206",13.7,2017-09-23
"7207",14.4,2017-09-24
"7208",13.6,2017-09-25
"7209",12.7,2017-09-26
"7210",13.8,2017-09-27
"7211",14.9,2017-09-28
"7212",15.3,2017-09-29
"7213",15.2,2017-09-30
"7214",12.8,2017-10-01
"7215",13.3,2017-10-02
"7216",13.5,2017-10-03
"7217",11.7,2017-10-04
"7218",12.7,2017-10-05
"7219",9.7,2017-10-06
"7220",9,2017-10-07
"7221",10.1,2017-10-08
"7222",11.9,2017-10-09
"7223",10.7,2017-10-10
"7224",10.3,2017-10-11
"7225",11.9,2017-10-12
"7226",11.3,2017-10-13
"7227",11.3,2017-10-14
"7228",11.6,2017-10-15
"7229",11.8,2017-10-16
"7230",11.2,2017-10-17
"7231",10.2,2017-10-18
"7232",11.2,2017-10-19
"7233",12.4,2017-10-20
"7234",13.6,2017-10-21
"7235",9.6,2017-10-22
"7236",7.9,2017-10-23
"7237",9,2017-10-24
"7238",10.1,2017-10-25
"7239",9.4,2017-10-26
"7240",10.3,2017-10-27
"7241",9,2017-10-28
"7242",9.6,2017-10-29
"7243",7.6,2017-10-30
"7244",4.7,2017-10-31
"7245",5,2017-11-01
"7246",7.1,2017-11-02
"7247",7.5,2017-11-03
"7248",12.3,2017-11-04
"7249",9.4,2017-11-05
"7250",4.7,2017-11-06
"7251",6,2017-11-07
"7252",5.6,2017-11-08
"7253",6.1,2017-11-09
"7254",5.6,2017-11-10
"7255",6.9,2017-11-11
"7256",7.1,2017-11-12
"7257",3.6,2017-11-13
"7258",1.7,2017-11-14
"7259",1.2,2017-11-15
"7260",2,2017-11-16
"7261",3,2017-11-17
"7262",4,2017-11-18
"7263",3.3,2017-11-19
"7264",3.7,2017-11-20
"7265",5.1,2017-11-21
"7266",3.8,2017-11-22
"7267",7.3,2017-11-23
"7268",6.8,2017-11-24
"7269",8.4,2017-11-25
"7270",3,2017-11-26
"7271",2.6,2017-11-27
"7272",3,2017-11-28
"7273",2.6,2017-11-29
"7274",0.8,2017-11-30
"7275",-0.3,2017-12-01
"7276",-0.5,2017-12-02
"7277",-0.3,2017-12-03
"7278",1.4,2017-12-04
"7279",1.8,2017-12-05
"7280",-0.2,2017-12-06
"7281",-0.9,2017-12-07
"7282",3.5,2017-12-08
"7283",-0.6,2017-12-09
"7284",2,2017-12-10
"7285",10.7,2017-12-11
"7286",3,2017-12-12
"7287",2.2,2017-12-13
"7288",4.6,2017-12-14
"7289",2.1,2017-12-15
"7290",1.5,2017-12-16
"7291",1,2017-12-17
"7292",-0.6,2017-12-18
"7293",1.5,2017-12-19
"7294",2.1,2017-12-20
"7295",3.1,2017-12-21
"7296",4.2,2017-12-22
"7297",4,2017-12-23
"7298",0.8,2017-12-24
"7299",-0.8,2017-12-25
"7300",3.5,2017-12-26
"7301",5.6,2017-12-27
"7302",1.9,2017-12-28
"7303",0.3,2017-12-29
"7304",4.7,2017-12-30
"7305",4.2,2017-12-31
"7306",5.6,2018-01-01
"7307",5.9,2018-01-02
"7308",7.5,2018-01-03
"7309",6,2018-01-04
"7310",6.6,2018-01-05
"7311",6.6,2018-01-06
"7312",11.4,2018-01-07
"7313",15.9,2018-01-08
"7314",9.4,2018-01-09
"7315",4.4,2018-01-10
"7316",4.2,2018-01-11
"7317",4.4,2018-01-12
"7318",1.4,2018-01-13
"7319",-0.3,2018-01-14
"7320",1.1,2018-01-15
"7321",7.1,2018-01-16
"7322",4.7,2018-01-17
"7323",4.4,2018-01-18
"7324",5.4,2018-01-19
"7325",3.8,2018-01-20
"7326",4.2,2018-01-21
"7327",4.8,2018-01-22
"7328",5.5,2018-01-23
"7329",4.6,2018-01-24
"7330",8.3,2018-01-25
"7331",9,2018-01-26
"7332",6.1,2018-01-27
"7333",4.3,2018-01-28
"7334",3,2018-01-29
"7335",5.1,2018-01-30
"7336",5.2,2018-01-31
"7337",3.8,2018-02-01
"7338",0.8,2018-02-02
"7339",1.1,2018-02-03
"7340",0.6,2018-02-04
"7341",0.5,2018-02-05
"7342",0.5,2018-02-06
"7343",2.1,2018-02-07
"7344",1.9,2018-02-08
"7345",1.4,2018-02-09
"7346",1.4,2018-02-10
"7347",1.5,2018-02-11
"7348",-0.3,2018-02-12
"7349",-4,2018-02-13
"7350",-3.9,2018-02-14
"7351",-0.3,2018-02-15
"7352",3.9,2018-02-16
"7353",4.7,2018-02-17
"7354",2.6,2018-02-18
"7355",2.1,2018-02-19
"7356",1.5,2018-02-20
"7357",1.1,2018-02-21
"7358",0,2018-02-22
"7359",0.5,2018-02-23
"7360",0.9,2018-02-24
"7361",-2.5,2018-02-25
"7362",-6.4,2018-02-26
"7363",-7.4,2018-02-27
"7364",-4,2018-02-28
"7365",2.6,2018-03-01
"7366",-1.7,2018-03-02
"7367",0.7,2018-03-03
"7368",7.4,2018-03-04
"7369",6.5,2018-03-05
"7370",4.7,2018-03-06
"7371",5.1,2018-03-07
"7372",5.3,2018-03-08
"7373",8.5,2018-03-09
"7374",13.9,2018-03-10
"7375",14.5,2018-03-11
"7376",7.6,2018-03-12
"7377",6.3,2018-03-13
"7378",7.5,2018-03-14
"7379",12.1,2018-03-15
"7380",7.5,2018-03-16
"7381",5.1,2018-03-17
"7382",3,2018-03-18
"7383",1.5,2018-03-19
"7384",0.3,2018-03-20
"7385",0.7,2018-03-21
"7386",0.5,2018-03-22
"7387",3.6,2018-03-23
"7388",4.8,2018-03-24
"7389",8.3,2018-03-25
"7390",6.6,2018-03-26
"7391",6.1,2018-03-27
"7392",8.8,2018-03-28
"7393",6.5,2018-03-29
"7394",7.1,2018-03-30
"7395",1.6,2018-03-31
"7396",4.4,2018-04-01
"7397",8.7,2018-04-02
"7398",15.1,2018-04-03
"7399",13.4,2018-04-04
"7400",9.2,2018-04-05
"7401",9.1,2018-04-06
"7402",15.5,2018-04-07
"7403",17.9,2018-04-08
"7404",16.5,2018-04-09
"7405",12.3,2018-04-10
"7406",11.7,2018-04-11
"7407",13.6,2018-04-12
"7408",13,2018-04-13
"7409",12,2018-04-14
"7410",11.3,2018-04-15
"7411",11.4,2018-04-16
"7412",12.7,2018-04-17
"7413",13.1,2018-04-18
"7414",14.1,2018-04-19
"7415",15,2018-04-20
"7416",15.9,2018-04-21
"7417",17.2,2018-04-22
"7418",15.6,2018-04-23
"7419",14.7,2018-04-24
"7420",16.8,2018-04-25
"7421",11.1,2018-04-26
"7422",14,2018-04-27
"7423",16.4,2018-04-28
"7424",17.4,2018-04-29
"7425",12.4,2018-04-30
"7426",9.6,2018-05-01
"7427",10.2,2018-05-02
"7428",11.4,2018-05-03
"7429",14.6,2018-05-04
"7430",15.9,2018-05-05
"7431",15.6,2018-05-06
"7432",15.7,2018-05-07
"7433",16.3,2018-05-08
"7434",15.4,2018-05-09
"7435",12.2,2018-05-10
"7436",13.1,2018-05-11
"7437",17.5,2018-05-12
"7438",14,2018-05-13
"7439",11.1,2018-05-14
"7440",11,2018-05-15
"7441",11.2,2018-05-16
"7442",11.8,2018-05-17
"7443",13.1,2018-05-18
"7444",13,2018-05-19
"7445",13.5,2018-05-20
"7446",16.2,2018-05-21
"7447",16,2018-05-22
"7448",16.8,2018-05-23
"7449",18,2018-05-24
"7450",18.1,2018-05-25
"7451",18.8,2018-05-26
"7452",19.9,2018-05-27
"7453",22.4,2018-05-28
"7454",18.8,2018-05-29
"7455",19.2,2018-05-30
"7456",19.8,2018-05-31
"7457",18.9,2018-06-01
"7458",19.5,2018-06-02
"7459",19.5,2018-06-03
"7460",20,2018-06-04
"7461",19.9,2018-06-05
"7462",20.8,2018-06-06
"7463",20.4,2018-06-07
"7464",18.8,2018-06-08
"7465",19.9,2018-06-09
"7466",20.3,2018-06-10
"7467",18.5,2018-06-11
"7468",17,2018-06-12
"7469",14.5,2018-06-13
"7470",16.1,2018-06-14
"7471",17.1,2018-06-15
"7472",18.4,2018-06-16
"7473",17.3,2018-06-17
"7474",19.2,2018-06-18
"7475",20,2018-06-19
"7476",21.1,2018-06-20
"7477",21.7,2018-06-21
"7478",16.6,2018-06-22
"7479",15.7,2018-06-23
"7480",15.3,2018-06-24
"7481",17.9,2018-06-25
"7482",18.4,2018-06-26
"7483",19.3,2018-06-27
"7484",17.9,2018-06-28
"7485",19.4,2018-06-29
"7486",22.2,2018-06-30
"7487",22.7,2018-07-01
"7488",22.1,2018-07-02
"7489",21,2018-07-03
"7490",20.7,2018-07-04
"7491",17.6,2018-07-05
"7492",17.3,2018-07-06
"7493",19,2018-07-07
"7494",21.1,2018-07-08
"7495",21.2,2018-07-09
"7496",19.6,2018-07-10
"7497",18.9,2018-07-11
"7498",19,2018-07-12
"7499",20,2018-07-13
"7500",21,2018-07-14
"7501",19.6,2018-07-15
"7502",19.9,2018-07-16
"7503",20.2,2018-07-17
"7504",20.9,2018-07-18
"7505",22.1,2018-07-19
"7506",20.2,2018-07-20
"7507",17.5,2018-07-21
"7508",18.5,2018-07-22
"7509",18.9,2018-07-23
"7510",20.7,2018-07-24
"7511",22.8,2018-07-25
"7512",22.8,2018-07-26
"7513",22.8,2018-07-27
"7514",19.9,2018-07-28
"7515",21.9,2018-07-29
"7516",24,2018-07-30
"7517",24.3,2018-07-31
"7518",21.7,2018-08-01
"7519",22.8,2018-08-02
"7520",23.4,2018-08-03
"7521",24.8,2018-08-04
"7522",24.7,2018-08-05
"7523",23,2018-08-06
"7524",24.1,2018-08-07
"7525",23.2,2018-08-08
"7526",21.7,2018-08-09
"7527",17.7,2018-08-10
"7528",18.4,2018-08-11
"7529",19.8,2018-08-12
"7530",19.7,2018-08-13
"7531",17.8,2018-08-14
"7532",19.8,2018-08-15
"7533",20,2018-08-16
"7534",19.7,2018-08-17
"7535",19.6,2018-08-18
"7536",21.3,2018-08-19
"7537",21.9,2018-08-20
"7538",21.4,2018-08-21
"7539",21.7,2018-08-22
"7540",20.6,2018-08-23
"7541",17.6,2018-08-24
"7542",13.9,2018-08-25
"7543",13.4,2018-08-26
"7544",17,2018-08-27
"7545",18.1,2018-08-28
"7546",18.6,2018-08-29
"7547",16.2,2018-08-30
"7548",14.8,2018-08-31
"7549",13.3,2018-09-01
"7550",14.2,2018-09-02
"7551",15.3,2018-09-03
"7552",16.8,2018-09-04
"7553",17.5,2018-09-05
"7554",17.7,2018-09-06
"7555",16.9,2018-09-07
"7556",16.9,2018-09-08
"7557",17.4,2018-09-09
"7558",18.8,2018-09-10
"7559",18.7,2018-09-11
"7560",19.9,2018-09-12
"7561",19.8,2018-09-13
"7562",18.3,2018-09-14
"7563",18.1,2018-09-15
"7564",16.4,2018-09-16
"7565",18.2,2018-09-17
"7566",18.3,2018-09-18
"7567",18.6,2018-09-19
"7568",18.6,2018-09-20
"7569",18.4,2018-09-21
"7570",14.7,2018-09-22
"7571",18.7,2018-09-23
"7572",11.5,2018-09-24
"7573",9.9,2018-09-25
"7574",11.2,2018-09-26
"7575",12.7,2018-09-27
"7576",15.7,2018-09-28
"7577",14.1,2018-09-29
"7578",13.5,2018-09-30
"7579",9.8,2018-10-01
"7580",9.9,2018-10-02
"7581",12.4,2018-10-03
"7582",11.3,2018-10-04
