"","temp","time_conv"
"6538",-3.3,2015-11-25
"6539",-4.7,2015-11-26
"6540",-7.2,2015-11-27
"6541",-5.7,2015-11-28
"6542",-3.6,2015-11-29
"6543",-0.2,2015-11-30
"6544",-0.1,2015-12-01
"6545",0.3,2015-12-02
"6546",1.2,2015-12-03
"6547",2.2,2015-12-04
"6548",0.9,2015-12-05
"6549",0.9,2015-12-06
"6550",-0.2,2015-12-07
"6551",0.9,2015-12-08
"6552",-0.7,2015-12-09
"6553",-4.3,2015-12-10
"6554",-1.4,2015-12-11
"6555",-2.5,2015-12-12
"6556",-1,2015-12-13
"6557",-1.8,2015-12-14
"6558",-0.4,2015-12-15
"6559",1.4,2015-12-16
"6560",1.9,2015-12-17
"6561",2,2015-12-18
"6562",3.2,2015-12-19
"6563",3.3,2015-12-20
"6564",1.3,2015-12-21
"6565",1.7,2015-12-22
"6566",1.4,2015-12-23
"6567",0.1,2015-12-24
"6568",0.4,2015-12-25
"6569",1.9,2015-12-26
"6570",1.6,2015-12-27
"6571",2.4,2015-12-28
"6572",1,2015-12-29
"6573",-1.2,2015-12-30
"6574",-0.6,2015-12-31
"6575",-1.2,2016-01-01
"6576",-0.7,2016-01-02
"6577",-2.4,2016-01-03
"6578",-2.9,2016-01-04
"6579",-5.1,2016-01-05
"6580",-5.3,2016-01-06
"6581",-4,2016-01-07
"6582",-2.1,2016-01-08
"6583",0.2,2016-01-09
"6584",-0.9,2016-01-10
"6585",-0.5,2016-01-11
"6586",-3.4,2016-01-12
"6587",-6.4,2016-01-13
"6588",-8.2,2016-01-14
"6589",-7.8,2016-01-15
"6590",-8.2,2016-01-16
"6591",-10.3,2016-01-17
"6592",-14.5,2016-01-18
"6593",-9,2016-01-19
"6594",-4.6,2016-01-20
"6595",-8.1,2016-01-21
"6596",-8,2016-01-22
"6597",-3.2,2016-01-23
"6598",-3.1,2016-01-24
"6599",1.4,2016-01-25
"6600",0.7,2016-01-26
"6601",0.7,2016-01-27
"6602",0.6,2016-01-28
"6603",0.4,2016-01-29
"6604",0.4,2016-01-30
"6605",0,2016-01-31
"6606",2.5,2016-02-01
"6607",2.1,2016-02-02
"6608",-3,2016-02-03
"6609",-5.4,2016-02-04
"6610",-1.2,2016-02-05
"6611",-0.8,2016-02-06
"6612",1.6,2016-02-07
"6613",-0.4,2016-02-08
"6614",0.6,2016-02-09
"6615",-6.3,2016-02-10
"6616",-8.7,2016-02-11
"6617",-5.8,2016-02-12
"6618",-3.2,2016-02-13
"6619",-2.4,2016-02-14
"6620",-3.5,2016-02-15
"6621",-4.3,2016-02-16
"6622",-3.7,2016-02-17
"6623",-3.8,2016-02-18
"6624",-4.8,2016-02-19
"6625",-5.9,2016-02-20
"6626",1.9,2016-02-21
"6627",3.2,2016-02-22
"6628",0.1,2016-02-23
"6629",-4.2,2016-02-24
"6630",-2.2,2016-02-25
"6631",-3.7,2016-02-26
"6632",-0.7,2016-02-27
"6633",3,2016-02-28
"6634",-3.3,2016-02-29
"6635",-4.7,2016-03-01
"6636",-1.1,2016-03-02
"6637",-5.3,2016-03-03
"6638",-3.7,2016-03-04
"6639",-2.7,2016-03-05
"6640",-6.2,2016-03-06
"6641",-8.5,2016-03-07
"6642",-7.7,2016-03-08
"6643",-6.1,2016-03-09
"6644",-4.6,2016-03-10
"6645",-2.9,2016-03-11
"6646",-3.6,2016-03-12
"6647",-1.9,2016-03-13
"6648",-2.6,2016-03-14
"6649",-3.9,2016-03-15
"6650",-2.4,2016-03-16
"6651",-1.9,2016-03-17
"6652",-0.8,2016-03-18
"6653",-0.1,2016-03-19
"6654",0.8,2016-03-20
"6655",-0.2,2016-03-21
"6656",-1.2,2016-03-22
"6657",-2.2,2016-03-23
"6658",-1.7,2016-03-24
"6659",-0.9,2016-03-25
"6660",1.2,2016-03-26
"6661",1.9,2016-03-27
"6662",2.5,2016-03-28
"6663",3.3,2016-03-29
"6664",5.7,2016-03-30
"6665",7.6,2016-03-31
"6666",8,2016-04-01
"6667",7,2016-04-02
"6668",8.3,2016-04-03
"6669",8.6,2016-04-04
"6670",9.1,2016-04-05
"6671",3.9,2016-04-06
"6672",3,2016-04-07
"6673",-1.2,2016-04-08
"6674",-0.2,2016-04-09
"6675",3.4,2016-04-10
"6676",5.5,2016-04-11
"6677",5.8,2016-04-12
"6678",4.1,2016-04-13
"6679",1.9,2016-04-14
"6680",6.2,2016-04-15
"6681",8.4,2016-04-16
"6682",5.2,2016-04-17
"6683",0.2,2016-04-18
"6684",0.7,2016-04-19
"6685",3.9,2016-04-20
"6686",8.1,2016-04-21
"6687",7.5,2016-04-22
"6688",3.9,2016-04-23
"6689",-2.7,2016-04-24
"6690",-4.1,2016-04-25
"6691",0,2016-04-26
"6692",-4.1,2016-04-27
"6693",-2.3,2016-04-28
"6694",2.9,2016-04-29
"6695",4.1,2016-04-30
"6696",0.5,2016-05-01
"6697",1.5,2016-05-02
"6698",2.2,2016-05-03
"6699",1.5,2016-05-04
"6700",4.6,2016-05-05
"6701",6.9,2016-05-06
"6702",7.6,2016-05-07
"6703",8.2,2016-05-08
"6704",9.4,2016-05-09
"6705",9.7,2016-05-10
"6706",9.5,2016-05-11
"6707",4.1,2016-05-12
"6708",3.2,2016-05-13
"6709",4.7,2016-05-14
"6710",1.9,2016-05-15
"6711",1.2,2016-05-16
"6712",3.4,2016-05-17
"6713",6.4,2016-05-18
"6714",2.6,2016-05-19
"6715",6,2016-05-20
"6716",10.8,2016-05-21
"6717",12.8,2016-05-22
"6718",2.7,2016-05-23
"6719",3.5,2016-05-24
"6720",8.9,2016-05-25
"6721",11.5,2016-05-26
"6722",14,2016-05-27
"6723",13.9,2016-05-28
"6724",9.6,2016-05-29
"6725",7.5,2016-05-30
"6726",7.6,2016-05-31
"6727",7.9,2016-06-01
"6728",8.6,2016-06-02
"6729",9,2016-06-03
"6730",8.2,2016-06-04
"6731",9.3,2016-06-05
"6732",11,2016-06-06
"6733",11.8,2016-06-07
"6734",9.7,2016-06-08
"6735",8.1,2016-06-09
"6736",10,2016-06-10
"6737",8.8,2016-06-11
"6738",9,2016-06-12
"6739",9.2,2016-06-13
"6740",8.6,2016-06-14
"6741",8.6,2016-06-15
"6742",9.2,2016-06-16
"6743",5.1,2016-06-17
"6744",7.3,2016-06-18
"6745",6.7,2016-06-19
"6746",9.5,2016-06-20
"6747",12.1,2016-06-21
"6748",16.2,2016-06-22
"6749",18.7,2016-06-23
"6750",16.5,2016-06-24
"6751",12.6,2016-06-25
"6752",9.2,2016-06-26
"6753",8.8,2016-06-27
"6754",12.2,2016-06-28
"6755",15.4,2016-06-29
"6756",13.8,2016-06-30
"6757",14.6,2016-07-01
"6758",13,2016-07-02
"6759",10.7,2016-07-03
"6760",13.9,2016-07-04
"6761",13.8,2016-07-05
"6762",12.6,2016-07-06
"6763",14,2016-07-07
"6764",15.8,2016-07-08
"6765",14.5,2016-07-09
"6766",18.2,2016-07-10
"6767",17.7,2016-07-11
"6768",12,2016-07-12
"6769",6.3,2016-07-13
"6770",4.4,2016-07-14
"6771",5.6,2016-07-15
"6772",7.8,2016-07-16
"6773",11.8,2016-07-17
"6774",14.7,2016-07-18
"6775",16.2,2016-07-19
"6776",17.3,2016-07-20
"6777",15.1,2016-07-21
"6778",14.2,2016-07-22
"6779",13.1,2016-07-23
"6780",13.4,2016-07-24
"6781",14.3,2016-07-25
"6782",14,2016-07-26
"6783",12.6,2016-07-27
"6784",13.1,2016-07-28
"6785",14.7,2016-07-29
"6786",15.2,2016-07-30
"6787",11.9,2016-07-31
"6788",10.4,2016-08-01
"6789",12.2,2016-08-02
"6790",15.9,2016-08-03
"6791",17,2016-08-04
"6792",7.9,2016-08-05
"6793",9.3,2016-08-06
"6794",11.2,2016-08-07
"6795",14.4,2016-08-08
"6796",10.3,2016-08-09
"6797",6.2,2016-08-10
"6798",6.5,2016-08-11
"6799",7.8,2016-08-12
"6800",13.1,2016-08-13
"6801",15.3,2016-08-14
"6802",14.4,2016-08-15
"6803",14.2,2016-08-16
"6804",11.7,2016-08-17
"6805",12.3,2016-08-18
"6806",12.8,2016-08-19
"6807",13.2,2016-08-20
"6808",9.7,2016-08-21
"6809",9.9,2016-08-22
"6810",13.1,2016-08-23
"6811",16.2,2016-08-24
"6812",17.4,2016-08-25
"6813",17.8,2016-08-26
"6814",18.1,2016-08-27
"6815",17.5,2016-08-28
"6816",13.2,2016-08-29
"6817",12.9,2016-08-30
"6818",13.8,2016-08-31
"6819",13.6,2016-09-01
"6820",13.9,2016-09-02
"6821",14,2016-09-03
"6822",13.1,2016-09-04
"6823",8.1,2016-09-05
"6824",9.2,2016-09-06
"6825",11.7,2016-09-07
"6826",13.6,2016-09-08
"6827",13.9,2016-09-09
"6828",13.4,2016-09-10
"6829",12.5,2016-09-11
"6830",13.1,2016-09-12
"6831",12.7,2016-09-13
"6832",13.4,2016-09-14
"6833",11.7,2016-09-15
"6834",9.3,2016-09-16
"6835",7.5,2016-09-17
"6836",7.8,2016-09-18
"6837",6.4,2016-09-19
"6838",6.7,2016-09-20
"6839",7.9,2016-09-21
"6840",8.7,2016-09-22
"6841",8.3,2016-09-23
"6842",8.9,2016-09-24
"6843",9.7,2016-09-25
"6844",9.1,2016-09-26
"6845",7.8,2016-09-27
"6846",9.1,2016-09-28
"6847",9.8,2016-09-29
"6848",9.6,2016-09-30
"6849",9.2,2016-10-01
"6850",6.8,2016-10-02
"6851",3.2,2016-10-03
"6852",4.2,2016-10-04
"6853",2,2016-10-05
"6854",0.8,2016-10-06
"6855",2.5,2016-10-07
"6856",2.1,2016-10-08
"6857",0.6,2016-10-09
"6858",-0.3,2016-10-10
"6859",-0.7,2016-10-11
"6860",-0.2,2016-10-12
"6861",2.8,2016-10-13
"6862",8.4,2016-10-14
"6863",7,2016-10-15
"6864",6.6,2016-10-16
"6865",6.7,2016-10-17
"6866",5.1,2016-10-18
"6867",3.3,2016-10-19
"6868",0.8,2016-10-20
"6869",-0.8,2016-10-21
"6870",0.8,2016-10-22
"6871",3.5,2016-10-23
"6872",9.6,2016-10-24
"6873",8.2,2016-10-25
"6874",5.9,2016-10-26
"6875",3.5,2016-10-27
"6876",4,2016-10-28
"6877",4.8,2016-10-29
"6878",4.7,2016-10-30
"6879",4.4,2016-10-31
"6880",5.1,2016-11-01
"6881",3.1,2016-11-02
"6882",-0.1,2016-11-03
"6883",2.2,2016-11-04
"6884",5,2016-11-05
"6885",-1.5,2016-11-06
"6886",-5.4,2016-11-07
"6887",-6.6,2016-11-08
"6888",-5.1,2016-11-09
"6889",-2.1,2016-11-10
"6890",-2.6,2016-11-11
"6891",-5.3,2016-11-12
"6892",-2.7,2016-11-13
"6893",-2.9,2016-11-14
"6894",-1.8,2016-11-15
"6895",2.8,2016-11-16
"6896",2.3,2016-11-17
"6897",3.4,2016-11-18
"6898",-0.3,2016-11-19
"6899",2.1,2016-11-20
"6900",6.5,2016-11-21
"6901",7.3,2016-11-22
"6902",6.8,2016-11-23
"6903",5.6,2016-11-24
"6904",6.8,2016-11-25
"6905",2.7,2016-11-26
"6906",1.9,2016-11-27
"6907",-2.2,2016-11-28
"6908",-5,2016-11-29
"6909",-2.9,2016-11-30
"6910",-1,2016-12-01
"6911",-1.5,2016-12-02
"6912",-2.5,2016-12-03
"6913",-3.3,2016-12-04
"6914",-4.2,2016-12-05
"6915",-2.9,2016-12-06
"6916",-1.7,2016-12-07
"6917",0.8,2016-12-08
"6918",1.2,2016-12-09
"6919",2.2,2016-12-10
"6920",0.6,2016-12-11
"6921",-2.1,2016-12-12
"6922",-2.1,2016-12-13
"6923",-0.8,2016-12-14
"6924",-1.2,2016-12-15
"6925",-2.1,2016-12-16
"6926",-2.4,2016-12-17
"6927",-2.3,2016-12-18
"6928",-3.1,2016-12-19
"6929",0,2016-12-20
"6930",1.1,2016-12-21
"6931",0.2,2016-12-22
"6932",-0.2,2016-12-23
"6933",-0.4,2016-12-24
"6934",1.2,2016-12-25
"6935",2.7,2016-12-26
"6936",-2.4,2016-12-27
"6937",-3.6,2016-12-28
"6938",-3.1,2016-12-29
"6939",-2.4,2016-12-30
"6940",-2.3,2016-12-31
"6941",-2.7,2017-01-01
"6942",-4,2017-01-02
"6943",-7.6,2017-01-03
"6944",-5.6,2017-01-04
"6945",-9.9,2017-01-05
"6946",-15.9,2017-01-06
"6947",-10.8,2017-01-07
"6948",-6.5,2017-01-08
"6949",-11.6,2017-01-09
"6950",-8.6,2017-01-10
"6951",-4.8,2017-01-11
"6952",-1.8,2017-01-12
"6953",-6.2,2017-01-13
"6954",-8.5,2017-01-14
"6955",-11.2,2017-01-15
"6956",-12.7,2017-01-16
"6957",-14.5,2017-01-17
"6958",-13.4,2017-01-18
"6959",-9.5,2017-01-19
"6960",-8.1,2017-01-20
"6961",-7.3,2017-01-21
"6962",-7.1,2017-01-22
"6963",-7.3,2017-01-23
"6964",-9.5,2017-01-24
"6965",-7.3,2017-01-25
"6966",-5.3,2017-01-26
"6967",-3.9,2017-01-27
"6968",-2.5,2017-01-28
"6969",-4,2017-01-29
"6970",-2.2,2017-01-30
"6971",0,2017-01-31
"6972",0.5,2017-02-01
"6973",0.8,2017-02-02
"6974",0.7,2017-02-03
"6975",-1.4,2017-02-04
"6976",-3.5,2017-02-05
"6977",-4.7,2017-02-06
"6978",-6.6,2017-02-07
"6979",-2.9,2017-02-08
"6980",-3.5,2017-02-09
"6981",-4.5,2017-02-10
"6982",-3.1,2017-02-11
"6983",-1.5,2017-02-12
"6984",-0.9,2017-02-13
"6985",-1.2,2017-02-14
"6986",-0.8,2017-02-15
"6987",-1.7,2017-02-16
"6988",-2.4,2017-02-17
"6989",-3.5,2017-02-18
"6990",-4.3,2017-02-19
"6991",-1.3,2017-02-20
"6992",0.9,2017-02-21
"6993",2.7,2017-02-22
"6994",3.3,2017-02-23
"6995",-2.1,2017-02-24
"6996",-3.7,2017-02-25
"6997",0.8,2017-02-26
"6998",3.3,2017-02-27
"6999",0.5,2017-02-28
"7000",-2.5,2017-03-01
"7001",-1.4,2017-03-02
"7002",0.6,2017-03-03
"7003",2.7,2017-03-04
"7004",-1.1,2017-03-05
"7005",-1.8,2017-03-06
"7006",-3.4,2017-03-07
"7007",-2.4,2017-03-08
"7008",0.2,2017-03-09
"7009",0.2,2017-03-10
"7010",-1.1,2017-03-11
"7011",1.2,2017-03-12
"7012",0.4,2017-03-13
"7013",1.2,2017-03-14
"7014",2,2017-03-15
"7015",3.1,2017-03-16
"7016",4.4,2017-03-17
"7017",1.6,2017-03-18
"7018",3.3,2017-03-19
"7019",4,2017-03-20
"7020",3.5,2017-03-21
"7021",1.9,2017-03-22
"7022",4.1,2017-03-23
"7023",4.5,2017-03-24
"7024",5.2,2017-03-25
"7025",0.9,2017-03-26
"7026",4.2,2017-03-27
"7027",4.5,2017-03-28
"7028",5,2017-03-29
"7029",6.1,2017-03-30
"7030",6.6,2017-03-31
"7031",5.6,2017-04-01
"7032",5.1,2017-04-02
"7033",5.3,2017-04-03
"7034",2.2,2017-04-04
"7035",1.5,2017-04-05
"7036",1.7,2017-04-06
"7037",3.6,2017-04-07
"7038",6.6,2017-04-08
"7039",7.7,2017-04-09
"7040",8.1,2017-04-10
"7041",4.9,2017-04-11
"7042",5.8,2017-04-12
"7043",5.4,2017-04-13
"7044",5.1,2017-04-14
"7045",4.6,2017-04-15
"7046",1,2017-04-16
"7047",-0.4,2017-04-17
"7048",-4.3,2017-04-18
"7049",-4.8,2017-04-19
"7050",-5.3,2017-04-20
"7051",-1.9,2017-04-21
"7052",2.8,2017-04-22
"7053",2.5,2017-04-23
"7054",5.6,2017-04-24
"7055",6.8,2017-04-25
"7056",2.3,2017-04-26
"7057",-1.9,2017-04-27
"7058",-3.3,2017-04-28
"7059",-1.6,2017-04-29
"7060",3.2,2017-04-30
"7061",0.6,2017-05-01
"7062",2.2,2017-05-02
"7063",3.1,2017-05-03
"7064",2.3,2017-05-04
"7065",4.9,2017-05-05
"7066",4.7,2017-05-06
"7067",4,2017-05-07
"7068",3.2,2017-05-08
"7069",2.7,2017-05-09
"7070",6.4,2017-05-10
"7071",8.1,2017-05-11
"7072",9,2017-05-12
"7073",9.1,2017-05-13
"7074",8.1,2017-05-14
"7075",7.5,2017-05-15
"7076",9.8,2017-05-16
"7077",12.7,2017-05-17
"7078",12.6,2017-05-18
"7079",7.8,2017-05-19
"7080",4.2,2017-05-20
"7081",7.9,2017-05-21
"7082",10.6,2017-05-22
"7083",11.6,2017-05-23
"7084",11,2017-05-24
"7085",10.6,2017-05-25
"7086",12.2,2017-05-26
"7087",14.4,2017-05-27
"7088",15.8,2017-05-28
"7089",15.4,2017-05-29
"7090",14.9,2017-05-30
"7091",14.8,2017-05-31
"7092",12.8,2017-06-01
"7093",12.7,2017-06-02
"7094",14.6,2017-06-03
"7095",10.2,2017-06-04
"7096",9.5,2017-06-05
"7097",7.1,2017-06-06
"7098",5.6,2017-06-07
"7099",10.1,2017-06-08
"7100",12,2017-06-09
"7101",13.1,2017-06-10
"7102",16.8,2017-06-11
"7103",16.9,2017-06-12
"7104",16.5,2017-06-13
"7105",13.8,2017-06-14
"7106",15.7,2017-06-15
"7107",13.2,2017-06-16
"7108",12,2017-06-17
"7109",13.8,2017-06-18
"7110",16.6,2017-06-19
"7111",18.1,2017-06-20
"7112",18.1,2017-06-21
"7113",18.5,2017-06-22
"7114",16.1,2017-06-23
"7115",16.8,2017-06-24
"7116",12.4,2017-06-25
"7117",15.6,2017-06-26
"7118",14.2,2017-06-27
"7119",10.4,2017-06-28
"7120",8.8,2017-06-29
"7121",8.9,2017-06-30
"7122",8.3,2017-07-01
"7123",8.8,2017-07-02
"7124",11.3,2017-07-03
"7125",13.5,2017-07-04
"7126",16.5,2017-07-05
"7127",17.4,2017-07-06
"7128",17.6,2017-07-07
"7129",16.4,2017-07-08
"7130",15.1,2017-07-09
"7131",13.9,2017-07-10
"7132",12.4,2017-07-11
"7133",14,2017-07-12
"7134",13.4,2017-07-13
"7135",11,2017-07-14
"7136",10,2017-07-15
"7137",11.1,2017-07-16
"7138",14.6,2017-07-17
"7139",16.6,2017-07-18
"7140",17,2017-07-19
"7141",14.2,2017-07-20
"7142",15.1,2017-07-21
"7143",15.3,2017-07-22
"7144",13.1,2017-07-23
"7145",9.6,2017-07-24
"7146",6.4,2017-07-25
"7147",6.8,2017-07-26
"7148",10.6,2017-07-27
"7149",12.5,2017-07-28
"7150",15.6,2017-07-29
"7151",15.5,2017-07-30
"7152",16.6,2017-07-31
"7153",19.5,2017-08-01
"7154",18,2017-08-02
"7155",19.2,2017-08-03
"7156",18.2,2017-08-04
"7157",17.7,2017-08-05
"7158",10.3,2017-08-06
"7159",12.5,2017-08-07
"7160",12.7,2017-08-08
"7161",12.4,2017-08-09
"7162",8.9,2017-08-10
"7163",6,2017-08-11
"7164",7.3,2017-08-12
"7165",12.2,2017-08-13
"7166",13.8,2017-08-14
"7167",15.5,2017-08-15
"7168",14.5,2017-08-16
"7169",15.8,2017-08-17
"7170",16.8,2017-08-18
"7171",10.6,2017-08-19
"7172",8.3,2017-08-20
"7173",8.4,2017-08-21
"7174",12.8,2017-08-22
"7175",13.9,2017-08-23
"7176",15.8,2017-08-24
"7177",16.3,2017-08-25
"7178",16.2,2017-08-26
"7179",14.9,2017-08-27
"7180",14.8,2017-08-28
"7181",15.7,2017-08-29
"7182",17.9,2017-08-30
"7183",13.2,2017-08-31
"7184",7.3,2017-09-01
"7185",3.9,2017-09-02
"7186",4.3,2017-09-03
"7187",7.1,2017-09-04
"7188",10.4,2017-09-05
"7189",11.1,2017-09-06
"7190",8.2,2017-09-07
"7191",9.5,2017-09-08
"7192",7.7,2017-09-09
"7193",3.4,2017-09-10
"7194",6.7,2017-09-11
"7195",4.8,2017-09-12
"7196",7.5,2017-09-13
"7197",5.5,2017-09-14
"7198",3,2017-09-15
"7199",3.2,2017-09-16
"7200",3.6,2017-09-17
"7201",3.8,2017-09-18
"7202",2.2,2017-09-19
"7203",2.4,2017-09-20
"7204",4.6,2017-09-21
"7205",7.7,2017-09-22
"7206",8.3,2017-09-23
"7207",6.5,2017-09-24
"7208",7.6,2017-09-25
"7209",8,2017-09-26
"7210",8.3,2017-09-27
"7211",9,2017-09-28
"7212",8.9,2017-09-29
"7213",10.2,2017-09-30
"7214",7.2,2017-10-01
"7215",8,2017-10-02
"7216",7.2,2017-10-03
"7217",5.3,2017-10-04
"7218",8.8,2017-10-05
"7219",2,2017-10-06
"7220",2.6,2017-10-07
"7221",3.8,2017-10-08
"7222",4.8,2017-10-09
"7223",5.1,2017-10-10
"7224",6.3,2017-10-11
"7225",6.8,2017-10-12
"7226",7.8,2017-10-13
"7227",9.3,2017-10-14
"7228",10.5,2017-10-15
"7229",9.8,2017-10-16
"7230",9.5,2017-10-17
"7231",8.2,2017-10-18
"7232",7.5,2017-10-19
"7233",8.3,2017-10-20
"7234",8.6,2017-10-21
"7235",1.8,2017-10-22
"7236",-0.2,2017-10-23
"7237",1.6,2017-10-24
"7238",5.8,2017-10-25
"7239",7.8,2017-10-26
"7240",3.9,2017-10-27
"7241",1.2,2017-10-28
"7242",3.1,2017-10-29
"7243",-0.6,2017-10-30
"7244",0.6,2017-10-31
"7245",3.4,2017-11-01
"7246",3.9,2017-11-02
"7247",3.8,2017-11-03
"7248",5,2017-11-04
"7249",2.2,2017-11-05
"7250",-2.7,2017-11-06
"7251",-2.1,2017-11-07
"7252",-1.1,2017-11-08
"7253",-1.6,2017-11-09
"7254",-2.1,2017-11-10
"7255",0.5,2017-11-11
"7256",0.6,2017-11-12
"7257",-4.5,2017-11-13
"7258",-6.8,2017-11-14
"7259",-4.8,2017-11-15
"7260",-1.3,2017-11-16
"7261",-2.6,2017-11-17
"7262",-3.8,2017-11-18
"7263",-3.6,2017-11-19
"7264",-3.4,2017-11-20
"7265",0.7,2017-11-21
"7266",0.3,2017-11-22
"7267",0.4,2017-11-23
"7268",1.6,2017-11-24
"7269",0,2017-11-25
"7270",-6,2017-11-26
"7271",-6,2017-11-27
"7272",-2.8,2017-11-28
"7273",-4.1,2017-11-29
"7274",-7.8,2017-11-30
"7275",-10.3,2017-12-01
"7276",-11.3,2017-12-02
"7277",-11.5,2017-12-03
"7278",-5.1,2017-12-04
"7279",-5.3,2017-12-05
"7280",-4.3,2017-12-06
"7281",-3.4,2017-12-07
"7282",-3.2,2017-12-08
"7283",-10.3,2017-12-09
"7284",-6,2017-12-10
"7285",2.5,2017-12-11
"7286",-3.5,2017-12-12
"7287",-7.6,2017-12-13
"7288",-3.6,2017-12-14
"7289",-4.9,2017-12-15
"7290",-6.2,2017-12-16
"7291",-7.5,2017-12-17
"7292",-7.6,2017-12-18
"7293",-5.9,2017-12-19
"7294",-6.6,2017-12-20
"7295",-3.6,2017-12-21
"7296",-0.4,2017-12-22
"7297",-2.6,2017-12-23
"7298",-3.3,2017-12-24
"7299",-2.4,2017-12-25
"7300",-1.8,2017-12-26
"7301",-0.6,2017-12-27
"7302",-6.8,2017-12-28
"7303",-9.3,2017-12-29
"7304",-2.7,2017-12-30
"7305",-0.5,2017-12-31
"7306",-3.6,2018-01-01
"7307",-4.2,2018-01-02
"7308",-2.3,2018-01-03
"7309",-1.6,2018-01-04
"7310",0.1,2018-01-05
"7311",-1.2,2018-01-06
"7312",1.3,2018-01-07
"7313",3.8,2018-01-08
"7314",0.8,2018-01-09
"7315",-3.4,2018-01-10
"7316",-4.4,2018-01-11
"7317",-4.1,2018-01-12
"7318",-7,2018-01-13
"7319",-7.5,2018-01-14
"7320",-6.3,2018-01-15
"7321",-2.3,2018-01-16
"7322",-5.4,2018-01-17
"7323",-3.8,2018-01-18
"7324",-3.2,2018-01-19
"7325",-5.3,2018-01-20
"7326",-3.6,2018-01-21
"7327",-1.2,2018-01-22
"7328",-1.6,2018-01-23
"7329",-2.2,2018-01-24
"7330",-0.8,2018-01-25
"7331",-0.9,2018-01-26
"7332",-1.2,2018-01-27
"7333",-0.8,2018-01-28
"7334",-1.4,2018-01-29
"7335",-3,2018-01-30
"7336",-2,2018-01-31
"7337",-3.4,2018-02-01
"7338",-8.5,2018-02-02
"7339",-8.4,2018-02-03
"7340",-9.5,2018-02-04
"7341",-5.6,2018-02-05
"7342",-4.4,2018-02-06
"7343",-6.2,2018-02-07
"7344",-5.7,2018-02-08
"7345",-6.3,2018-02-09
"7346",-6.8,2018-02-10
"7347",-5.3,2018-02-11
"7348",-7.4,2018-02-12
"7349",-12.7,2018-02-13
"7350",-12.1,2018-02-14
"7351",-5.3,2018-02-15
"7352",0.6,2018-02-16
"7353",0.4,2018-02-17
"7354",-4.7,2018-02-18
"7355",-7.7,2018-02-19
"7356",-8.6,2018-02-20
"7357",-9.4,2018-02-21
"7358",-9.7,2018-02-22
"7359",-8.1,2018-02-23
"7360",-4,2018-02-24
"7361",-10.5,2018-02-25
"7362",-16.9,2018-02-26
"7363",-19.5,2018-02-27
"7364",-14.1,2018-02-28
"7365",-5.4,2018-03-01
"7366",-2.3,2018-03-02
"7367",-2.5,2018-03-03
"7368",-0.7,2018-03-04
"7369",0.3,2018-03-05
"7370",-1.2,2018-03-06
"7371",-3.1,2018-03-07
"7372",-2.7,2018-03-08
"7373",0.1,2018-03-09
"7374",1.7,2018-03-10
"7375",3.7,2018-03-11
"7376",1.5,2018-03-12
"7377",0,2018-03-13
"7378",0,2018-03-14
"7379",0.5,2018-03-15
"7380",0.8,2018-03-16
"7381",-0.2,2018-03-17
"7382",-2.9,2018-03-18
"7383",-5.6,2018-03-19
"7384",-7.8,2018-03-20
"7385",-8.5,2018-03-21
"7386",-7.5,2018-03-22
"7387",-4.4,2018-03-23
"7388",-3.5,2018-03-24
"7389",-1.2,2018-03-25
"7390",-1.2,2018-03-26
"7391",-1.6,2018-03-27
"7392",2.4,2018-03-28
"7393",-0.2,2018-03-29
"7394",1.7,2018-03-30
"7395",-1.2,2018-03-31
"7396",-2.3,2018-04-01
"7397",1.6,2018-04-02
"7398",5.2,2018-04-03
"7399",4.7,2018-04-04
"7400",2.1,2018-04-05
"7401",3.2,2018-04-06
"7402",5.5,2018-04-07
"7403",5.5,2018-04-08
"7404",5.3,2018-04-09
"7405",4.5,2018-04-10
"7406",3.8,2018-04-11
"7407",1.7,2018-04-12
"7408",3.5,2018-04-13
"7409",4.7,2018-04-14
"7410",5.9,2018-04-15
"7411",4.6,2018-04-16
"7412",6.3,2018-04-17
"7413",7.1,2018-04-18
"7414",8.5,2018-04-19
"7415",9.4,2018-04-20
"7416",9.4,2018-04-21
"7417",9.5,2018-04-22
"7418",9.5,2018-04-23
"7419",8.9,2018-04-24
"7420",9.5,2018-04-25
"7421",4.2,2018-04-26
"7422",8.2,2018-04-27
"7423",9.5,2018-04-28
"7424",10.5,2018-04-29
"7425",7.3,2018-04-30
"7426",5,2018-05-01
"7427",6.6,2018-05-02
"7428",6.1,2018-05-03
"7429",9.4,2018-05-04
"7430",10.4,2018-05-05
"7431",11.9,2018-05-06
"7432",10.2,2018-05-07
"7433",10.1,2018-05-08
"7434",7.6,2018-05-09
"7435",7.3,2018-05-10
"7436",9,2018-05-11
"7437",10.7,2018-05-12
"7438",9.5,2018-05-13
"7439",6.3,2018-05-14
"7440",3.3,2018-05-15
"7441",4.8,2018-05-16
"7442",5.4,2018-05-17
"7443",7.6,2018-05-18
"7444",6.7,2018-05-19
"7445",6.6,2018-05-20
"7446",9.6,2018-05-21
"7447",10.3,2018-05-22
"7448",10.5,2018-05-23
"7449",10.4,2018-05-24
"7450",12.1,2018-05-25
"7451",14.2,2018-05-26
"7452",13.8,2018-05-27
"7453",12.7,2018-05-28
"7454",13.3,2018-05-29
"7455",12.5,2018-05-30
"7456",12.8,2018-05-31
"7457",11.7,2018-06-01
