"","temp","time_conv"
"6610",5.9,2016-02-05
"6611",0.4,2016-02-06
"6612",0.5,2016-02-07
"6613",1.2,2016-02-08
"6614",1.6,2016-02-09
"6615",0.6,2016-02-10
"6616",-3.3,2016-02-11
"6617",-1.9,2016-02-12
"6618",-2,2016-02-13
"6619",-1,2016-02-14
"6620",0.1,2016-02-15
"6621",2.7,2016-02-16
"6622",-0.1,2016-02-17
"6623",-0.1,2016-02-18
"6624",1.7,2016-02-19
"6625",0.4,2016-02-20
"6626",3.5,2016-02-21
"6627",4,2016-02-22
"6628",4.2,2016-02-23
"6629",2.9,2016-02-24
"6630",0.8,2016-02-25
"6631",1.1,2016-02-26
"6632",1.4,2016-02-27
"6633",2.7,2016-02-28
"6634",4.6,2016-02-29
"6635",5.3,2016-03-01
"6636",3.4,2016-03-02
"6637",1.9,2016-03-03
"6638",2.1,2016-03-04
"6639",-0.2,2016-03-05
"6640",-1,2016-03-06
"6641",-0.7,2016-03-07
"6642",-0.3,2016-03-08
"6643",-1.5,2016-03-09
"6644",0.9,2016-03-10
"6645",0.8,2016-03-11
"6646",2.1,2016-03-12
"6647",4,2016-03-13
"6648",1.8,2016-03-14
"6649",3.1,2016-03-15
"6650",1.5,2016-03-16
"6651",2.4,2016-03-17
"6652",3,2016-03-18
"6653",4.1,2016-03-19
"6654",4.5,2016-03-20
"6655",4.5,2016-03-21
"6656",4.3,2016-03-22
"6657",5,2016-03-23
"6658",6.8,2016-03-24
"6659",4.3,2016-03-25
"6660",7.6,2016-03-26
"6661",6.3,2016-03-27
"6662",6,2016-03-28
"6663",7.3,2016-03-29
"6664",6.5,2016-03-30
"6665",7.9,2016-03-31
"6666",8.5,2016-04-01
"6667",8.7,2016-04-02
"6668",9.1,2016-04-03
"6669",8.6,2016-04-04
"6670",9.4,2016-04-05
"6671",11,2016-04-06
"6672",10.6,2016-04-07
"6673",8.9,2016-04-08
"6674",7.3,2016-04-09
"6675",7.8,2016-04-10
"6676",8.8,2016-04-11
"6677",8.4,2016-04-12
"6678",7.9,2016-04-13
"6679",8.3,2016-04-14
"6680",8.2,2016-04-15
"6681",8.3,2016-04-16
"6682",8.6,2016-04-17
"6683",7.1,2016-04-18
"6684",9.5,2016-04-19
"6685",7.7,2016-04-20
"6686",9.6,2016-04-21
"6687",10.3,2016-04-22
"6688",8.5,2016-04-23
"6689",6.1,2016-04-24
"6690",2.6,2016-04-25
"6691",3,2016-04-26
"6692",2.4,2016-04-27
"6693",3.4,2016-04-28
"6694",5.9,2016-04-29
"6695",7.5,2016-04-30
"6696",5.6,2016-05-01
"6697",11.7,2016-05-02
"6698",11.1,2016-05-03
"6699",9.7,2016-05-04
"6700",8.8,2016-05-05
"6701",9.2,2016-05-06
"6702",9.9,2016-05-07
"6703",9.7,2016-05-08
"6704",9,2016-05-09
"6705",9.3,2016-05-10
"6706",9.4,2016-05-11
"6707",7.1,2016-05-12
"6708",8.9,2016-05-13
"6709",11.1,2016-05-14
"6710",9.8,2016-05-15
"6711",8.1,2016-05-16
"6712",8.6,2016-05-17
"6713",7.7,2016-05-18
"6714",7.7,2016-05-19
"6715",11.3,2016-05-20
"6716",12,2016-05-21
"6717",13.4,2016-05-22
"6718",8.1,2016-05-23
"6719",11.8,2016-05-24
"6720",11.4,2016-05-25
"6721",13.2,2016-05-26
"6722",14.8,2016-05-27
"6723",16,2016-05-28
"6724",11.8,2016-05-29
"6725",10.3,2016-05-30
"6726",10.7,2016-05-31
"6727",11.2,2016-06-01
"6728",11.8,2016-06-02
"6729",12.1,2016-06-03
"6730",10.8,2016-06-04
"6731",12.1,2016-06-05
"6732",13.4,2016-06-06
"6733",14.2,2016-06-07
"6734",13.6,2016-06-08
"6735",13.8,2016-06-09
"6736",13.4,2016-06-10
"6737",12.4,2016-06-11
"6738",12.7,2016-06-12
"6739",13.3,2016-06-13
"6740",12.3,2016-06-14
"6741",11.3,2016-06-15
"6742",11.9,2016-06-16
"6743",10.2,2016-06-17
"6744",10.7,2016-06-18
"6745",13.3,2016-06-19
"6746",15.8,2016-06-20
"6747",16.3,2016-06-21
"6748",17.6,2016-06-22
"6749",19.6,2016-06-23
"6750",20.4,2016-06-24
"6751",17.4,2016-06-25
"6752",14.8,2016-06-26
"6753",17.3,2016-06-27
"6754",15.2,2016-06-28
"6755",17.3,2016-06-29
"6756",16.1,2016-06-30
"6757",16.8,2016-07-01
"6758",16.7,2016-07-02
"6759",16.2,2016-07-03
"6760",17.6,2016-07-04
"6761",17.5,2016-07-05
"6762",19.5,2016-07-06
"6763",17,2016-07-07
"6764",18.6,2016-07-08
"6765",19,2016-07-09
"6766",19.3,2016-07-10
"6767",19.7,2016-07-11
"6768",16.2,2016-07-12
"6769",12.6,2016-07-13
"6770",13.7,2016-07-14
"6771",14,2016-07-15
"6772",15.8,2016-07-16
"6773",15.8,2016-07-17
"6774",16.9,2016-07-18
"6775",17.6,2016-07-19
"6776",19,2016-07-20
"6777",18.6,2016-07-21
"6778",16.3,2016-07-22
"6779",14,2016-07-23
"6780",16.1,2016-07-24
"6781",17.2,2016-07-25
"6782",17,2016-07-26
"6783",15.9,2016-07-27
"6784",16.6,2016-07-28
"6785",17.1,2016-07-29
"6786",17.8,2016-07-30
"6787",14.3,2016-07-31
"6788",14.9,2016-08-01
"6789",15.7,2016-08-02
"6790",17.5,2016-08-03
"6791",18.4,2016-08-04
"6792",13.7,2016-08-05
"6793",18,2016-08-06
"6794",14.5,2016-08-07
"6795",15.1,2016-08-08
"6796",14.4,2016-08-09
"6797",14.8,2016-08-10
"6798",13.5,2016-08-11
"6799",12.4,2016-08-12
"6800",14.3,2016-08-13
"6801",16.7,2016-08-14
"6802",16.6,2016-08-15
"6803",15.5,2016-08-16
"6804",14.6,2016-08-17
"6805",15.6,2016-08-18
"6806",15.6,2016-08-19
"6807",14.8,2016-08-20
"6808",16.8,2016-08-21
"6809",15,2016-08-22
"6810",14.8,2016-08-23
"6811",15.9,2016-08-24
"6812",18.6,2016-08-25
"6813",18.8,2016-08-26
"6814",18.6,2016-08-27
"6815",17.7,2016-08-28
"6816",16,2016-08-29
"6817",15.2,2016-08-30
"6818",16.2,2016-08-31
"6819",16.2,2016-09-01
"6820",16.4,2016-09-02
"6821",17.3,2016-09-03
"6822",17,2016-09-04
"6823",18,2016-09-05
"6824",17.9,2016-09-06
"6825",12.9,2016-09-07
"6826",15.4,2016-09-08
"6827",15.6,2016-09-09
"6828",15.6,2016-09-10
"6829",14.1,2016-09-11
"6830",14.6,2016-09-12
"6831",14,2016-09-13
"6832",14.6,2016-09-14
"6833",12.4,2016-09-15
"6834",11.2,2016-09-16
"6835",12.7,2016-09-17
"6836",11.5,2016-09-18
"6837",14,2016-09-19
"6838",12.2,2016-09-20
"6839",11.5,2016-09-21
"6840",12.2,2016-09-22
"6841",12.1,2016-09-23
"6842",12.3,2016-09-24
"6843",10.9,2016-09-25
"6844",11.4,2016-09-26
"6845",11.9,2016-09-27
"6846",10.6,2016-09-28
"6847",11.9,2016-09-29
"6848",13.5,2016-09-30
"6849",11.6,2016-10-01
"6850",11,2016-10-02
"6851",11.5,2016-10-03
"6852",8.7,2016-10-04
"6853",7.8,2016-10-05
"6854",4.6,2016-10-06
"6855",6.2,2016-10-07
"6856",6.9,2016-10-08
"6857",5,2016-10-09
"6858",4.4,2016-10-10
"6859",3.3,2016-10-11
"6860",2,2016-10-12
"6861",3,2016-10-13
"6862",7.1,2016-10-14
"6863",8.6,2016-10-15
"6864",7.4,2016-10-16
"6865",9.1,2016-10-17
"6866",7.7,2016-10-18
"6867",7.7,2016-10-19
"6868",5,2016-10-20
"6869",3.2,2016-10-21
"6870",4.2,2016-10-22
"6871",4.7,2016-10-23
"6872",7.5,2016-10-24
"6873",9.4,2016-10-25
"6874",8.4,2016-10-26
"6875",6,2016-10-27
"6876",5.4,2016-10-28
"6877",10,2016-10-29
"6878",8.1,2016-10-30
"6879",5.1,2016-10-31
"6880",4.6,2016-11-01
"6881",6.3,2016-11-02
"6882",6.2,2016-11-03
"6883",5.5,2016-11-04
"6884",4.2,2016-11-05
"6885",4.5,2016-11-06
"6886",1,2016-11-07
"6887",0.2,2016-11-08
"6888",-0.1,2016-11-09
"6889",0.9,2016-11-10
"6890",2.2,2016-11-11
"6891",2.6,2016-11-12
"6892",2,2016-11-13
"6893",0.3,2016-11-14
"6894",0.5,2016-11-15
"6895",4.4,2016-11-16
"6896",3,2016-11-17
"6897",3.4,2016-11-18
"6898",4.3,2016-11-19
"6899",4.4,2016-11-20
"6900",5.8,2016-11-21
"6901",7,2016-11-22
"6902",7.7,2016-11-23
"6903",6.8,2016-11-24
"6904",7.3,2016-11-25
"6905",5.6,2016-11-26
"6906",4.5,2016-11-27
"6907",0.9,2016-11-28
"6908",-1.4,2016-11-29
"6909",0.1,2016-11-30
"6910",10.4,2016-12-01
"6911",10.8,2016-12-02
"6912",0.1,2016-12-03
"6913",0.5,2016-12-04
"6914",-0.9,2016-12-05
"6915",-1.1,2016-12-06
"6916",-0.2,2016-12-07
"6917",1.1,2016-12-08
"6918",3,2016-12-09
"6919",3.1,2016-12-10
"6920",5.3,2016-12-11
"6921",6.9,2016-12-12
"6922",-0.4,2016-12-13
"6923",-0.5,2016-12-14
"6924",-1,2016-12-15
"6925",-3.1,2016-12-16
"6926",-2.2,2016-12-17
"6927",-0.6,2016-12-18
"6928",-1.3,2016-12-19
"6929",1.7,2016-12-20
"6930",1.8,2016-12-21
"6931",1.5,2016-12-22
"6932",1.9,2016-12-23
"6933",5.6,2016-12-24
"6934",12.4,2016-12-25
"6935",10.4,2016-12-26
"6936",8.1,2016-12-27
"6937",9.8,2016-12-28
"6938",-0.3,2016-12-29
"6939",-2.6,2016-12-30
"6940",-0.4,2016-12-31
"6941",-1.3,2017-01-01
"6942",-1.2,2017-01-02
"6943",-0.3,2017-01-03
"6944",1,2017-01-04
"6945",-3.2,2017-01-05
"6946",-3.1,2017-01-06
"6947",-4.8,2017-01-07
"6948",1.4,2017-01-08
"6949",-3.6,2017-01-09
"6950",-5.9,2017-01-10
"6951",-4.9,2017-01-11
"6952",-3.4,2017-01-12
"6953",-2.5,2017-01-13
"6954",-2.4,2017-01-14
"6955",-3.7,2017-01-15
"6956",-5.1,2017-01-16
"6957",-5.9,2017-01-17
"6958",-6.7,2017-01-18
"6959",-6.2,2017-01-19
"6960",-6.5,2017-01-20
"6961",-5.3,2017-01-21
"6962",-4.9,2017-01-22
"6963",-5.4,2017-01-23
"6964",-4.8,2017-01-24
"6965",-3.8,2017-01-25
"6966",-4.3,2017-01-26
"6967",-3.9,2017-01-27
"6968",-2.2,2017-01-28
"6969",-1.9,2017-01-29
"6970",-0.3,2017-01-30
"6971",1,2017-01-31
"6972",2.8,2017-02-01
"6973",2.5,2017-02-02
"6974",1.6,2017-02-03
"6975",0.6,2017-02-04
"6976",-0.8,2017-02-05
"6977",4.3,2017-02-06
"6978",-0.2,2017-02-07
"6979",0.5,2017-02-08
"6980",-0.4,2017-02-09
"6981",-1.1,2017-02-10
"6982",-2,2017-02-11
"6983",-0.5,2017-02-12
"6984",0.8,2017-02-13
"6985",0.6,2017-02-14
"6986",1.4,2017-02-15
"6987",2.4,2017-02-16
"6988",3.3,2017-02-17
"6989",2.2,2017-02-18
"6990",0,2017-02-19
"6991",2.2,2017-02-20
"6992",3.3,2017-02-21
"6993",3.6,2017-02-22
"6994",3.4,2017-02-23
"6995",4.3,2017-02-24
"6996",1.4,2017-02-25
"6997",1.9,2017-02-26
"6998",2.9,2017-02-27
"6999",0.9,2017-02-28
"7000",2.4,2017-03-01
"7001",2.5,2017-03-02
"7002",1.5,2017-03-03
"7003",2.8,2017-03-04
"7004",2.1,2017-03-05
"7005",1.6,2017-03-06
"7006",4,2017-03-07
"7007",4.1,2017-03-08
"7008",8.3,2017-03-09
"7009",8.6,2017-03-10
"7010",4.7,2017-03-11
"7011",3.3,2017-03-12
"7012",2.5,2017-03-13
"7013",8.5,2017-03-14
"7014",5.8,2017-03-15
"7015",6.3,2017-03-16
"7016",7.6,2017-03-17
"7017",10.5,2017-03-18
"7018",13.6,2017-03-19
"7019",8.6,2017-03-20
"7020",8.8,2017-03-21
"7021",7.2,2017-03-22
"7022",6.7,2017-03-23
"7023",7,2017-03-24
"7024",8.8,2017-03-25
"7025",6.8,2017-03-26
"7026",6.1,2017-03-27
"7027",6.5,2017-03-28
"7028",10.1,2017-03-29
"7029",9.5,2017-03-30
"7030",9.7,2017-03-31
"7031",8.5,2017-04-01
"7032",8.9,2017-04-02
"7033",10.2,2017-04-03
"7034",10.1,2017-04-04
"7035",10.1,2017-04-05
"7036",10.5,2017-04-06
"7037",10,2017-04-07
"7038",10.5,2017-04-08
"7039",10.5,2017-04-09
"7040",11.7,2017-04-10
"7041",11.5,2017-04-11
"7042",8.7,2017-04-12
"7043",11.1,2017-04-13
"7044",9.5,2017-04-14
"7045",10.9,2017-04-15
"7046",10.1,2017-04-16
"7047",7.9,2017-04-17
"7048",4,2017-04-18
"7049",2.2,2017-04-19
"7050",3.6,2017-04-20
"7051",3.8,2017-04-21
"7052",9.6,2017-04-22
"7053",11.2,2017-04-23
"7054",6.4,2017-04-24
"7055",7.2,2017-04-25
"7056",5.1,2017-04-26
"7057",5.4,2017-04-27
"7058",4.4,2017-04-28
"7059",5.2,2017-04-29
"7060",6.1,2017-04-30
"7061",3.9,2017-05-01
"7062",5.1,2017-05-02
"7063",4.5,2017-05-03
"7064",5.3,2017-05-04
"7065",7.4,2017-05-05
"7066",7.1,2017-05-06
"7067",11.7,2017-05-07
"7068",11.7,2017-05-08
"7069",10.7,2017-05-09
"7070",9,2017-05-10
"7071",8.9,2017-05-11
"7072",9.7,2017-05-12
"7073",11.4,2017-05-13
"7074",11.3,2017-05-14
"7075",13.8,2017-05-15
"7076",12.4,2017-05-16
"7077",14.7,2017-05-17
"7078",14.9,2017-05-18
"7079",10.7,2017-05-19
"7080",10.7,2017-05-20
"7081",13.3,2017-05-21
"7082",13,2017-05-22
"7083",16.2,2017-05-23
"7084",18.2,2017-05-24
"7085",17.7,2017-05-25
"7086",14,2017-05-26
"7087",15.4,2017-05-27
"7088",17.7,2017-05-28
"7089",18.4,2017-05-29
"7090",17.2,2017-05-30
"7091",17.1,2017-05-31
"7092",17.2,2017-06-01
"7093",16.1,2017-06-02
"7094",15.7,2017-06-03
"7095",15.2,2017-06-04
"7096",12.1,2017-06-05
"7097",10.8,2017-06-06
"7098",11.1,2017-06-07
"7099",10.5,2017-06-08
"7100",12.9,2017-06-09
"7101",16.8,2017-06-10
"7102",17,2017-06-11
"7103",19,2017-06-12
"7104",19.1,2017-06-13
"7105",18.7,2017-06-14
"7106",17.9,2017-06-15
"7107",19.4,2017-06-16
"7108",20.9,2017-06-17
"7109",17.2,2017-06-18
"7110",18.6,2017-06-19
"7111",19.2,2017-06-20
"7112",20.2,2017-06-21
"7113",20.8,2017-06-22
"7114",20.2,2017-06-23
"7115",20.7,2017-06-24
"7116",18.3,2017-06-25
"7117",17.4,2017-06-26
"7118",15.4,2017-06-27
"7119",12.6,2017-06-28
"7120",11.9,2017-06-29
"7121",10.6,2017-06-30
"7122",10.7,2017-07-01
"7123",15.6,2017-07-02
"7124",16.1,2017-07-03
"7125",16.2,2017-07-04
"7126",18,2017-07-05
"7127",18.1,2017-07-06
"7128",19.8,2017-07-07
"7129",20.1,2017-07-08
"7130",17.7,2017-07-09
"7131",16.5,2017-07-10
"7132",15.8,2017-07-11
"7133",17.4,2017-07-12
"7134",19.2,2017-07-13
"7135",18.4,2017-07-14
"7136",17.4,2017-07-15
"7137",14.9,2017-07-16
"7138",16.9,2017-07-17
"7139",17.3,2017-07-18
"7140",18.5,2017-07-19
"7141",17.7,2017-07-20
"7142",16.2,2017-07-21
"7143",17.3,2017-07-22
"7144",18.6,2017-07-23
"7145",14.7,2017-07-24
"7146",14.4,2017-07-25
"7147",14.5,2017-07-26
"7148",15.3,2017-07-27
"7149",16.8,2017-07-28
"7150",17.8,2017-07-29
"7151",17.6,2017-07-30
"7152",17.7,2017-07-31
"7153",19.7,2017-08-01
"7154",20,2017-08-02
"7155",20.3,2017-08-03
"7156",21.3,2017-08-04
"7157",21.3,2017-08-05
"7158",16.8,2017-08-06
"7159",14.4,2017-08-07
"7160",16.7,2017-08-08
"7161",15.8,2017-08-09
"7162",14.4,2017-08-10
"7163",11.8,2017-08-11
"7164",15.5,2017-08-12
"7165",16.1,2017-08-13
"7166",15.1,2017-08-14
"7167",16.5,2017-08-15
"7168",17.3,2017-08-16
"7169",17.6,2017-08-17
"7170",18.6,2017-08-18
"7171",15.8,2017-08-19
"7172",15.7,2017-08-20
"7173",12.4,2017-08-21
"7174",14,2017-08-22
"7175",14.6,2017-08-23
"7176",17,2017-08-24
"7177",18,2017-08-25
"7178",17.9,2017-08-26
"7179",17.3,2017-08-27
"7180",18,2017-08-28
"7181",16.6,2017-08-29
"7182",18.3,2017-08-30
"7183",17.4,2017-08-31
"7184",12.5,2017-09-01
"7185",10.6,2017-09-02
"7186",12.1,2017-09-03
"7187",11.2,2017-09-04
"7188",13.3,2017-09-05
"7189",13.3,2017-09-06
"7190",12.5,2017-09-07
"7191",13.2,2017-09-08
"7192",12,2017-09-09
"7193",9.1,2017-09-10
"7194",11.8,2017-09-11
"7195",10.7,2017-09-12
"7196",8.9,2017-09-13
"7197",9.7,2017-09-14
"7198",7.6,2017-09-15
"7199",8.4,2017-09-16
"7200",8,2017-09-17
"7201",7.3,2017-09-18
"7202",10.1,2017-09-19
"7203",10.9,2017-09-20
"7204",6.7,2017-09-21
"7205",8.5,2017-09-22
"7206",9.4,2017-09-23
"7207",10.7,2017-09-24
"7208",9.8,2017-09-25
"7209",11.3,2017-09-26
"7210",11.5,2017-09-27
"7211",10.7,2017-09-28
"7212",11.4,2017-09-29
"7213",11.4,2017-09-30
"7214",9.9,2017-10-01
"7215",10.5,2017-10-02
"7216",9.9,2017-10-03
"7217",7.5,2017-10-04
"7218",8.8,2017-10-05
"7219",10.8,2017-10-06
"7220",8.2,2017-10-07
"7221",10.2,2017-10-08
"7222",7.5,2017-10-09
"7223",6.4,2017-10-10
"7224",7.2,2017-10-11
"7225",8,2017-10-12
"7226",8.4,2017-10-13
"7227",9.5,2017-10-14
"7228",10.2,2017-10-15
"7229",10,2017-10-16
"7230",9.2,2017-10-17
"7231",7.7,2017-10-18
"7232",7.1,2017-10-19
"7233",7.9,2017-10-20
"7234",9,2017-10-21
"7235",8.8,2017-10-22
"7236",8.7,2017-10-23
"7237",11.8,2017-10-24
"7238",8.8,2017-10-25
"7239",9.3,2017-10-26
"7240",11.6,2017-10-27
"7241",9.2,2017-10-28
"7242",14.4,2017-10-29
"7243",7.4,2017-10-30
"7244",2.8,2017-10-31
"7245",3.9,2017-11-01
"7246",4.3,2017-11-02
"7247",4.4,2017-11-03
"7248",5.2,2017-11-04
"7249",5.8,2017-11-05
"7250",5,2017-11-06
"7251",3.3,2017-11-07
"7252",3.6,2017-11-08
"7253",3.9,2017-11-09
"7254",2.1,2017-11-10
"7255",4.2,2017-11-11
"7256",4.4,2017-11-12
"7257",2.7,2017-11-13
"7258",1.9,2017-11-14
"7259",1,2017-11-15
"7260",1.8,2017-11-16
"7261",3.1,2017-11-17
"7262",0.9,2017-11-18
"7263",3.5,2017-11-19
"7264",1,2017-11-20
"7265",2.3,2017-11-21
"7266",1.5,2017-11-22
"7267",4,2017-11-23
"7268",2.2,2017-11-24
"7269",3.3,2017-11-25
"7270",1.2,2017-11-26
"7271",-0.4,2017-11-27
"7272",-1.4,2017-11-28
"7273",-1.3,2017-11-29
"7274",-0.6,2017-11-30
"7275",-4,2017-12-01
"7276",-2.4,2017-12-02
"7277",-2.6,2017-12-03
"7278",2.8,2017-12-04
"7279",2.4,2017-12-05
"7280",-0.4,2017-12-06
"7281",-1.8,2017-12-07
"7282",0.5,2017-12-08
"7283",-2.8,2017-12-09
"7284",-6,2017-12-10
"7285",-0.4,2017-12-11
"7286",1.6,2017-12-12
"7287",-3.4,2017-12-13
"7288",-1.9,2017-12-14
"7289",-0.1,2017-12-15
"7290",-0.1,2017-12-16
"7291",-0.8,2017-12-17
"7292",-5.5,2017-12-18
"7293",-6.3,2017-12-19
"7294",-5.2,2017-12-20
"7295",-0.5,2017-12-21
"7296",6.9,2017-12-22
"7297",4.7,2017-12-23
"7298",2,2017-12-24
"7299",-0.3,2017-12-25
"7300",0.6,2017-12-26
"7301",0.3,2017-12-27
"7302",0.1,2017-12-28
"7303",-4.3,2017-12-29
"7304",-1.9,2017-12-30
"7305",-0.6,2017-12-31
"7306",0.9,2018-01-01
"7307",2.2,2018-01-02
"7308",0,2018-01-03
"7309",0.4,2018-01-04
"7310",1.4,2018-01-05
"7311",1.9,2018-01-06
"7312",2.3,2018-01-07
"7313",2.9,2018-01-08
"7314",2.7,2018-01-09
"7315",1.3,2018-01-10
"7316",-0.3,2018-01-11
"7317",-0.4,2018-01-12
"7318",-3.1,2018-01-13
"7319",-3.7,2018-01-14
"7320",-2.7,2018-01-15
"7321",-1.1,2018-01-16
"7322",0.4,2018-01-17
"7323",-0.9,2018-01-18
"7324",0.4,2018-01-19
"7325",-1.4,2018-01-20
"7326",0.9,2018-01-21
"7327",0.7,2018-01-22
"7328",5.9,2018-01-23
"7329",-1.3,2018-01-24
"7330",0,2018-01-25
"7331",1.6,2018-01-26
"7332",1.9,2018-01-27
"7333",3,2018-01-28
"7334",2.2,2018-01-29
"7335",1.6,2018-01-30
"7336",0.1,2018-01-31
"7337",0.1,2018-02-01
"7338",0.1,2018-02-02
"7339",-1,2018-02-03
"7340",-4.6,2018-02-04
"7341",-2.2,2018-02-05
"7342",-1.8,2018-02-06
"7343",-1,2018-02-07
"7344",0,2018-02-08
"7345",-0.8,2018-02-09
"7346",-1.7,2018-02-10
"7347",-3.4,2018-02-11
"7348",-1.4,2018-02-12
"7349",-4.6,2018-02-13
"7350",-5.1,2018-02-14
"7351",-3.8,2018-02-15
"7352",0.5,2018-02-16
"7353",-0.4,2018-02-17
"7354",3.5,2018-02-18
"7355",-1,2018-02-19
"7356",-0.6,2018-02-20
"7357",-0.2,2018-02-21
"7358",-1.2,2018-02-22
"7359",-1.3,2018-02-23
"7360",1.7,2018-02-24
"7361",-2.8,2018-02-25
"7362",-8.6,2018-02-26
"7363",-9.9,2018-02-27
"7364",-8.2,2018-02-28
"7365",-7.1,2018-03-01
"7366",-3.4,2018-03-02
"7367",-1.5,2018-03-03
"7368",-0.4,2018-03-04
"7369",1.1,2018-03-05
"7370",1.5,2018-03-06
"7371",-0.2,2018-03-07
"7372",-1.3,2018-03-08
"7373",1.5,2018-03-09
"7374",2,2018-03-10
"7375",3,2018-03-11
"7376",2.9,2018-03-12
"7377",3.3,2018-03-13
"7378",3.4,2018-03-14
"7379",1.9,2018-03-15
"7380",3.2,2018-03-16
"7381",2.5,2018-03-17
"7382",1.9,2018-03-18
"7383",2.9,2018-03-19
"7384",0.7,2018-03-20
"7385",-0.2,2018-03-21
"7386",0.9,2018-03-22
"7387",3.6,2018-03-23
"7388",0.5,2018-03-24
"7389",2.3,2018-03-25
"7390",4.3,2018-03-26
"7391",5.2,2018-03-27
"7392",5.5,2018-03-28
"7393",5.1,2018-03-29
"7394",4.2,2018-03-30
"7395",4.7,2018-03-31
"7396",5.7,2018-04-01
"7397",4.8,2018-04-02
"7398",4.2,2018-04-03
"7399",4,2018-04-04
"7400",7.4,2018-04-05
"7401",6.1,2018-04-06
"7402",7.6,2018-04-07
"7403",9.8,2018-04-08
"7404",8.3,2018-04-09
"7405",6.7,2018-04-10
"7406",5.4,2018-04-11
"7407",5,2018-04-12
"7408",4.7,2018-04-13
"7409",7.6,2018-04-14
"7410",8.8,2018-04-15
"7411",11.4,2018-04-16
"7412",11.6,2018-04-17
"7413",11.5,2018-04-18
"7414",11.9,2018-04-19
"7415",12.7,2018-04-20
"7416",13.3,2018-04-21
"7417",13.4,2018-04-22
"7418",13.6,2018-04-23
"7419",14.1,2018-04-24
"7420",13.7,2018-04-25
"7421",13.8,2018-04-26
"7422",11.4,2018-04-27
"7423",12.5,2018-04-28
"7424",11.3,2018-04-29
"7425",9.5,2018-04-30
"7426",9.1,2018-05-01
"7427",8.5,2018-05-02
"7428",12.2,2018-05-03
"7429",12.1,2018-05-04
"7430",11.7,2018-05-05
"7431",14.4,2018-05-06
"7432",12.3,2018-05-07
"7433",12.9,2018-05-08
"7434",11.6,2018-05-09
"7435",11.2,2018-05-10
"7436",11.8,2018-05-11
"7437",11.6,2018-05-12
"7438",11,2018-05-13
"7439",8.1,2018-05-14
"7440",8.9,2018-05-15
"7441",9.3,2018-05-16
"7442",9.4,2018-05-17
"7443",11.3,2018-05-18
"7444",10.4,2018-05-19
"7445",10.3,2018-05-20
"7446",11,2018-05-21
"7447",10.8,2018-05-22
"7448",12.6,2018-05-23
"7449",13.8,2018-05-24
"7450",14.7,2018-05-25
"7451",16.6,2018-05-26
"7452",15.1,2018-05-27
"7453",13.5,2018-05-28
"7454",14.7,2018-05-29
"7455",14.5,2018-05-30
"7456",14.2,2018-05-31
"7457",14.2,2018-06-01
"7458",14.4,2018-06-02
"7459",15,2018-06-03
"7460",14.2,2018-06-04
"7461",14.5,2018-06-05
"7462",14.2,2018-06-06
"7463",15.2,2018-06-07
"7464",14.7,2018-06-08
"7465",15.9,2018-06-09
"7466",17.3,2018-06-10
"7467",15.9,2018-06-11
"7468",15.3,2018-06-12
"7469",13.9,2018-06-13
"7470",16.1,2018-06-14
"7471",15.2,2018-06-15
"7472",16,2018-06-16
"7473",17.3,2018-06-17
"7474",19.4,2018-06-18
"7475",17.5,2018-06-19
"7476",18.1,2018-06-20
"7477",18.5,2018-06-21
"7478",17.7,2018-06-22
"7479",14.6,2018-06-23
"7480",14.1,2018-06-24
"7481",16.1,2018-06-25
"7482",15.7,2018-06-26
"7483",17,2018-06-27
"7484",16.7,2018-06-28
"7485",16.5,2018-06-29
"7486",18.9,2018-06-30
"7487",19.5,2018-07-01
"7488",19.4,2018-07-02
"7489",15.9,2018-07-03
"7490",15.9,2018-07-04
"7491",14.9,2018-07-05
"7492",17.5,2018-07-06
"7493",19.9,2018-07-07
"7494",18.7,2018-07-08
"7495",17.6,2018-07-09
"7496",16.4,2018-07-10
"7497",16.1,2018-07-11
"7498",15.7,2018-07-12
"7499",17.2,2018-07-13
"7500",17.3,2018-07-14
"7501",17.1,2018-07-15
"7502",16.1,2018-07-16
"7503",19.3,2018-07-17
"7504",17.7,2018-07-18
"7505",19.1,2018-07-19
"7506",17.8,2018-07-20
"7507",13.4,2018-07-21
"7508",16,2018-07-22
"7509",18.1,2018-07-23
"7510",17.8,2018-07-24
"7511",18.3,2018-07-25
"7512",19.2,2018-07-26
"7513",18.6,2018-07-27
"7514",16.6,2018-07-28
"7515",17.4,2018-07-29
"7516",17.8,2018-07-30
"7517",20,2018-07-31
"7518",19.6,2018-08-01
"7519",18.3,2018-08-02
"7520",19.5,2018-08-03
"7521",19.4,2018-08-04
"7522",20.5,2018-08-05
"7523",19.2,2018-08-06
"7524",17.9,2018-08-07
"7525",19.1,2018-08-08
"7526",17.1,2018-08-09
"7527",17,2018-08-10
"7528",17.5,2018-08-11
"7529",16.7,2018-08-12
"7530",14.5,2018-08-13
"7531",16.5,2018-08-14
"7532",16.6,2018-08-15
"7533",17.2,2018-08-16
"7534",18.2,2018-08-17
"7535",17,2018-08-18
"7536",16.7,2018-08-19
"7537",17.3,2018-08-20
"7538",17.2,2018-08-21
"7539",16.9,2018-08-22
"7540",15.6,2018-08-23
"7541",16.2,2018-08-24
"7542",14.4,2018-08-25
"7543",13.1,2018-08-26
"7544",12.5,2018-08-27
"7545",15,2018-08-28
