"","temp","time_conv"
"6649",6.6,2016-03-15
"6650",4.4,2016-03-16
"6651",6.9,2016-03-17
"6652",7.5,2016-03-18
"6653",8.7,2016-03-19
"6654",10.1,2016-03-20
"6655",11,2016-03-21
"6656",10.8,2016-03-22
"6657",11.4,2016-03-23
"6658",10.3,2016-03-24
"6659",9.9,2016-03-25
"6660",10.9,2016-03-26
"6661",10.1,2016-03-27
"6662",9.6,2016-03-28
"6663",12,2016-03-29
"6664",11.4,2016-03-30
"6665",11.7,2016-03-31
"6666",12.4,2016-04-01
"6667",14.1,2016-04-02
"6668",13.5,2016-04-03
"6669",11.8,2016-04-04
"6670",12.7,2016-04-05
"6671",15.3,2016-04-06
"6672",14.1,2016-04-07
"6673",10.9,2016-04-08
"6674",12.9,2016-04-09
"6675",14.1,2016-04-10
"6676",12.1,2016-04-11
"6677",13.2,2016-04-12
"6678",12.5,2016-04-13
"6679",15,2016-04-14
"6680",11.9,2016-04-15
"6681",11.4,2016-04-16
"6682",12.5,2016-04-17
"6683",11.5,2016-04-18
"6684",15.8,2016-04-19
"6685",14.1,2016-04-20
"6686",15.4,2016-04-21
"6687",15.6,2016-04-22
"6688",14.3,2016-04-23
"6689",13.4,2016-04-24
"6690",9.9,2016-04-25
"6691",9.7,2016-04-26
"6692",11.3,2016-04-27
"6693",10.6,2016-04-28
"6694",10.1,2016-04-29
"6695",11.4,2016-04-30
"6696",9.4,2016-05-01
"6697",16.2,2016-05-02
"6698",17.2,2016-05-03
"6699",17,2016-05-04
"6700",14.2,2016-05-05
"6701",14.2,2016-05-06
"6702",13.7,2016-05-07
"6703",14.4,2016-05-08
"6704",13.2,2016-05-09
"6705",13.5,2016-05-10
"6706",13.1,2016-05-11
"6707",12.5,2016-05-12
"6708",13.9,2016-05-13
"6709",16.1,2016-05-14
"6710",15.8,2016-05-15
"6711",14.4,2016-05-16
"6712",14.6,2016-05-17
"6713",14.4,2016-05-18
"6714",13.1,2016-05-19
"6715",17.4,2016-05-20
"6716",17.7,2016-05-21
"6717",18.6,2016-05-22
"6718",12.4,2016-05-23
"6719",16.9,2016-05-24
"6720",16.2,2016-05-25
"6721",17.6,2016-05-26
"6722",19.5,2016-05-27
"6723",19.4,2016-05-28
"6724",15.7,2016-05-29
"6725",15.3,2016-05-30
"6726",14.6,2016-05-31
"6727",17,2016-06-01
"6728",16.9,2016-06-02
"6729",17.7,2016-06-03
"6730",17.2,2016-06-04
"6731",17.3,2016-06-05
"6732",19.6,2016-06-06
"6733",19.3,2016-06-07
"6734",19.5,2016-06-08
"6735",19.2,2016-06-09
"6736",18.6,2016-06-10
"6737",18.2,2016-06-11
"6738",18.4,2016-06-12
"6739",19.4,2016-06-13
"6740",18.1,2016-06-14
"6741",16.3,2016-06-15
"6742",16.2,2016-06-16
"6743",16.6,2016-06-17
"6744",15.9,2016-06-18
"6745",17.6,2016-06-19
"6746",20.7,2016-06-20
"6747",21,2016-06-21
"6748",22.3,2016-06-22
"6749",24.3,2016-06-23
"6750",25,2016-06-24
"6751",21.5,2016-06-25
"6752",20.5,2016-06-26
"6753",22.1,2016-06-27
"6754",21,2016-06-28
"6755",22.1,2016-06-29
"6756",21.2,2016-06-30
"6757",22.5,2016-07-01
"6758",20.8,2016-07-02
"6759",22.8,2016-07-03
"6760",21.7,2016-07-04
"6761",22.3,2016-07-05
"6762",22.7,2016-07-06
"6763",23.3,2016-07-07
"6764",24.4,2016-07-08
"6765",25.1,2016-07-09
"6766",25.1,2016-07-10
"6767",23.3,2016-07-11
"6768",21.3,2016-07-12
"6769",19.6,2016-07-13
"6770",19.3,2016-07-14
"6771",19.9,2016-07-15
"6772",21.7,2016-07-16
"6773",20.7,2016-07-17
"6774",22.4,2016-07-18
"6775",23.5,2016-07-19
"6776",24.7,2016-07-20
"6777",24,2016-07-21
"6778",21.2,2016-07-22
"6779",19.7,2016-07-23
"6780",21.8,2016-07-24
"6781",23.9,2016-07-25
"6782",23.8,2016-07-26
"6783",22.3,2016-07-27
"6784",22.1,2016-07-28
"6785",22.9,2016-07-29
"6786",23.4,2016-07-30
"6787",21.7,2016-07-31
"6788",22.9,2016-08-01
"6789",22.5,2016-08-02
"6790",22.9,2016-08-03
"6791",23,2016-08-04
"6792",19.1,2016-08-05
"6793",23.4,2016-08-06
"6794",21.4,2016-08-07
"6795",21,2016-08-08
"6796",20.5,2016-08-09
"6797",21.5,2016-08-10
"6798",18.8,2016-08-11
"6799",18.2,2016-08-12
"6800",19.9,2016-08-13
"6801",21.7,2016-08-14
"6802",23,2016-08-15
"6803",21.6,2016-08-16
"6804",21,2016-08-17
"6805",21.3,2016-08-18
"6806",21.2,2016-08-19
"6807",19.5,2016-08-20
"6808",22.2,2016-08-21
"6809",20.4,2016-08-22
"6810",19.8,2016-08-23
"6811",21.4,2016-08-24
"6812",23.6,2016-08-25
"6813",23.6,2016-08-26
"6814",22.9,2016-08-27
"6815",23.1,2016-08-28
"6816",22.8,2016-08-29
"6817",20.7,2016-08-30
"6818",22.2,2016-08-31
"6819",22.6,2016-09-01
"6820",22.8,2016-09-02
"6821",22.2,2016-09-03
"6822",22.2,2016-09-04
"6823",23.6,2016-09-05
"6824",24.5,2016-09-06
"6825",20.4,2016-09-07
"6826",20.2,2016-09-08
"6827",20.7,2016-09-09
"6828",22.4,2016-09-10
"6829",22.9,2016-09-11
"6830",21.3,2016-09-12
"6831",20.7,2016-09-13
"6832",20.6,2016-09-14
"6833",18.8,2016-09-15
"6834",17,2016-09-16
"6835",17.4,2016-09-17
"6836",16.1,2016-09-18
"6837",18.9,2016-09-19
"6838",17.6,2016-09-20
"6839",16.2,2016-09-21
"6840",18.6,2016-09-22
"6841",18.5,2016-09-23
"6842",17.8,2016-09-24
"6843",15.9,2016-09-25
"6844",15.8,2016-09-26
"6845",16.7,2016-09-27
"6846",16.3,2016-09-28
"6847",17,2016-09-29
"6848",16.9,2016-09-30
"6849",16.5,2016-10-01
"6850",16.3,2016-10-02
"6851",15.9,2016-10-03
"6852",11.8,2016-10-04
"6853",13.4,2016-10-05
"6854",12.2,2016-10-06
"6855",10.4,2016-10-07
"6856",12.1,2016-10-08
"6857",9.8,2016-10-09
"6858",10,2016-10-10
"6859",8.2,2016-10-11
"6860",7,2016-10-12
"6861",8,2016-10-13
"6862",8.8,2016-10-14
"6863",10.7,2016-10-15
"6864",11,2016-10-16
"6865",12.3,2016-10-17
"6866",12.1,2016-10-18
"6867",11,2016-10-19
"6868",11.4,2016-10-20
"6869",8.8,2016-10-21
"6870",6.9,2016-10-22
"6871",9,2016-10-23
"6872",10.4,2016-10-24
"6873",11.8,2016-10-25
"6874",11.8,2016-10-26
"6875",9.6,2016-10-27
"6876",9.6,2016-10-28
"6877",8.3,2016-10-29
"6878",8.4,2016-10-30
"6879",9.3,2016-10-31
"6880",10.9,2016-11-01
"6881",7.3,2016-11-02
"6882",11.1,2016-11-03
"6883",11,2016-11-04
"6884",9.3,2016-11-05
"6885",8.7,2016-11-06
"6886",7.1,2016-11-07
"6887",5.7,2016-11-08
"6888",3.7,2016-11-09
"6889",3.8,2016-11-10
"6890",6.2,2016-11-11
"6891",8,2016-11-12
"6892",4.2,2016-11-13
"6893",4.8,2016-11-14
"6894",4.6,2016-11-15
"6895",4.1,2016-11-16
"6896",6.3,2016-11-17
"6897",7.6,2016-11-18
"6898",6.7,2016-11-19
"6899",6.8,2016-11-20
"6900",8.6,2016-11-21
"6901",9.8,2016-11-22
"6902",10,2016-11-23
"6903",9.4,2016-11-24
"6904",10.2,2016-11-25
"6905",8.7,2016-11-26
"6906",5.7,2016-11-27
"6907",5.3,2016-11-28
"6908",3.7,2016-11-29
"6909",0,2016-11-30
"6910",1.4,2016-12-01
"6911",2.8,2016-12-02
"6912",5.3,2016-12-03
"6913",5.6,2016-12-04
"6914",3.3,2016-12-05
"6915",0.2,2016-12-06
"6916",-0.4,2016-12-07
"6917",-0.5,2016-12-08
"6918",-0.1,2016-12-09
"6919",-0.1,2016-12-10
"6920",0.2,2016-12-11
"6921",0.2,2016-12-12
"6922",1.1,2016-12-13
"6923",-0.2,2016-12-14
"6924",-1,2016-12-15
"6925",-0.4,2016-12-16
"6926",-1.4,2016-12-17
"6927",-1.1,2016-12-18
"6928",2.7,2016-12-19
"6929",3.8,2016-12-20
"6930",4.4,2016-12-21
"6931",1.5,2016-12-22
"6932",1,2016-12-23
"6933",1.1,2016-12-24
"6934",3.2,2016-12-25
"6935",4.5,2016-12-26
"6936",12.8,2016-12-27
"6937",1.9,2016-12-28
"6938",5.3,2016-12-29
"6939",0.2,2016-12-30
"6940",-1.4,2016-12-31
"6941",-2.1,2017-01-01
"6942",-1.8,2017-01-02
"6943",4.9,2017-01-03
"6944",2.4,2017-01-04
"6945",3.8,2017-01-05
"6946",1.4,2017-01-06
"6947",-3.7,2017-01-07
"6948",-3.7,2017-01-08
"6949",-4.1,2017-01-09
"6950",-2.1,2017-01-10
"6951",0.1,2017-01-11
"6952",-0.9,2017-01-12
"6953",2.3,2017-01-13
"6954",2.9,2017-01-14
"6955",2.5,2017-01-15
"6956",0.2,2017-01-16
"6957",1.7,2017-01-17
"6958",-2.1,2017-01-18
"6959",-2.1,2017-01-19
"6960",-3,2017-01-20
"6961",-2.9,2017-01-21
"6962",-2.2,2017-01-22
"6963",-1.9,2017-01-23
"6964",-1.1,2017-01-24
"6965",-1.2,2017-01-25
"6966",-1.5,2017-01-26
"6967",0.5,2017-01-27
"6968",1.5,2017-01-28
"6969",0.5,2017-01-29
"6970",1.5,2017-01-30
"6971",2.2,2017-01-31
"6972",2.3,2017-02-01
"6973",4.6,2017-02-02
"6974",5.1,2017-02-03
"6975",3.9,2017-02-04
"6976",2.2,2017-02-05
"6977",8.9,2017-02-06
"6978",4.7,2017-02-07
"6979",4.5,2017-02-08
"6980",5,2017-02-09
"6981",2.6,2017-02-10
"6982",3.1,2017-02-11
"6983",4.9,2017-02-12
"6984",4.8,2017-02-13
"6985",6.4,2017-02-14
"6986",4.6,2017-02-15
"6987",5,2017-02-16
"6988",6.1,2017-02-17
"6989",6.5,2017-02-18
"6990",3.4,2017-02-19
"6991",3.6,2017-02-20
"6992",4.5,2017-02-21
"6993",5,2017-02-22
"6994",5.9,2017-02-23
"6995",9.4,2017-02-24
"6996",7.2,2017-02-25
"6997",5.2,2017-02-26
"6998",7.4,2017-02-27
"6999",6,2017-02-28
"7000",7.2,2017-03-01
"7001",7.9,2017-03-02
"7002",4.8,2017-03-03
"7003",7.5,2017-03-04
"7004",6.7,2017-03-05
"7005",6.7,2017-03-06
"7006",9.2,2017-03-07
"7007",9,2017-03-08
"7008",11.1,2017-03-09
"7009",14.7,2017-03-10
"7010",9.5,2017-03-11
"7011",9.5,2017-03-12
"7012",7.3,2017-03-13
"7013",8.5,2017-03-14
"7014",9,2017-03-15
"7015",9.7,2017-03-16
"7016",11.2,2017-03-17
"7017",12,2017-03-18
"7018",15.4,2017-03-19
"7019",13.2,2017-03-20
"7020",13.6,2017-03-21
"7021",11.2,2017-03-22
"7022",9.5,2017-03-23
"7023",10,2017-03-24
"7024",12.9,2017-03-25
"7025",12.4,2017-03-26
"7026",10.8,2017-03-27
"7027",10.7,2017-03-28
"7028",13.6,2017-03-29
"7029",13.5,2017-03-30
"7030",13.8,2017-03-31
"7031",14.4,2017-04-01
"7032",12.4,2017-04-02
"7033",13.9,2017-04-03
"7034",15.9,2017-04-04
"7035",14.2,2017-04-05
"7036",15.2,2017-04-06
"7037",13.6,2017-04-07
"7038",14.1,2017-04-08
"7039",15.2,2017-04-09
"7040",15.8,2017-04-10
"7041",16.9,2017-04-11
"7042",15.2,2017-04-12
"7043",16.5,2017-04-13
"7044",15.4,2017-04-14
"7045",15.8,2017-04-15
"7046",15.3,2017-04-16
"7047",12.7,2017-04-17
"7048",9.7,2017-04-18
"7049",8.8,2017-04-19
"7050",11.2,2017-04-20
"7051",9.4,2017-04-21
"7052",11.4,2017-04-22
"7053",14.5,2017-04-23
"7054",13,2017-04-24
"7055",11.6,2017-04-25
"7056",10.4,2017-04-26
"7057",9.2,2017-04-27
"7058",9.8,2017-04-28
"7059",10.6,2017-04-29
"7060",9.9,2017-04-30
"7061",7.6,2017-05-01
"7062",10.1,2017-05-02
"7063",10.5,2017-05-03
"7064",10.7,2017-05-04
"7065",13.1,2017-05-05
"7066",10.9,2017-05-06
"7067",13.9,2017-05-07
"7068",17.2,2017-05-08
"7069",16.7,2017-05-09
"7070",15.5,2017-05-10
"7071",12.4,2017-05-11
"7072",14,2017-05-12
"7073",16.5,2017-05-13
"7074",17,2017-05-14
"7075",19.7,2017-05-15
"7076",18.2,2017-05-16
"7077",20.3,2017-05-17
"7078",19.2,2017-05-18
"7079",14,2017-05-19
"7080",16.7,2017-05-20
"7081",17.4,2017-05-21
"7082",18,2017-05-22
"7083",19.9,2017-05-23
"7084",21.9,2017-05-24
"7085",21.3,2017-05-25
"7086",20.8,2017-05-26
"7087",21.6,2017-05-27
"7088",22.6,2017-05-28
"7089",23.4,2017-05-29
"7090",22.4,2017-05-30
"7091",22.5,2017-05-31
"7092",22.1,2017-06-01
"7093",20.7,2017-06-02
"7094",21.4,2017-06-03
"7095",21.1,2017-06-04
"7096",17.2,2017-06-05
"7097",16.8,2017-06-06
"7098",19.1,2017-06-07
"7099",17.7,2017-06-08
"7100",18.5,2017-06-09
"7101",21.7,2017-06-10
"7102",22.5,2017-06-11
"7103",24.6,2017-06-12
"7104",24.5,2017-06-13
"7105",23.4,2017-06-14
"7106",24.1,2017-06-15
"7107",25.8,2017-06-16
"7108",27.1,2017-06-17
"7109",24.1,2017-06-18
"7110",24.1,2017-06-19
"7111",24.7,2017-06-20
"7112",24.9,2017-06-21
"7113",24.8,2017-06-22
"7114",25.2,2017-06-23
"7115",25.7,2017-06-24
"7116",24.1,2017-06-25
"7117",22.2,2017-06-26
"7118",20.5,2017-06-27
"7119",17,2017-06-28
"7120",17,2017-06-29
"7121",16.5,2017-06-30
"7122",16.8,2017-07-01
"7123",20.1,2017-07-02
"7124",22.6,2017-07-03
"7125",21.7,2017-07-04
"7126",23.3,2017-07-05
"7127",24.3,2017-07-06
"7128",25.2,2017-07-07
"7129",25.4,2017-07-08
"7130",22.7,2017-07-09
"7131",22,2017-07-10
"7132",21.5,2017-07-11
"7133",22.8,2017-07-12
"7134",25.2,2017-07-13
"7135",23,2017-07-14
"7136",23.7,2017-07-15
"7137",22.9,2017-07-16
"7138",22.4,2017-07-17
"7139",23,2017-07-18
"7140",23.3,2017-07-19
"7141",23.3,2017-07-20
"7142",23,2017-07-21
"7143",23.1,2017-07-22
"7144",23.3,2017-07-23
"7145",21.3,2017-07-24
"7146",20.8,2017-07-25
"7147",20.7,2017-07-26
"7148",20.6,2017-07-27
"7149",22,2017-07-28
"7150",22.2,2017-07-29
"7151",21.2,2017-07-30
"7152",22.9,2017-07-31
"7153",25.2,2017-08-01
"7154",25.9,2017-08-02
"7155",25.8,2017-08-03
"7156",26.8,2017-08-04
"7157",26.5,2017-08-05
"7158",23.4,2017-08-06
"7159",21.5,2017-08-07
"7160",19.5,2017-08-08
"7161",19.7,2017-08-09
"7162",19.4,2017-08-10
"7163",15.7,2017-08-11
"7164",19.2,2017-08-12
"7165",19.3,2017-08-13
"7166",19.8,2017-08-14
"7167",21.2,2017-08-15
"7168",22.4,2017-08-16
"7169",22.9,2017-08-17
"7170",22.6,2017-08-18
"7171",22.2,2017-08-19
"7172",22,2017-08-20
"7173",18.7,2017-08-21
"7174",19.7,2017-08-22
"7175",19.9,2017-08-23
"7176",21.7,2017-08-24
"7177",22.2,2017-08-25
"7178",23.4,2017-08-26
"7179",23.2,2017-08-27
"7180",22.8,2017-08-28
"7181",22.2,2017-08-29
"7182",23,2017-08-30
"7183",21.1,2017-08-31
"7184",17.9,2017-09-01
"7185",17.1,2017-09-02
"7186",18.2,2017-09-03
"7187",16.8,2017-09-04
"7188",18,2017-09-05
"7189",19.2,2017-09-06
"7190",19.2,2017-09-07
"7191",17.9,2017-09-08
"7192",16.8,2017-09-09
"7193",13.5,2017-09-10
"7194",17.7,2017-09-11
"7195",18.6,2017-09-12
"7196",14,2017-09-13
"7197",13.4,2017-09-14
"7198",12.9,2017-09-15
"7199",13.8,2017-09-16
"7200",12.7,2017-09-17
"7201",11.8,2017-09-18
"7202",14,2017-09-19
"7203",15.9,2017-09-20
"7204",12.7,2017-09-21
"7205",13.2,2017-09-22
"7206",15.3,2017-09-23
"7207",17,2017-09-24
"7208",16.3,2017-09-25
"7209",16.6,2017-09-26
"7210",15.9,2017-09-27
"7211",15.4,2017-09-28
"7212",17.4,2017-09-29
"7213",16.5,2017-09-30
"7214",15,2017-10-01
"7215",15.4,2017-10-02
"7216",14.8,2017-10-03
"7217",12.6,2017-10-04
"7218",13.3,2017-10-05
"7219",14.6,2017-10-06
"7220",11.4,2017-10-07
"7221",13,2017-10-08
"7222",11.6,2017-10-09
"7223",11.2,2017-10-10
"7224",11.9,2017-10-11
"7225",12.8,2017-10-12
"7226",12,2017-10-13
"7227",12.5,2017-10-14
"7228",12.8,2017-10-15
"7229",12.4,2017-10-16
"7230",11.6,2017-10-17
"7231",11,2017-10-18
"7232",10.8,2017-10-19
"7233",10.8,2017-10-20
"7234",13.1,2017-10-21
"7235",14.5,2017-10-22
"7236",14.1,2017-10-23
"7237",11.2,2017-10-24
"7238",10.3,2017-10-25
"7239",9.4,2017-10-26
"7240",13.8,2017-10-27
"7241",9.7,2017-10-28
"7242",13.2,2017-10-29
"7243",13.5,2017-10-30
"7244",8,2017-10-31
"7245",6.8,2017-11-01
"7246",7,2017-11-02
"7247",6.8,2017-11-03
"7248",8.4,2017-11-04
"7249",8.7,2017-11-05
"7250",10.8,2017-11-06
"7251",8.4,2017-11-07
"7252",7.9,2017-11-08
"7253",8.1,2017-11-09
"7254",5.9,2017-11-10
"7255",5.3,2017-11-11
"7256",6.2,2017-11-12
"7257",10.5,2017-11-13
"7258",6.9,2017-11-14
"7259",2.3,2017-11-15
"7260",2.3,2017-11-16
"7261",2.5,2017-11-17
"7262",2.3,2017-11-18
"7263",7.1,2017-11-19
"7264",3,2017-11-20
"7265",2.5,2017-11-21
"7266",4.9,2017-11-22
"7267",6.8,2017-11-23
"7268",5.3,2017-11-24
"7269",6,2017-11-25
"7270",6.8,2017-11-26
"7271",1.2,2017-11-27
"7272",0.3,2017-11-28
"7273",2.7,2017-11-29
"7274",4.5,2017-11-30
"7275",0.1,2017-12-01
"7276",0.4,2017-12-02
"7277",-2.1,2017-12-03
"7278",-1,2017-12-04
"7279",-0.2,2017-12-05
"7280",-0.8,2017-12-06
"7281",-0.7,2017-12-07
"7282",2.9,2017-12-08
"7283",3.1,2017-12-09
"7284",-0.9,2017-12-10
"7285",-0.2,2017-12-11
"7286",1.1,2017-12-12
"7287",-0.1,2017-12-13
"7288",1,2017-12-14
"7289",0.8,2017-12-15
"7290",-1.6,2017-12-16
"7291",0.7,2017-12-17
"7292",-2.2,2017-12-18
"7293",-5,2017-12-19
"7294",-5.2,2017-12-20
"7295",-4.6,2017-12-21
"7296",-2.6,2017-12-22
"7297",-0.5,2017-12-23
"7298",-2.2,2017-12-24
"7299",-2.3,2017-12-25
"7300",1.8,2017-12-26
"7301",1.6,2017-12-27
"7302",5.1,2017-12-28
"7303",0.7,2017-12-29
"7304",0.6,2017-12-30
"7305",-0.3,2017-12-31
"7306",2.6,2018-01-01
"7307",2.2,2018-01-02
"7308",3.2,2018-01-03
"7309",3.1,2018-01-04
"7310",2.4,2018-01-05
"7311",3.2,2018-01-06
"7312",3.3,2018-01-07
"7313",3.2,2018-01-08
"7314",5.9,2018-01-09
"7315",4.4,2018-01-10
"7316",1.9,2018-01-11
"7317",1.8,2018-01-12
"7318",1,2018-01-13
"7319",0.4,2018-01-14
"7320",3,2018-01-15
"7321",2.7,2018-01-16
"7322",2.4,2018-01-17
"7323",2.8,2018-01-18
"7324",4.3,2018-01-19
"7325",3.8,2018-01-20
"7326",5.6,2018-01-21
"7327",5.2,2018-01-22
"7328",3.3,2018-01-23
"7329",1.5,2018-01-24
"7330",2.3,2018-01-25
"7331",4.6,2018-01-26
"7332",4.8,2018-01-27
"7333",2.4,2018-01-28
"7334",2.7,2018-01-29
"7335",3.4,2018-01-30
"7336",5.6,2018-01-31
"7337",5.2,2018-02-01
"7338",5.2,2018-02-02
"7339",5.2,2018-02-03
"7340",2.4,2018-02-04
"7341",2.9,2018-02-05
"7342",3.2,2018-02-06
"7343",3.6,2018-02-07
"7344",3,2018-02-08
"7345",2.5,2018-02-09
"7346",4.2,2018-02-10
"7347",2.5,2018-02-11
"7348",4,2018-02-12
"7349",1.7,2018-02-13
"7350",-0.1,2018-02-14
"7351",1,2018-02-15
"7352",2.5,2018-02-16
"7353",3.3,2018-02-17
"7354",4.2,2018-02-18
"7355",4.7,2018-02-19
"7356",3.4,2018-02-20
"7357",4.1,2018-02-21
"7358",2.9,2018-02-22
"7359",3.2,2018-02-23
"7360",6.5,2018-02-24
"7361",1.3,2018-02-25
"7362",-1,2018-02-26
"7363",-2.5,2018-02-27
"7364",-1.6,2018-02-28
"7365",-0.4,2018-03-01
"7366",0.3,2018-03-02
"7367",2.8,2018-03-03
"7368",5.1,2018-03-04
"7369",5.6,2018-03-05
"7370",6,2018-03-06
"7371",4.7,2018-03-07
"7372",6.6,2018-03-08
"7373",8.8,2018-03-09
"7374",8.3,2018-03-10
"7375",6.6,2018-03-11
"7376",7.5,2018-03-12
"7377",8.1,2018-03-13
"7378",9.9,2018-03-14
"7379",6.2,2018-03-15
"7380",7.7,2018-03-16
"7381",5.3,2018-03-17
"7382",5.8,2018-03-18
"7383",6,2018-03-19
"7384",6.7,2018-03-20
"7385",7.4,2018-03-21
"7386",5.3,2018-03-22
"7387",10.9,2018-03-23
"7388",7.8,2018-03-24
"7389",7.9,2018-03-25
"7390",7.9,2018-03-26
"7391",10.9,2018-03-27
"7392",10.2,2018-03-28
"7393",9.8,2018-03-29
"7394",10.2,2018-03-30
"7395",8.8,2018-03-31
"7396",10.9,2018-04-01
"7397",11.4,2018-04-02
"7398",10,2018-04-03
"7399",8,2018-04-04
"7400",12.3,2018-04-05
"7401",12.6,2018-04-06
"7402",12.9,2018-04-07
"7403",14.6,2018-04-08
"7404",11.7,2018-04-09
"7405",10.1,2018-04-10
"7406",9,2018-04-11
"7407",10,2018-04-12
"7408",8.6,2018-04-13
"7409",11.9,2018-04-14
"7410",12.5,2018-04-15
"7411",15.9,2018-04-16
"7412",17,2018-04-17
"7413",17.5,2018-04-18
"7414",17.5,2018-04-19
"7415",17.9,2018-04-20
"7416",18.8,2018-04-21
"7417",18.2,2018-04-22
"7418",17,2018-04-23
"7419",19.1,2018-04-24
"7420",18.2,2018-04-25
"7421",19.5,2018-04-26
"7422",13.3,2018-04-27
"7423",16.3,2018-04-28
"7424",15.9,2018-04-29
"7425",14.8,2018-04-30
"7426",13.7,2018-05-01
"7427",11.6,2018-05-02
"7428",14.6,2018-05-03
"7429",16.3,2018-05-04
"7430",18,2018-05-05
"7431",19.5,2018-05-06
"7432",17.3,2018-05-07
"7433",18.7,2018-05-08
"7434",16.9,2018-05-09
"7435",17.4,2018-05-10
"7436",16.7,2018-05-11
"7437",16.5,2018-05-12
"7438",15.7,2018-05-13
"7439",13.3,2018-05-14
"7440",14.2,2018-05-15
"7441",14.5,2018-05-16
"7442",15.7,2018-05-17
"7443",16.7,2018-05-18
"7444",16.9,2018-05-19
"7445",15,2018-05-20
"7446",16.2,2018-05-21
"7447",16.2,2018-05-22
"7448",17.7,2018-05-23
"7449",18.7,2018-05-24
"7450",20.3,2018-05-25
"7451",21.4,2018-05-26
"7452",21.2,2018-05-27
"7453",19.7,2018-05-28
"7454",18.6,2018-05-29
"7455",19.4,2018-05-30
"7456",19,2018-05-31
"7457",20.2,2018-06-01
"7458",21.1,2018-06-02
"7459",21.5,2018-06-03
"7460",19,2018-06-04
"7461",20.5,2018-06-05
"7462",19.8,2018-06-06
"7463",21.1,2018-06-07
"7464",18.4,2018-06-08
"7465",21,2018-06-09
"7466",22.3,2018-06-10
"7467",21.4,2018-06-11
"7468",19.9,2018-06-12
"7469",19.4,2018-06-13
"7470",21.1,2018-06-14
"7471",19.9,2018-06-15
"7472",21,2018-06-16
"7473",22.3,2018-06-17
"7474",24,2018-06-18
"7475",23.6,2018-06-19
"7476",24.3,2018-06-20
"7477",24.9,2018-06-21
"7478",24.7,2018-06-22
"7479",19.8,2018-06-23
"7480",18.7,2018-06-24
"7481",20.9,2018-06-25
"7482",20.8,2018-06-26
"7483",22.5,2018-06-27
"7484",22,2018-06-28
"7485",23,2018-06-29
"7486",23.9,2018-06-30
"7487",25.5,2018-07-01
"7488",24.9,2018-07-02
"7489",23.3,2018-07-03
"7490",23.9,2018-07-04
"7491",20.2,2018-07-05
"7492",23.5,2018-07-06
"7493",24.4,2018-07-07
"7494",23.1,2018-07-08
"7495",22.9,2018-07-09
"7496",22.9,2018-07-10
"7497",22.7,2018-07-11
"7498",22.3,2018-07-12
"7499",23.9,2018-07-13
"7500",23.8,2018-07-14
"7501",23.2,2018-07-15
"7502",21.4,2018-07-16
"7503",24.1,2018-07-17
"7504",24.7,2018-07-18
"7505",24.4,2018-07-19
"7506",23.6,2018-07-20
"7507",19.7,2018-07-21
"7508",23,2018-07-22
"7509",24.6,2018-07-23
"7510",24.2,2018-07-24
"7511",25.9,2018-07-25
"7512",25.6,2018-07-26
"7513",24.4,2018-07-27
"7514",22.4,2018-07-28
"7515",23.2,2018-07-29
"7516",25.6,2018-07-30
"7517",26.2,2018-07-31
"7518",25.4,2018-08-01
"7519",25.7,2018-08-02
"7520",26.6,2018-08-03
"7521",26.2,2018-08-04
"7522",26.7,2018-08-05
"7523",24.1,2018-08-06
"7524",23.5,2018-08-07
"7525",24.2,2018-08-08
"7526",22.2,2018-08-09
"7527",23,2018-08-10
"7528",23.3,2018-08-11
"7529",20.9,2018-08-12
"7530",19.3,2018-08-13
"7531",20.7,2018-08-14
"7532",21.3,2018-08-15
"7533",22.5,2018-08-16
"7534",23.3,2018-08-17
"7535",23.9,2018-08-18
"7536",23.2,2018-08-19
"7537",24,2018-08-20
"7538",24.7,2018-08-21
"7539",24.5,2018-08-22
"7540",24.1,2018-08-23
"7541",22.4,2018-08-24
"7542",19.9,2018-08-25
"7543",19.7,2018-08-26
"7544",17.7,2018-08-27
"7545",19.7,2018-08-28
"7546",20.7,2018-08-29
"7547",22.8,2018-08-30
"7548",17.7,2018-08-31
"7549",17.5,2018-09-01
"7550",16.7,2018-09-02
"7551",17.9,2018-09-03
"7552",18.2,2018-09-04
"7553",19.2,2018-09-05
"7554",19.3,2018-09-06
"7555",20.3,2018-09-07
"7556",19.6,2018-09-08
"7557",19.9,2018-09-09
"7558",20.9,2018-09-10
"7559",21.1,2018-09-11
"7560",21.4,2018-09-12
"7561",21.2,2018-09-13
"7562",20.7,2018-09-14
"7563",21.2,2018-09-15
"7564",18.7,2018-09-16
"7565",19.6,2018-09-17
"7566",19.9,2018-09-18
"7567",20.1,2018-09-19
"7568",19.9,2018-09-20
"7569",20.2,2018-09-21
"7570",21,2018-09-22
"7571",22.1,2018-09-23
"7572",20.3,2018-09-24
"7573",14.1,2018-09-25
"7574",14.3,2018-09-26
"7575",13.4,2018-09-27
"7576",14.4,2018-09-28
"7577",15.8,2018-09-29
"7578",15.3,2018-09-30
"7579",15.6,2018-10-01
"7580",14.2,2018-10-02
"7581",13.1,2018-10-03
"7582",13.8,2018-10-04
"7583",14.3,2018-10-05
"7584",14.4,2018-10-06
"7585",14.4,2018-10-07
"7586",16.6,2018-10-08
"7587",16.3,2018-10-09
"7588",16,2018-10-10
"7589",14.5,2018-10-11
