"","temp","time_conv"
"6621",1.4,2016-02-16
"6622",0.7,2016-02-17
"6623",1.5,2016-02-18
"6624",2.3,2016-02-19
"6625",-1.4,2016-02-20
"6626",2.7,2016-02-21
"6627",5.5,2016-02-22
"6628",7.4,2016-02-23
"6629",3.4,2016-02-24
"6630",3.8,2016-02-25
"6631",5.1,2016-02-26
"6632",8,2016-02-27
"6633",6,2016-02-28
"6634",3.5,2016-02-29
"6635",4.6,2016-03-01
"6636",4.9,2016-03-02
"6637",1.5,2016-03-03
"6638",4.2,2016-03-04
"6639",3.3,2016-03-05
"6640",2.8,2016-03-06
"6641",1.8,2016-03-07
"6642",0.5,2016-03-08
"6643",1.7,2016-03-09
"6644",2.8,2016-03-10
"6645",3.1,2016-03-11
"6646",4,2016-03-12
"6647",5.8,2016-03-13
"6648",4.5,2016-03-14
"6649",5,2016-03-15
"6650",5.5,2016-03-16
"6651",7.7,2016-03-17
"6652",6.2,2016-03-18
"6653",7,2016-03-19
"6654",7.8,2016-03-20
"6655",7.6,2016-03-21
"6656",6.4,2016-03-22
"6657",5.6,2016-03-23
"6658",6,2016-03-24
"6659",5,2016-03-25
"6660",9.2,2016-03-26
"6661",7.3,2016-03-27
"6662",7.6,2016-03-28
"6663",10.9,2016-03-29
"6664",12.5,2016-03-30
"6665",14.1,2016-03-31
"6666",14.5,2016-04-01
"6667",14.7,2016-04-02
"6668",15.8,2016-04-03
"6669",15.2,2016-04-04
"6670",14.8,2016-04-05
"6671",10.4,2016-04-06
"6672",10.9,2016-04-07
"6673",5.8,2016-04-08
"6674",5.7,2016-04-09
"6675",11.1,2016-04-10
"6676",12.1,2016-04-11
"6677",12.7,2016-04-12
"6678",9.7,2016-04-13
"6679",11.6,2016-04-14
"6680",11.3,2016-04-15
"6681",13.2,2016-04-16
"6682",11.4,2016-04-17
"6683",7.5,2016-04-18
"6684",9.9,2016-04-19
"6685",12.2,2016-04-20
"6686",15.6,2016-04-21
"6687",13.3,2016-04-22
"6688",10.9,2016-04-23
"6689",7.1,2016-04-24
"6690",5.6,2016-04-25
"6691",8.5,2016-04-26
"6692",6.1,2016-04-27
"6693",6.1,2016-04-28
"6694",9.4,2016-04-29
"6695",9.6,2016-04-30
"6696",5.5,2016-05-01
"6697",9.9,2016-05-02
"6698",9.9,2016-05-03
"6699",10.7,2016-05-04
"6700",12.1,2016-05-05
"6701",15.5,2016-05-06
"6702",15.5,2016-05-07
"6703",15.6,2016-05-08
"6704",16.7,2016-05-09
"6705",18.1,2016-05-10
"6706",16.5,2016-05-11
"6707",10.8,2016-05-12
"6708",11.9,2016-05-13
"6709",13.4,2016-05-14
"6710",12,2016-05-15
"6711",10.5,2016-05-16
"6712",12.7,2016-05-17
"6713",13.5,2016-05-18
"6714",10.7,2016-05-19
"6715",12.5,2016-05-20
"6716",17.4,2016-05-21
"6717",19.4,2016-05-22
"6718",8,2016-05-23
"6719",11.4,2016-05-24
"6720",13.4,2016-05-25
"6721",16.2,2016-05-26
"6722",19.6,2016-05-27
"6723",20.1,2016-05-28
"6724",13.9,2016-05-29
"6725",15.5,2016-05-30
"6726",15.2,2016-05-31
"6727",16.1,2016-06-01
"6728",14,2016-06-02
"6729",14.8,2016-06-03
"6730",16.3,2016-06-04
"6731",17.1,2016-06-05
"6732",19.2,2016-06-06
"6733",19.2,2016-06-07
"6734",16.5,2016-06-08
"6735",15.6,2016-06-09
"6736",17.2,2016-06-10
"6737",15.3,2016-06-11
"6738",15.8,2016-06-12
"6739",15.6,2016-06-13
"6740",15.6,2016-06-14
"6741",15.5,2016-06-15
"6742",13.9,2016-06-16
"6743",15.1,2016-06-17
"6744",14.5,2016-06-18
"6745",15.1,2016-06-19
"6746",17,2016-06-20
"6747",17,2016-06-21
"6748",22.2,2016-06-22
"6749",24.6,2016-06-23
"6750",24.1,2016-06-24
"6751",19,2016-06-25
"6752",19.4,2016-06-26
"6753",18.7,2016-06-27
"6754",20.1,2016-06-28
"6755",22.6,2016-06-29
"6756",20,2016-06-30
"6757",22.5,2016-07-01
"6758",18.5,2016-07-02
"6759",18.5,2016-07-03
"6760",19.8,2016-07-04
"6761",20.2,2016-07-05
"6762",20.3,2016-07-06
"6763",21.2,2016-07-07
"6764",22.9,2016-07-08
"6765",23.4,2016-07-09
"6766",25.2,2016-07-10
"6767",23.3,2016-07-11
"6768",18.3,2016-07-12
"6769",15.9,2016-07-13
"6770",13.3,2016-07-14
"6771",14.9,2016-07-15
"6772",15.9,2016-07-16
"6773",19.5,2016-07-17
"6774",22.1,2016-07-18
"6775",23.1,2016-07-19
"6776",24.2,2016-07-20
"6777",23.7,2016-07-21
"6778",19.5,2016-07-22
"6779",19,2016-07-23
"6780",21,2016-07-24
"6781",21.7,2016-07-25
"6782",22.6,2016-07-26
"6783",21.4,2016-07-27
"6784",20.7,2016-07-28
"6785",21.6,2016-07-29
"6786",20.9,2016-07-30
"6787",18.9,2016-07-31
"6788",20.1,2016-08-01
"6789",17.1,2016-08-02
"6790",21.7,2016-08-03
"6791",21,2016-08-04
"6792",16.3,2016-08-05
"6793",18,2016-08-06
"6794",18.1,2016-08-07
"6795",21.5,2016-08-08
"6796",17.8,2016-08-09
"6797",15.7,2016-08-10
"6798",15.7,2016-08-11
"6799",18.3,2016-08-12
"6800",20.1,2016-08-13
"6801",22.1,2016-08-14
"6802",22.9,2016-08-15
"6803",20.5,2016-08-16
"6804",20,2016-08-17
"6805",17.8,2016-08-18
"6806",20.8,2016-08-19
"6807",18.1,2016-08-20
"6808",18.3,2016-08-21
"6809",17,2016-08-22
"6810",19.8,2016-08-23
"6811",21.5,2016-08-24
"6812",22.6,2016-08-25
"6813",23.4,2016-08-26
"6814",24.3,2016-08-27
"6815",22,2016-08-28
"6816",20.7,2016-08-29
"6817",20.6,2016-08-30
"6818",20.8,2016-08-31
"6819",21,2016-09-01
"6820",20,2016-09-02
"6821",19.3,2016-09-03
"6822",17.7,2016-09-04
"6823",16.7,2016-09-05
"6824",17.5,2016-09-06
"6825",17.4,2016-09-07
"6826",18.9,2016-09-08
"6827",18.9,2016-09-09
"6828",19.4,2016-09-10
"6829",19.6,2016-09-11
"6830",20.1,2016-09-12
"6831",20.7,2016-09-13
"6832",21.9,2016-09-14
"6833",18.8,2016-09-15
"6834",14.1,2016-09-16
"6835",13.2,2016-09-17
"6836",13,2016-09-18
"6837",14.6,2016-09-19
"6838",14.1,2016-09-20
"6839",13.9,2016-09-21
"6840",15.1,2016-09-22
"6841",14.4,2016-09-23
"6842",14.5,2016-09-24
"6843",14.5,2016-09-25
"6844",15.1,2016-09-26
"6845",14.7,2016-09-27
"6846",13.8,2016-09-28
"6847",14.1,2016-09-29
"6848",14.1,2016-09-30
"6849",14.7,2016-10-01
"6850",14.5,2016-10-02
"6851",10.3,2016-10-03
"6852",9,2016-10-04
"6853",8.7,2016-10-05
"6854",8.2,2016-10-06
"6855",7.7,2016-10-07
"6856",10.1,2016-10-08
"6857",8.7,2016-10-09
"6858",6.3,2016-10-10
"6859",6.6,2016-10-11
"6860",5,2016-10-12
"6861",10.1,2016-10-13
"6862",12.2,2016-10-14
"6863",11.4,2016-10-15
"6864",10.2,2016-10-16
"6865",9.9,2016-10-17
"6866",10.2,2016-10-18
"6867",9.2,2016-10-19
"6868",7.3,2016-10-20
"6869",6.4,2016-10-21
"6870",5.1,2016-10-22
"6871",9.4,2016-10-23
"6872",13.7,2016-10-24
"6873",12.4,2016-10-25
"6874",11.6,2016-10-26
"6875",9.5,2016-10-27
"6876",6.9,2016-10-28
"6877",5.8,2016-10-29
"6878",5,2016-10-30
"6879",4.8,2016-10-31
"6880",4.7,2016-11-01
"6881",5.6,2016-11-02
"6882",6.6,2016-11-03
"6883",5.2,2016-11-04
"6884",8.9,2016-11-05
"6885",5.3,2016-11-06
"6886",2,2016-11-07
"6887",-0.2,2016-11-08
"6888",2,2016-11-09
"6889",4,2016-11-10
"6890",1.9,2016-11-11
"6891",1,2016-11-12
"6892",1.5,2016-11-13
"6893",3.4,2016-11-14
"6894",2.7,2016-11-15
"6895",3.6,2016-11-16
"6896",4.6,2016-11-17
"6897",8.2,2016-11-18
"6898",4.7,2016-11-19
"6899",7.8,2016-11-20
"6900",13,2016-11-21
"6901",14.1,2016-11-22
"6902",12.9,2016-11-23
"6903",13,2016-11-24
"6904",9.7,2016-11-25
"6905",7.6,2016-11-26
"6906",2.8,2016-11-27
"6907",-0.6,2016-11-28
"6908",-2.3,2016-11-29
"6909",-3.8,2016-11-30
"6910",-2.8,2016-12-01
"6911",-3.5,2016-12-02
"6912",-4.6,2016-12-03
"6913",-4.8,2016-12-04
"6914",-4.6,2016-12-05
"6915",-4.2,2016-12-06
"6916",-5.4,2016-12-07
"6917",-4.4,2016-12-08
"6918",-3.2,2016-12-09
"6919",-3.8,2016-12-10
"6920",-3.7,2016-12-11
"6921",-4,2016-12-12
"6922",-4.9,2016-12-13
"6923",-5.4,2016-12-14
"6924",-6.1,2016-12-15
"6925",-6.4,2016-12-16
"6926",-7.8,2016-12-17
"6927",-6.7,2016-12-18
"6928",3,2016-12-19
"6929",9.3,2016-12-20
"6930",1.7,2016-12-21
"6931",-2.6,2016-12-22
"6932",-2.4,2016-12-23
"6933",-2.9,2016-12-24
"6934",2.5,2016-12-25
"6935",0.2,2016-12-26
"6936",1.2,2016-12-27
"6937",-3.7,2016-12-28
"6938",-6.2,2016-12-29
"6939",-7.4,2016-12-30
"6940",-7.4,2016-12-31
"6941",-7.3,2017-01-01
"6942",-5.9,2017-01-02
"6943",-1.9,2017-01-03
"6944",-2.3,2017-01-04
"6945",0,2017-01-05
"6946",-6,2017-01-06
"6947",-7,2017-01-07
"6948",-3,2017-01-08
"6949",-3,2017-01-09
"6950",-2,2017-01-10
"6951",-2.1,2017-01-11
"6952",0.1,2017-01-12
"6953",0.1,2017-01-13
"6954",-0.7,2017-01-14
"6955",-3.9,2017-01-15
"6956",-6.7,2017-01-16
"6957",-10.5,2017-01-17
"6958",-9.7,2017-01-18
"6959",-9.2,2017-01-19
"6960",-8.4,2017-01-20
"6961",-7.8,2017-01-21
"6962",-2.6,2017-01-22
"6963",-4.4,2017-01-23
"6964",-6.3,2017-01-24
"6965",-7.7,2017-01-25
"6966",-1.5,2017-01-26
"6967",6.6,2017-01-27
"6968",5.5,2017-01-28
"6969",-0.2,2017-01-29
"6970",1.6,2017-01-30
"6971",3.3,2017-01-31
"6972",5.1,2017-02-01
"6973",8.1,2017-02-02
"6974",8.1,2017-02-03
"6975",2.8,2017-02-04
"6976",0.6,2017-02-05
"6977",1.7,2017-02-06
"6978",2.3,2017-02-07
"6979",2.1,2017-02-08
"6980",3.5,2017-02-09
"6981",3.5,2017-02-10
"6982",3.2,2017-02-11
"6983",8.3,2017-02-12
"6984",8.4,2017-02-13
"6985",7.8,2017-02-14
"6986",4.3,2017-02-15
"6987",4,2017-02-16
"6988",4.4,2017-02-17
"6989",3.9,2017-02-18
"6990",2.8,2017-02-19
"6991",2.8,2017-02-20
"6992",6.1,2017-02-21
"6993",8.3,2017-02-22
"6994",8.9,2017-02-23
"6995",8.5,2017-02-24
"6996",3.4,2017-02-25
"6997",4.3,2017-02-26
"6998",8.1,2017-02-27
"6999",5.1,2017-02-28
"7000",3.5,2017-03-01
"7001",4.1,2017-03-02
"7002",7.6,2017-03-03
"7003",7.5,2017-03-04
"7004",4.1,2017-03-05
"7005",3,2017-03-06
"7006",3.2,2017-03-07
"7007",3.2,2017-03-08
"7008",4.3,2017-03-09
"7009",8.5,2017-03-10
"7010",7.5,2017-03-11
"7011",8.3,2017-03-12
"7012",8.6,2017-03-13
"7013",8.7,2017-03-14
"7014",8.6,2017-03-15
"7015",10.1,2017-03-16
"7016",12.1,2017-03-17
"7017",10.4,2017-03-18
"7018",11.7,2017-03-19
"7019",12.4,2017-03-20
"7020",11.6,2017-03-21
"7021",9.5,2017-03-22
"7022",10.1,2017-03-23
"7023",13.4,2017-03-24
"7024",14.2,2017-03-25
"7025",8.2,2017-03-26
"7026",10.3,2017-03-27
"7027",10.9,2017-03-28
"7028",11.4,2017-03-29
"7029",12.3,2017-03-30
"7030",15.6,2017-03-31
"7031",14.1,2017-04-01
"7032",9.8,2017-04-02
"7033",12.2,2017-04-03
"7034",12,2017-04-04
"7035",11.2,2017-04-05
"7036",9.7,2017-04-06
"7037",11.1,2017-04-07
"7038",13.4,2017-04-08
"7039",14.9,2017-04-09
"7040",13.6,2017-04-10
"7041",12.4,2017-04-11
"7042",13.1,2017-04-12
"7043",14.5,2017-04-13
"7044",13.4,2017-04-14
"7045",12.4,2017-04-15
"7046",11.4,2017-04-16
"7047",10.9,2017-04-17
"7048",6.8,2017-04-18
"7049",3.6,2017-04-19
"7050",4.8,2017-04-20
"7051",7.4,2017-04-21
"7052",11.7,2017-04-22
"7053",12.5,2017-04-23
"7054",12.9,2017-04-24
"7055",12.4,2017-04-25
"7056",9.6,2017-04-26
"7057",4.9,2017-04-27
"7058",5.6,2017-04-28
"7059",8,2017-04-29
"7060",11,2017-04-30
"7061",7.5,2017-05-01
"7062",7.4,2017-05-02
"7063",9.8,2017-05-03
"7064",9.5,2017-05-04
"7065",12.5,2017-05-05
"7066",12.5,2017-05-06
"7067",11.2,2017-05-07
"7068",11.6,2017-05-08
"7069",12,2017-05-09
"7070",14.1,2017-05-10
"7071",15.3,2017-05-11
"7072",14.1,2017-05-12
"7073",15.1,2017-05-13
"7074",16.1,2017-05-14
"7075",16.4,2017-05-15
"7076",18.1,2017-05-16
"7077",20.7,2017-05-17
"7078",20,2017-05-18
"7079",10.4,2017-05-19
"7080",10.9,2017-05-20
"7081",13.7,2017-05-21
"7082",17.7,2017-05-22
"7083",18.2,2017-05-23
"7084",19.7,2017-05-24
"7085",19.7,2017-05-25
"7086",19.7,2017-05-26
"7087",21.4,2017-05-27
"7088",21.6,2017-05-28
"7089",20.7,2017-05-29
"7090",19.9,2017-05-30
"7091",22.1,2017-05-31
"7092",20.3,2017-06-01
"7093",20.4,2017-06-02
"7094",19.8,2017-06-03
"7095",18.2,2017-06-04
"7096",14.8,2017-06-05
"7097",13.8,2017-06-06
"7098",14.9,2017-06-07
"7099",16.6,2017-06-08
"7100",17.7,2017-06-09
"7101",21.1,2017-06-10
"7102",23.8,2017-06-11
"7103",24.1,2017-06-12
"7104",24.1,2017-06-13
"7105",20.7,2017-06-14
"7106",21.6,2017-06-15
"7107",22.5,2017-06-16
"7108",20.8,2017-06-17
"7109",21.4,2017-06-18
"7110",24.3,2017-06-19
"7111",25.9,2017-06-20
"7112",24.5,2017-06-21
"7113",25.6,2017-06-22
"7114",25.9,2017-06-23
"7115",25.6,2017-06-24
"7116",22.2,2017-06-25
"7117",21.2,2017-06-26
"7118",21,2017-06-27
"7119",18,2017-06-28
"7120",16.2,2017-06-29
"7121",16.2,2017-06-30
"7122",16.6,2017-07-01
"7123",17.2,2017-07-02
"7124",19.7,2017-07-03
"7125",20.8,2017-07-04
"7126",23.2,2017-07-05
"7127",24.6,2017-07-06
"7128",24.2,2017-07-07
"7129",24.3,2017-07-08
"7130",20.6,2017-07-09
"7131",18.5,2017-07-10
"7132",19.6,2017-07-11
"7133",22.1,2017-07-12
"7134",22.4,2017-07-13
"7135",21.3,2017-07-14
"7136",20.6,2017-07-15
"7137",19.9,2017-07-16
"7138",22.1,2017-07-17
"7139",22.9,2017-07-18
"7140",20.8,2017-07-19
"7141",21.9,2017-07-20
"7142",20.9,2017-07-21
"7143",20.3,2017-07-22
"7144",20.5,2017-07-23
"7145",17,2017-07-24
"7146",15.9,2017-07-25
"7147",16.6,2017-07-26
"7148",19.6,2017-07-27
"7149",22.1,2017-07-28
"7150",20.7,2017-07-29
"7151",20.3,2017-07-30
"7152",22.2,2017-07-31
"7153",25.3,2017-08-01
"7154",24.2,2017-08-02
"7155",26,2017-08-03
"7156",25.6,2017-08-04
"7157",24.3,2017-08-05
"7158",20.9,2017-08-06
"7159",21.2,2017-08-07
"7160",17.9,2017-08-08
"7161",17.7,2017-08-09
"7162",13.6,2017-08-10
"7163",12.1,2017-08-11
"7164",16,2017-08-12
"7165",17.8,2017-08-13
"7166",20.6,2017-08-14
"7167",19.9,2017-08-15
"7168",20.7,2017-08-16
"7169",21.9,2017-08-17
"7170",21.3,2017-08-18
"7171",19.5,2017-08-19
"7172",16.7,2017-08-20
"7173",16.8,2017-08-21
"7174",19.3,2017-08-22
"7175",20.8,2017-08-23
"7176",20.3,2017-08-24
"7177",21.1,2017-08-25
"7178",22.6,2017-08-26
"7179",20.8,2017-08-27
"7180",20.9,2017-08-28
"7181",21.6,2017-08-29
"7182",22.6,2017-08-30
"7183",17.2,2017-08-31
"7184",15.6,2017-09-01
"7185",13.2,2017-09-02
"7186",13.9,2017-09-03
"7187",14.1,2017-09-04
"7188",18.7,2017-09-05
"7189",18.5,2017-09-06
"7190",14.9,2017-09-07
"7191",14.5,2017-09-08
"7192",12.2,2017-09-09
"7193",12.7,2017-09-10
"7194",14.4,2017-09-11
"7195",13.8,2017-09-12
"7196",10.9,2017-09-13
"7197",11.4,2017-09-14
"7198",9.5,2017-09-15
"7199",10.7,2017-09-16
"7200",10.7,2017-09-17
"7201",10.8,2017-09-18
"7202",10.1,2017-09-19
"7203",10.9,2017-09-20
"7204",10.4,2017-09-21
"7205",12.1,2017-09-22
"7206",14.2,2017-09-23
"7207",14.9,2017-09-24
"7208",12.6,2017-09-25
"7209",13.9,2017-09-26
"7210",15.7,2017-09-27
"7211",15.3,2017-09-28
"7212",15.7,2017-09-29
"7213",14.5,2017-09-30
"7214",13,2017-10-01
"7215",13.3,2017-10-02
"7216",13.4,2017-10-03
"7217",11.2,2017-10-04
"7218",13.5,2017-10-05
"7219",12.7,2017-10-06
"7220",8.1,2017-10-07
"7221",10.1,2017-10-08
"7222",11.4,2017-10-09
"7223",9.1,2017-10-10
"7224",9.4,2017-10-11
"7225",10.1,2017-10-12
"7226",11.6,2017-10-13
"7227",11.1,2017-10-14
"7228",11.5,2017-10-15
"7229",11.4,2017-10-16
"7230",11.2,2017-10-17
"7231",10.5,2017-10-18
"7232",13.8,2017-10-19
"7233",12.6,2017-10-20
"7234",13.3,2017-10-21
"7235",9.6,2017-10-22
"7236",8.1,2017-10-23
"7237",7.8,2017-10-24
"7238",8.9,2017-10-25
"7239",9.2,2017-10-26
"7240",10.1,2017-10-27
"7241",7.7,2017-10-28
"7242",7.3,2017-10-29
"7243",8.2,2017-10-30
"7244",4.4,2017-10-31
"7245",4.4,2017-11-01
"7246",4.7,2017-11-02
"7247",5,2017-11-03
"7248",10.3,2017-11-04
"7249",8.9,2017-11-05
"7250",4,2017-11-06
"7251",3.8,2017-11-07
"7252",4.3,2017-11-08
"7253",5.4,2017-11-09
"7254",5.8,2017-11-10
"7255",6.9,2017-11-11
"7256",7.5,2017-11-12
"7257",2.2,2017-11-13
"7258",-0.9,2017-11-14
"7259",-2,2017-11-15
"7260",-1.2,2017-11-16
"7261",-1.6,2017-11-17
"7262",-1.7,2017-11-18
"7263",1.9,2017-11-19
"7264",0.7,2017-11-20
"7265",1.1,2017-11-21
"7266",2,2017-11-22
"7267",4.1,2017-11-23
"7268",5,2017-11-24
"7269",6.1,2017-11-25
"7270",2.2,2017-11-26
"7271",-1.4,2017-11-27
"7272",-1,2017-11-28
"7273",0.7,2017-11-29
"7274",-0.2,2017-11-30
"7275",-2.3,2017-12-01
"7276",-3.5,2017-12-02
"7277",-3.3,2017-12-03
"7278",-3.2,2017-12-04
"7279",-2.5,2017-12-05
"7280",-5.8,2017-12-06
"7281",-5,2017-12-07
"7282",1.1,2017-12-08
"7283",-2.1,2017-12-09
"7284",-2.8,2017-12-10
"7285",4.1,2017-12-11
"7286",1.2,2017-12-12
"7287",-0.9,2017-12-13
"7288",0.7,2017-12-14
"7289",1.1,2017-12-15
"7290",-0.5,2017-12-16
"7291",-0.7,2017-12-17
"7292",-4.6,2017-12-18
"7293",-5.4,2017-12-19
"7294",-3.9,2017-12-20
"7295",-4.1,2017-12-21
"7296",1,2017-12-22
"7297",-0.6,2017-12-23
"7298",-6,2017-12-24
"7299",-4.6,2017-12-25
"7300",1,2017-12-26
"7301",4.4,2017-12-27
"7302",0.1,2017-12-28
"7303",-4.2,2017-12-29
"7304",0,2017-12-30
"7305",0.6,2017-12-31
"7306",2.6,2018-01-01
"7307",2.9,2018-01-02
"7308",3.1,2018-01-03
"7309",2.5,2018-01-04
"7310",3.8,2018-01-05
"7311",7.3,2018-01-06
"7312",8,2018-01-07
"7313",7,2018-01-08
"7314",5.7,2018-01-09
"7315",2.1,2018-01-10
"7316",1.9,2018-01-11
"7317",-1.1,2018-01-12
"7318",-2.7,2018-01-13
"7319",-3.7,2018-01-14
"7320",-0.9,2018-01-15
"7321",4.1,2018-01-16
"7322",1.8,2018-01-17
"7323",1.1,2018-01-18
"7324",3.9,2018-01-19
"7325",1.1,2018-01-20
"7326",3.6,2018-01-21
"7327",2.2,2018-01-22
"7328",5.3,2018-01-23
"7329",2.5,2018-01-24
"7330",5.8,2018-01-25
"7331",8.6,2018-01-26
"7332",3,2018-01-27
"7333",1,2018-01-28
"7334",0.1,2018-01-29
"7335",-0.3,2018-01-30
"7336",1.1,2018-01-31
"7337",2.3,2018-02-01
"7338",-0.5,2018-02-02
"7339",-1.2,2018-02-03
"7340",-1.1,2018-02-04
"7341",3.5,2018-02-05
"7342",4,2018-02-06
"7343",1.4,2018-02-07
"7344",1.4,2018-02-08
"7345",-0.6,2018-02-09
"7346",-0.2,2018-02-10
"7347",-0.2,2018-02-11
"7348",0.5,2018-02-12
"7349",-3.3,2018-02-13
"7350",-1.6,2018-02-14
"7351",-0.8,2018-02-15
"7352",2.2,2018-02-16
"7353",3.5,2018-02-17
"7354",3.1,2018-02-18
"7355",1.7,2018-02-19
"7356",2,2018-02-20
"7357",0.6,2018-02-21
"7358",-0.2,2018-02-22
"7359",0.2,2018-02-23
"7360",1.3,2018-02-24
"7361",-1.2,2018-02-25
"7362",-4.6,2018-02-26
"7363",-7.6,2018-02-27
"7364",-4.3,2018-02-28
"7365",1.2,2018-03-01
"7366",-0.5,2018-03-02
"7367",1.6,2018-03-03
"7368",6.5,2018-03-04
"7369",7.1,2018-03-05
"7370",5.2,2018-03-06
"7371",5.2,2018-03-07
"7372",4.7,2018-03-08
"7373",8.2,2018-03-09
"7374",9.9,2018-03-10
"7375",9.2,2018-03-11
"7376",6.3,2018-03-12
"7377",6.3,2018-03-13
"7378",7.6,2018-03-14
"7379",9.4,2018-03-15
"7380",7.9,2018-03-16
"7381",4.5,2018-03-17
"7382",4.9,2018-03-18
"7383",4.6,2018-03-19
"7384",3,2018-03-20
"7385",0.5,2018-03-21
"7386",1.9,2018-03-22
"7387",5.4,2018-03-23
"7388",6,2018-03-24
"7389",6.7,2018-03-25
"7390",7.8,2018-03-26
"7391",6.3,2018-03-27
"7392",7.4,2018-03-28
"7393",8,2018-03-29
"7394",7.5,2018-03-30
"7395",4.5,2018-03-31
"7396",6.4,2018-04-01
"7397",8.6,2018-04-02
"7398",12.4,2018-04-03
"7399",11,2018-04-04
"7400",9.2,2018-04-05
"7401",11.2,2018-04-06
"7402",13.9,2018-04-07
"7403",14.5,2018-04-08
"7404",13,2018-04-09
"7405",10.4,2018-04-10
"7406",10.2,2018-04-11
"7407",10.6,2018-04-12
"7408",10.4,2018-04-13
"7409",12.6,2018-04-14
"7410",12,2018-04-15
"7411",12.7,2018-04-16
"7412",14.5,2018-04-17
"7413",15,2018-04-18
"7414",16,2018-04-19
"7415",16.4,2018-04-20
"7416",16.4,2018-04-21
"7417",16,2018-04-22
"7418",15.7,2018-04-23
"7419",15.7,2018-04-24
"7420",15.8,2018-04-25
"7421",15.3,2018-04-26
"7422",14.8,2018-04-27
"7423",16.1,2018-04-28
"7424",14.6,2018-04-29
"7425",12.2,2018-04-30
"7426",9.8,2018-05-01
"7427",10.4,2018-05-02
"7428",10,2018-05-03
"7429",14.7,2018-05-04
"7430",18.1,2018-05-05
"7431",18.6,2018-05-06
"7432",14.6,2018-05-07
"7433",16.1,2018-05-08
"7434",15.4,2018-05-09
"7435",13,2018-05-10
"7436",15.9,2018-05-11
"7437",18,2018-05-12
"7438",14.7,2018-05-13
"7439",11,2018-05-14
"7440",11,2018-05-15
"7441",12.4,2018-05-16
"7442",14.2,2018-05-17
"7443",15.1,2018-05-18
"7444",14.5,2018-05-19
"7445",13.3,2018-05-20
"7446",17.8,2018-05-21
"7447",16.7,2018-05-22
"7448",16.3,2018-05-23
"7449",17.6,2018-05-24
"7450",19.2,2018-05-25
"7451",18.8,2018-05-26
"7452",18.7,2018-05-27
"7453",19.2,2018-05-28
"7454",18,2018-05-29
"7455",17.4,2018-05-30
"7456",18.4,2018-05-31
"7457",18.6,2018-06-01
"7458",19.5,2018-06-02
"7459",20.9,2018-06-03
"7460",19.4,2018-06-04
"7461",19.4,2018-06-05
"7462",18.5,2018-06-06
"7463",20.5,2018-06-07
"7464",19.3,2018-06-08
"7465",20.4,2018-06-09
"7466",21.7,2018-06-10
"7467",18,2018-06-11
"7468",16.5,2018-06-12
"7469",15.5,2018-06-13
"7470",16.9,2018-06-14
"7471",17.3,2018-06-15
"7472",19.3,2018-06-16
"7473",20.2,2018-06-17
"7474",20.4,2018-06-18
"7475",20.5,2018-06-19
"7476",22.3,2018-06-20
"7477",23.9,2018-06-21
"7478",20.9,2018-06-22
"7479",17.5,2018-06-23
"7480",17.5,2018-06-24
"7481",18.8,2018-06-25
"7482",19.9,2018-06-26
"7483",20.1,2018-06-27
"7484",20.2,2018-06-28
"7485",21.1,2018-06-29
"7486",22.8,2018-06-30
"7487",24.5,2018-07-01
"7488",23.8,2018-07-02
"7489",21.4,2018-07-03
"7490",22.4,2018-07-04
"7491",19.6,2018-07-05
"7492",18.4,2018-07-06
"7493",20.4,2018-07-07
"7494",22,2018-07-08
"7495",22.6,2018-07-09
"7496",21.8,2018-07-10
"7497",20.8,2018-07-11
"7498",20,2018-07-12
"7499",21.1,2018-07-13
"7500",20.6,2018-07-14
"7501",21.1,2018-07-15
"7502",21.5,2018-07-16
"7503",21.2,2018-07-17
"7504",22,2018-07-18
"7505",23,2018-07-19
"7506",21.6,2018-07-20
"7507",17.2,2018-07-21
"7508",19.8,2018-07-22
"7509",20.6,2018-07-23
"7510",22.8,2018-07-24
"7511",23.2,2018-07-25
"7512",23.9,2018-07-26
"7513",23,2018-07-27
"7514",19.1,2018-07-28
"7515",22.1,2018-07-29
"7516",24.2,2018-07-30
"7517",24.8,2018-07-31
"7518",22,2018-08-01
"7519",23.3,2018-08-02
"7520",25.7,2018-08-03
"7521",25,2018-08-04
"7522",24.8,2018-08-05
"7523",21.8,2018-08-06
"7524",21.7,2018-08-07
"7525",22.1,2018-08-08
"7526",19.5,2018-08-09
"7527",19.4,2018-08-10
"7528",18.5,2018-08-11
"7529",21.3,2018-08-12
"7530",19,2018-08-13
"7531",19.5,2018-08-14
"7532",20.3,2018-08-15
"7533",21.1,2018-08-16
"7534",19.6,2018-08-17
"7535",20.2,2018-08-18
"7536",21.7,2018-08-19
"7537",22.4,2018-08-20
"7538",20.7,2018-08-21
"7539",21.2,2018-08-22
"7540",20.7,2018-08-23
"7541",19.5,2018-08-24
"7542",15.6,2018-08-25
"7543",14.8,2018-08-26
"7544",17.2,2018-08-27
"7545",19.4,2018-08-28
"7546",18.6,2018-08-29
"7547",18.6,2018-08-30
"7548",16,2018-08-31
"7549",14,2018-09-01
"7550",15.5,2018-09-02
"7551",17.3,2018-09-03
"7552",17.9,2018-09-04
"7553",18.7,2018-09-05
"7554",17.3,2018-09-06
"7555",18.9,2018-09-07
"7556",17.2,2018-09-08
"7557",18.5,2018-09-09
"7558",19.8,2018-09-10
