"","temp","time_conv"
"6584",0.4,2016-01-10
"6585",-0.3,2016-01-11
"6586",-2.2,2016-01-12
"6587",-5.5,2016-01-13
"6588",-6.2,2016-01-14
"6589",-5.8,2016-01-15
"6590",-6.8,2016-01-16
"6591",-8.6,2016-01-17
"6592",-9.3,2016-01-18
"6593",-4.8,2016-01-19
"6594",-3.1,2016-01-20
"6595",-4.8,2016-01-21
"6596",-2.9,2016-01-22
"6597",-0.1,2016-01-23
"6598",0.9,2016-01-24
"6599",4.6,2016-01-25
"6600",4.5,2016-01-26
"6601",4.8,2016-01-27
"6602",3.5,2016-01-28
"6603",2.4,2016-01-29
"6604",2.3,2016-01-30
"6605",2.7,2016-01-31
"6606",5.7,2016-02-01
"6607",4.3,2016-02-02
"6608",-1.4,2016-02-03
"6609",-3,2016-02-04
"6610",1,2016-02-05
"6611",2.7,2016-02-06
"6612",1,2016-02-07
"6613",0.7,2016-02-08
"6614",1.4,2016-02-09
"6615",-5,2016-02-10
"6616",-5.4,2016-02-11
"6617",-5,2016-02-12
"6618",-1.4,2016-02-13
"6619",-0.5,2016-02-14
"6620",-2.8,2016-02-15
"6621",-3.6,2016-02-16
"6622",-2.6,2016-02-17
"6623",-1.2,2016-02-18
"6624",-4,2016-02-19
"6625",-3.3,2016-02-20
"6626",5.7,2016-02-21
"6627",5.9,2016-02-22
"6628",1.6,2016-02-23
"6629",-2.3,2016-02-24
"6630",-0.4,2016-02-25
"6631",-1.4,2016-02-26
"6632",1.4,2016-02-27
"6633",1.3,2016-02-28
"6634",-1.3,2016-02-29
"6635",-1.1,2016-03-01
"6636",-0.3,2016-03-02
"6637",-5.1,2016-03-03
"6638",-2.9,2016-03-04
"6639",-2.2,2016-03-05
"6640",-4.4,2016-03-06
"6641",-5.2,2016-03-07
"6642",-5.2,2016-03-08
"6643",-4.2,2016-03-09
"6644",-2.1,2016-03-10
"6645",-1.5,2016-03-11
"6646",-0.5,2016-03-12
"6647",0.8,2016-03-13
"6648",0.8,2016-03-14
"6649",-0.1,2016-03-15
"6650",-1,2016-03-16
"6651",1.8,2016-03-17
"6652",2,2016-03-18
"6653",3,2016-03-19
"6654",3.6,2016-03-20
"6655",2.9,2016-03-21
"6656",1.9,2016-03-22
"6657",0.2,2016-03-23
"6658",0.9,2016-03-24
"6659",0.4,2016-03-25
"6660",4.1,2016-03-26
"6661",2.6,2016-03-27
"6662",3.2,2016-03-28
"6663",4.2,2016-03-29
"6664",7,2016-03-30
"6665",8.2,2016-03-31
"6666",8.7,2016-04-01
"6667",10.2,2016-04-02
"6668",9.5,2016-04-03
"6669",9.2,2016-04-04
"6670",8.9,2016-04-05
"6671",5.2,2016-04-06
"6672",4.8,2016-04-07
"6673",0.3,2016-04-08
"6674",0.3,2016-04-09
"6675",5.6,2016-04-10
"6676",8.2,2016-04-11
"6677",8.2,2016-04-12
"6678",5.1,2016-04-13
"6679",5.8,2016-04-14
"6680",7,2016-04-15
"6681",8.7,2016-04-16
"6682",5.4,2016-04-17
"6683",1.1,2016-04-18
"6684",3.9,2016-04-19
"6685",9.2,2016-04-20
"6686",11.7,2016-04-21
"6687",8.1,2016-04-22
"6688",5,2016-04-23
"6689",0.2,2016-04-24
"6690",-1.3,2016-04-25
"6691",2.2,2016-04-26
"6692",-0.5,2016-04-27
"6693",1.1,2016-04-28
"6694",4.8,2016-04-29
"6695",4.9,2016-04-30
"6696",0.4,2016-05-01
"6697",3.9,2016-05-02
"6698",4.5,2016-05-03
"6699",4.9,2016-05-04
"6700",7.7,2016-05-05
"6701",10.4,2016-05-06
"6702",10.5,2016-05-07
"6703",10.4,2016-05-08
"6704",10.6,2016-05-09
"6705",12.4,2016-05-10
"6706",11.1,2016-05-11
"6707",5.7,2016-05-12
"6708",6.3,2016-05-13
"6709",6.9,2016-05-14
"6710",4.9,2016-05-15
"6711",4,2016-05-16
"6712",6.4,2016-05-17
"6713",8.6,2016-05-18
"6714",4.6,2016-05-19
"6715",7.5,2016-05-20
"6716",13.3,2016-05-21
"6717",13.8,2016-05-22
"6718",1.8,2016-05-23
"6719",5.2,2016-05-24
"6720",9.1,2016-05-25
"6721",12.7,2016-05-26
"6722",15.8,2016-05-27
"6723",15.1,2016-05-28
"6724",9.4,2016-05-29
"6725",9.4,2016-05-30
"6726",9.6,2016-05-31
"6727",9.8,2016-06-01
"6728",8.5,2016-06-02
"6729",9.5,2016-06-03
"6730",10.5,2016-06-04
"6731",11.3,2016-06-05
"6732",13.6,2016-06-06
"6733",14.1,2016-06-07
"6734",11.4,2016-06-08
"6735",10.8,2016-06-09
"6736",12.7,2016-06-10
"6737",9.8,2016-06-11
"6738",9.7,2016-06-12
"6739",9.8,2016-06-13
"6740",9.4,2016-06-14
"6741",10.4,2016-06-15
"6742",8.4,2016-06-16
"6743",9,2016-06-17
"6744",9.3,2016-06-18
"6745",8.9,2016-06-19
"6746",11.2,2016-06-20
"6747",12.3,2016-06-21
"6748",18.1,2016-06-22
"6749",21.3,2016-06-23
"6750",20.3,2016-06-24
"6751",14.1,2016-06-25
"6752",12.5,2016-06-26
"6753",12.4,2016-06-27
"6754",14.8,2016-06-28
"6755",17.6,2016-06-29
"6756",14.6,2016-06-30
"6757",16.7,2016-07-01
"6758",13.5,2016-07-02
"6759",12.6,2016-07-03
"6760",15.2,2016-07-04
"6761",16,2016-07-05
"6762",15.3,2016-07-06
"6763",16.4,2016-07-07
"6764",17.9,2016-07-08
"6765",18.4,2016-07-09
"6766",20.6,2016-07-10
"6767",19.2,2016-07-11
"6768",13.1,2016-07-12
"6769",9.1,2016-07-13
"6770",6.4,2016-07-14
"6771",8.8,2016-07-15
"6772",11,2016-07-16
"6773",15.9,2016-07-17
"6774",18.5,2016-07-18
"6775",19.7,2016-07-19
"6776",21,2016-07-20
"6777",19.1,2016-07-21
"6778",15.3,2016-07-22
"6779",14.3,2016-07-23
"6780",15.1,2016-07-24
"6781",16.4,2016-07-25
"6782",16.8,2016-07-26
"6783",15.6,2016-07-27
"6784",15,2016-07-28
"6785",16.6,2016-07-29
"6786",17.2,2016-07-30
"6787",14,2016-07-31
"6788",14.1,2016-08-01
"6789",13.4,2016-08-02
"6790",17.1,2016-08-03
"6791",17.2,2016-08-04
"6792",10.2,2016-08-05
"6793",11.8,2016-08-06
"6794",13.9,2016-08-07
"6795",16.6,2016-08-08
"6796",13,2016-08-09
"6797",9.4,2016-08-10
"6798",9.7,2016-08-11
"6799",12.7,2016-08-12
"6800",16.1,2016-08-13
"6801",18.1,2016-08-14
"6802",18,2016-08-15
"6803",16.3,2016-08-16
"6804",15.8,2016-08-17
"6805",13.6,2016-08-18
"6806",15.8,2016-08-19
"6807",14.3,2016-08-20
"6808",11.9,2016-08-21
"6809",12,2016-08-22
"6810",16.9,2016-08-23
"6811",19.5,2016-08-24
"6812",20.6,2016-08-25
"6813",20.8,2016-08-26
"6814",20,2016-08-27
"6815",18,2016-08-28
"6816",15.9,2016-08-29
"6817",16,2016-08-30
"6818",17.3,2016-08-31
"6819",16.4,2016-09-01
"6820",16.2,2016-09-02
"6821",16.1,2016-09-03
"6822",14.4,2016-09-04
"6823",12.3,2016-09-05
"6824",12.3,2016-09-06
"6825",15.5,2016-09-07
"6826",16.6,2016-09-08
"6827",15.9,2016-09-09
"6828",16.3,2016-09-10
"6829",16.3,2016-09-11
"6830",17.3,2016-09-12
"6831",17.8,2016-09-13
"6832",17.5,2016-09-14
"6833",14.1,2016-09-15
"6834",9.3,2016-09-16
"6835",7.5,2016-09-17
"6836",7.5,2016-09-18
"6837",9.5,2016-09-19
"6838",9.1,2016-09-20
"6839",8.8,2016-09-21
"6840",10.6,2016-09-22
"6841",10.8,2016-09-23
"6842",11.6,2016-09-24
"6843",12.2,2016-09-25
"6844",11.6,2016-09-26
"6845",11,2016-09-27
"6846",11.3,2016-09-28
"6847",12.5,2016-09-29
"6848",12.6,2016-09-30
"6849",11.3,2016-10-01
"6850",8.8,2016-10-02
"6851",5.8,2016-10-03
"6852",6.3,2016-10-04
"6853",5.9,2016-10-05
"6854",4.8,2016-10-06
"6855",4.6,2016-10-07
"6856",4.3,2016-10-08
"6857",3.4,2016-10-09
"6858",1.7,2016-10-10
"6859",1.6,2016-10-11
"6860",1.8,2016-10-12
"6861",4.9,2016-10-13
"6862",7.3,2016-10-14
"6863",8.1,2016-10-15
"6864",8.7,2016-10-16
"6865",7.2,2016-10-17
"6866",5.8,2016-10-18
"6867",4.4,2016-10-19
"6868",1.9,2016-10-20
"6869",1.4,2016-10-21
"6870",3.2,2016-10-22
"6871",5.8,2016-10-23
"6872",10.6,2016-10-24
"6873",9,2016-10-25
"6874",7.3,2016-10-26
"6875",6.4,2016-10-27
"6876",7.5,2016-10-28
"6877",8.3,2016-10-29
"6878",8.6,2016-10-30
"6879",7.7,2016-10-31
"6880",7.8,2016-11-01
"6881",5.3,2016-11-02
"6882",2.5,2016-11-03
"6883",5.9,2016-11-04
"6884",4.1,2016-11-05
"6885",0.1,2016-11-06
"6886",-2.9,2016-11-07
"6887",-4.8,2016-11-08
"6888",-2.9,2016-11-09
"6889",-0.8,2016-11-10
"6890",-1.9,2016-11-11
"6891",-4.6,2016-11-12
"6892",-1.2,2016-11-13
"6893",-1.2,2016-11-14
"6894",-0.5,2016-11-15
"6895",2.8,2016-11-16
"6896",4.4,2016-11-17
"6897",4.1,2016-11-18
"6898",0.1,2016-11-19
"6899",3.8,2016-11-20
"6900",7.1,2016-11-21
"6901",8.4,2016-11-22
"6902",8.5,2016-11-23
"6903",8.1,2016-11-24
"6904",6.1,2016-11-25
"6905",3.1,2016-11-26
"6906",2,2016-11-27
"6907",-0.6,2016-11-28
"6908",-1.7,2016-11-29
"6909",-0.9,2016-11-30
"6910",1.5,2016-12-01
"6911",2.7,2016-12-02
"6912",1.5,2016-12-03
"6913",0.9,2016-12-04
"6914",0.6,2016-12-05
"6915",0.6,2016-12-06
"6916",2.5,2016-12-07
"6917",4.1,2016-12-08
"6918",4.9,2016-12-09
"6919",6.1,2016-12-10
"6920",2.4,2016-12-11
"6921",1.8,2016-12-12
"6922",1.4,2016-12-13
"6923",2,2016-12-14
"6924",1.5,2016-12-15
"6925",2.6,2016-12-16
"6926",0.7,2016-12-17
"6927",-0.2,2016-12-18
"6928",-1.3,2016-12-19
"6929",4,2016-12-20
"6930",4.6,2016-12-21
"6931",3,2016-12-22
"6932",2.9,2016-12-23
"6933",2.1,2016-12-24
"6934",5.6,2016-12-25
"6935",4.5,2016-12-26
"6936",1,2016-12-27
"6937",-0.2,2016-12-28
"6938",1.2,2016-12-29
"6939",-0.4,2016-12-30
"6940",0.8,2016-12-31
"6941",0.5,2017-01-01
"6942",-1.5,2017-01-02
"6943",-4.2,2017-01-03
"6944",-3.9,2017-01-04
"6945",-6.8,2017-01-05
"6946",-10.9,2017-01-06
"6947",-6.9,2017-01-07
"6948",-3.2,2017-01-08
"6949",-5.5,2017-01-09
"6950",-6.2,2017-01-10
"6951",-4.4,2017-01-11
"6952",0.7,2017-01-12
"6953",-5.6,2017-01-13
"6954",-7.2,2017-01-14
"6955",-10,2017-01-15
"6956",-11.8,2017-01-16
"6957",-12.1,2017-01-17
"6958",-7.3,2017-01-18
"6959",-4.1,2017-01-19
"6960",-2.6,2017-01-20
"6961",-1.8,2017-01-21
"6962",0.1,2017-01-22
"6963",-1,2017-01-23
"6964",-6.7,2017-01-24
"6965",-2.6,2017-01-25
"6966",0.2,2017-01-26
"6967",1.4,2017-01-27
"6968",1.7,2017-01-28
"6969",-0.4,2017-01-29
"6970",0.3,2017-01-30
"6971",2.4,2017-01-31
"6972",4.3,2017-02-01
"6973",4.6,2017-02-02
"6974",2.6,2017-02-03
"6975",-1.4,2017-02-04
"6976",-2.8,2017-02-05
"6977",-1.4,2017-02-06
"6978",-1.8,2017-02-07
"6979",-1.5,2017-02-08
"6980",-1,2017-02-09
"6981",-0.8,2017-02-10
"6982",-1,2017-02-11
"6983",2.8,2017-02-12
"6984",3.8,2017-02-13
"6985",3.6,2017-02-14
"6986",3.2,2017-02-15
"6987",2.4,2017-02-16
"6988",1,2017-02-17
"6989",-0.5,2017-02-18
"6990",0.3,2017-02-19
"6991",1.4,2017-02-20
"6992",3.9,2017-02-21
"6993",5.2,2017-02-22
"6994",8.1,2017-02-23
"6995",1.6,2017-02-24
"6996",-0.5,2017-02-25
"6997",3.4,2017-02-26
"6998",4.6,2017-02-27
"6999",-0.4,2017-02-28
"7000",-1.7,2017-03-01
"7001",1.3,2017-03-02
"7002",2.7,2017-03-03
"7003",2.2,2017-03-04
"7004",-0.7,2017-03-05
"7005",-1.5,2017-03-06
"7006",-2.7,2017-03-07
"7007",-1.9,2017-03-08
"7008",3.3,2017-03-09
"7009",4.3,2017-03-10
"7010",4.4,2017-03-11
"7011",5.6,2017-03-12
"7012",5.5,2017-03-13
"7013",5.2,2017-03-14
"7014",6.1,2017-03-15
"7015",7.3,2017-03-16
"7016",8.3,2017-03-17
"7017",5.3,2017-03-18
"7018",6.9,2017-03-19
"7019",7.2,2017-03-20
"7020",5.6,2017-03-21
"7021",3.5,2017-03-22
"7022",5,2017-03-23
"7023",7.8,2017-03-24
"7024",9,2017-03-25
"7025",2.4,2017-03-26
"7026",6.9,2017-03-27
"7027",6.6,2017-03-28
"7028",7.5,2017-03-29
"7029",9.7,2017-03-30
"7030",10.7,2017-03-31
"7031",7.9,2017-04-01
"7032",5.3,2017-04-02
"7033",7.5,2017-04-03
"7034",5.8,2017-04-04
"7035",5.3,2017-04-05
"7036",5,2017-04-06
"7037",7.3,2017-04-07
"7038",9.7,2017-04-08
"7039",11,2017-04-09
"7040",10.8,2017-04-10
"7041",8.3,2017-04-11
"7042",9,2017-04-12
"7043",9.6,2017-04-13
"7044",8.8,2017-04-14
"7045",6.6,2017-04-15
"7046",4.9,2017-04-16
"7047",4.2,2017-04-17
"7048",-0.4,2017-04-18
"7049",-2.7,2017-04-19
"7050",-0.8,2017-04-20
"7051",3.2,2017-04-21
"7052",7,2017-04-22
"7053",6.8,2017-04-23
"7054",8.8,2017-04-24
"7055",7.1,2017-04-25
"7056",3.5,2017-04-26
"7057",-1.4,2017-04-27
"7058",-1.5,2017-04-28
"7059",2,2017-04-29
"7060",5.7,2017-04-30
"7061",0.9,2017-05-01
"7062",1.2,2017-05-02
"7063",3.5,2017-05-03
"7064",3.4,2017-05-04
"7065",7.3,2017-05-05
"7066",6.9,2017-05-06
"7067",5.1,2017-05-07
"7068",5.2,2017-05-08
"7069",5.8,2017-05-09
"7070",9.4,2017-05-10
"7071",9.2,2017-05-11
"7072",8.8,2017-05-12
"7073",9.6,2017-05-13
"7074",10.3,2017-05-14
"7075",11.3,2017-05-15
"7076",13.5,2017-05-16
"7077",15.9,2017-05-17
"7078",13.9,2017-05-18
"7079",5.4,2017-05-19
"7080",5,2017-05-20
"7081",8.8,2017-05-21
"7082",13.5,2017-05-22
"7083",13.6,2017-05-23
"7084",14.4,2017-05-24
"7085",14.6,2017-05-25
"7086",15.5,2017-05-26
"7087",17.4,2017-05-27
"7088",17.1,2017-05-28
"7089",16.4,2017-05-29
"7090",15.6,2017-05-30
"7091",16.6,2017-05-31
"7092",14.2,2017-06-01
"7093",15,2017-06-02
"7094",14.9,2017-06-03
"7095",11.6,2017-06-04
"7096",9.4,2017-06-05
"7097",8.3,2017-06-06
"7098",8.4,2017-06-07
"7099",12.9,2017-06-08
"7100",14.3,2017-06-09
"7101",16,2017-06-10
"7102",19.5,2017-06-11
"7103",19.3,2017-06-12
"7104",19.2,2017-06-13
"7105",16.3,2017-06-14
"7106",16.3,2017-06-15
"7107",17.2,2017-06-16
"7108",15.4,2017-06-17
"7109",17.4,2017-06-18
"7110",19.3,2017-06-19
"7111",20.3,2017-06-20
"7112",19.8,2017-06-21
"7113",20.7,2017-06-22
"7114",21.3,2017-06-23
"7115",20.3,2017-06-24
"7116",16,2017-06-25
"7117",16.4,2017-06-26
"7118",15.8,2017-06-27
"7119",12.8,2017-06-28
"7120",10.3,2017-06-29
"7121",10.7,2017-06-30
"7122",10.1,2017-07-01
"7123",10.3,2017-07-02
"7124",13.4,2017-07-03
"7125",16.2,2017-07-04
"7126",18.9,2017-07-05
"7127",20.3,2017-07-06
"7128",19.9,2017-07-07
"7129",21.2,2017-07-08
"7130",16.5,2017-07-09
"7131",14.7,2017-07-10
"7132",14.4,2017-07-11
"7133",16.9,2017-07-12
"7134",16,2017-07-13
"7135",15.2,2017-07-14
"7136",13.8,2017-07-15
"7137",15.2,2017-07-16
"7138",17.5,2017-07-17
"7139",19.5,2017-07-18
"7140",18.5,2017-07-19
"7141",16.9,2017-07-20
"7142",16.2,2017-07-21
"7143",15.3,2017-07-22
"7144",15.1,2017-07-23
"7145",11.4,2017-07-24
"7146",9.1,2017-07-25
"7147",10.7,2017-07-26
"7148",14.9,2017-07-27
"7149",16.6,2017-07-28
"7150",16.7,2017-07-29
"7151",16.7,2017-07-30
"7152",18,2017-07-31
"7153",20.2,2017-08-01
"7154",20.6,2017-08-02
"7155",23.2,2017-08-03
"7156",21,2017-08-04
"7157",19,2017-08-05
"7158",14.8,2017-08-06
"7159",16.7,2017-08-07
"7160",12.8,2017-08-08
"7161",12,2017-08-09
"7162",8.1,2017-08-10
"7163",6.6,2017-08-11
"7164",10.6,2017-08-12
"7165",13.3,2017-08-13
"7166",16.5,2017-08-14
"7167",17,2017-08-15
"7168",16.4,2017-08-16
"7169",17.7,2017-08-17
"7170",17.5,2017-08-18
"7171",13.5,2017-08-19
"7172",11.1,2017-08-20
"7173",12.7,2017-08-21
"7174",15.6,2017-08-22
"7175",18.4,2017-08-23
"7176",16.9,2017-08-24
"7177",18.4,2017-08-25
"7178",19.5,2017-08-26
"7179",18.8,2017-08-27
"7180",18.2,2017-08-28
"7181",19.3,2017-08-29
"7182",19.2,2017-08-30
"7183",12.7,2017-08-31
"7184",9.6,2017-09-01
"7185",7.1,2017-09-02
"7186",8.4,2017-09-03
"7187",11,2017-09-04
"7188",14.5,2017-09-05
"7189",13.7,2017-09-06
"7190",9.5,2017-09-07
"7191",10.6,2017-09-08
"7192",8.8,2017-09-09
"7193",7.2,2017-09-10
"7194",8.9,2017-09-11
"7195",7.4,2017-09-12
"7196",9.2,2017-09-13
"7197",8.7,2017-09-14
"7198",4.6,2017-09-15
"7199",5.6,2017-09-16
"7200",4.9,2017-09-17
"7201",5.2,2017-09-18
"7202",4.4,2017-09-19
"7203",5.4,2017-09-20
"7204",7.7,2017-09-21
"7205",10.4,2017-09-22
"7206",11.4,2017-09-23
"7207",11,2017-09-24
"7208",9.8,2017-09-25
"7209",9.6,2017-09-26
"7210",11.5,2017-09-27
"7211",12,2017-09-28
"7212",12.8,2017-09-29
"7213",11.1,2017-09-30
"7214",7.7,2017-10-01
"7215",10,2017-10-02
"7216",9.3,2017-10-03
"7217",7.8,2017-10-04
"7218",11.8,2017-10-05
"7219",6.5,2017-10-06
"7220",4.1,2017-10-07
"7221",5.8,2017-10-08
"7222",6.4,2017-10-09
"7223",6.1,2017-10-10
"7224",8.9,2017-10-11
"7225",10.6,2017-10-12
"7226",11,2017-10-13
"7227",12,2017-10-14
"7228",13,2017-10-15
"7229",12.7,2017-10-16
"7230",13.1,2017-10-17
"7231",12.1,2017-10-18
"7232",12.1,2017-10-19
"7233",11.2,2017-10-20
"7234",11.1,2017-10-21
"7235",2.9,2017-10-22
"7236",1.9,2017-10-23
"7237",5.9,2017-10-24
"7238",10.2,2017-10-25
"7239",11.2,2017-10-26
"7240",9.1,2017-10-27
"7241",3.1,2017-10-28
"7242",5.6,2017-10-29
"7243",3.1,2017-10-30
"7244",3,2017-10-31
"7245",5.6,2017-11-01
"7246",5.6,2017-11-02
"7247",6.1,2017-11-03
"7248",8.3,2017-11-04
"7249",3.3,2017-11-05
"7250",-1.2,2017-11-06
"7251",-1.2,2017-11-07
"7252",-1.1,2017-11-08
"7253",-0.2,2017-11-09
"7254",0,2017-11-10
"7255",2,2017-11-11
"7256",2.6,2017-11-12
"7257",-3.9,2017-11-13
"7258",-5.1,2017-11-14
"7259",-1.7,2017-11-15
"7260",0.6,2017-11-16
"7261",-0.2,2017-11-17
"7262",-2.3,2017-11-18
"7263",-0.7,2017-11-19
"7264",0.4,2017-11-20
"7265",4.2,2017-11-21
"7266",5.3,2017-11-22
"7267",4.9,2017-11-23
"7268",5.6,2017-11-24
"7269",2,2017-11-25
"7270",-4.5,2017-11-26
"7271",-4.4,2017-11-27
"7272",-1,2017-11-28
"7273",-3.4,2017-11-29
"7274",-6,2017-11-30
"7275",-6.9,2017-12-01
"7276",-6,2017-12-02
"7277",-7.9,2017-12-03
"7278",-4.6,2017-12-04
"7279",-3.1,2017-12-05
"7280",-0.1,2017-12-06
"7281",1.1,2017-12-07
"7282",-1.8,2017-12-08
"7283",-8.7,2017-12-09
"7284",-6.7,2017-12-10
"7285",0.2,2017-12-11
"7286",-3.8,2017-12-12
"7287",-5.5,2017-12-13
"7288",0.2,2017-12-14
"7289",-3.2,2017-12-15
"7290",-5.1,2017-12-16
"7291",-6.9,2017-12-17
"7292",-7.9,2017-12-18
"7293",-6.7,2017-12-19
"7294",-5,2017-12-20
"7295",-2.3,2017-12-21
"7296",0.5,2017-12-22
"7297",-0.4,2017-12-23
"7298",2.2,2017-12-24
"7299",3.9,2017-12-25
"7300",0.8,2017-12-26
"7301",-1.2,2017-12-27
"7302",-6.7,2017-12-28
"7303",-7.2,2017-12-29
"7304",1.3,2017-12-30
"7305",2.4,2017-12-31
"7306",-0.3,2018-01-01
"7307",-2.3,2018-01-02
"7308",1.6,2018-01-03
"7309",2.5,2018-01-04
"7310",3.5,2018-01-05
"7311",4.3,2018-01-06
"7312",3.9,2018-01-07
"7313",2.5,2018-01-08
"7314",1.1,2018-01-09
"7315",-0.6,2018-01-10
"7316",-1.4,2018-01-11
"7317",-2.6,2018-01-12
"7318",-2.5,2018-01-13
"7319",-3.7,2018-01-14
"7320",-2.8,2018-01-15
"7321",0.9,2018-01-16
"7322",-4,2018-01-17
"7323",-1.2,2018-01-18
"7324",-0.9,2018-01-19
"7325",-2.8,2018-01-20
"7326",0,2018-01-21
"7327",2.1,2018-01-22
"7328",1.3,2018-01-23
"7329",2.9,2018-01-24
"7330",3.1,2018-01-25
"7331",3.1,2018-01-26
"7332",1.5,2018-01-27
"7333",1.1,2018-01-28
"7334",1.8,2018-01-29
"7335",0.4,2018-01-30
"7336",1,2018-01-31
"7337",-3.1,2018-02-01
"7338",-6.8,2018-02-02
"7339",-7.1,2018-02-03
"7340",-5.9,2018-02-04
"7341",-2.2,2018-02-05
"7342",-0.7,2018-02-06
"7343",-4.2,2018-02-07
"7344",-4.5,2018-02-08
"7345",-4.4,2018-02-09
"7346",-5.8,2018-02-10
"7347",-4,2018-02-11
"7348",-6.3,2018-02-12
"7349",-8.7,2018-02-13
"7350",-5.3,2018-02-14
"7351",-1.1,2018-02-15
"7352",2.9,2018-02-16
"7353",1.9,2018-02-17
"7354",-2.2,2018-02-18
"7355",-3.1,2018-02-19
"7356",-3.4,2018-02-20
"7357",-5.4,2018-02-21
"7358",-5.9,2018-02-22
"7359",-4.3,2018-02-23
"7360",-0.1,2018-02-24
"7361",-7,2018-02-25
"7362",-11.7,2018-02-26
"7363",-15.1,2018-02-27
"7364",-10.9,2018-02-28
"7365",-4.9,2018-03-01
"7366",-1.5,2018-03-02
"7367",-1.3,2018-03-03
"7368",1.7,2018-03-04
"7369",2.3,2018-03-05
"7370",0.7,2018-03-06
"7371",-0.9,2018-03-07
"7372",-0.4,2018-03-08
"7373",3.4,2018-03-09
"7374",3.5,2018-03-10
"7375",3.5,2018-03-11
"7376",1.4,2018-03-12
"7377",-0.3,2018-03-13
"7378",1.5,2018-03-14
"7379",2.8,2018-03-15
"7380",2.2,2018-03-16
"7381",-0.6,2018-03-17
"7382",-1.3,2018-03-18
"7383",-1.9,2018-03-19
"7384",-3.8,2018-03-20
"7385",-5.6,2018-03-21
"7386",-3.9,2018-03-22
"7387",-0.1,2018-03-23
"7388",1.2,2018-03-24
"7389",2,2018-03-25
"7390",1.7,2018-03-26
"7391",0.3,2018-03-27
"7392",3.7,2018-03-28
"7393",2.1,2018-03-29
"7394",2.4,2018-03-30
"7395",-0.9,2018-03-31
"7396",-0.3,2018-04-01
"7397",3.5,2018-04-02
"7398",5.3,2018-04-03
"7399",4.3,2018-04-04
"7400",2.9,2018-04-05
"7401",6.9,2018-04-06
"7402",9.4,2018-04-07
"7403",8.6,2018-04-08
"7404",7.3,2018-04-09
"7405",5,2018-04-10
"7406",4.9,2018-04-11
"7407",5.1,2018-04-12
"7408",5.6,2018-04-13
"7409",8,2018-04-14
"7410",8.1,2018-04-15
"7411",7.1,2018-04-16
"7412",9.5,2018-04-17
"7413",11.7,2018-04-18
"7414",13.2,2018-04-19
"7415",14,2018-04-20
"7416",13.6,2018-04-21
"7417",13.2,2018-04-22
"7418",11.6,2018-04-23
"7419",10.9,2018-04-24
"7420",12.3,2018-04-25
"7421",9.2,2018-04-26
"7422",11.3,2018-04-27
"7423",12.5,2018-04-28
"7424",10.5,2018-04-29
"7425",6.2,2018-04-30
"7426",3.8,2018-05-01
"7427",5.6,2018-05-02
"7428",6.6,2018-05-03
"7429",10.7,2018-05-04
"7430",13.4,2018-05-05
"7431",14.7,2018-05-06
"7432",10.6,2018-05-07
"7433",11.8,2018-05-08
"7434",9.8,2018-05-09
"7435",7.6,2018-05-10
"7436",11.3,2018-05-11
"7437",13.1,2018-05-12
"7438",9.3,2018-05-13
"7439",5.3,2018-05-14
"7440",5.6,2018-05-15
"7441",6.6,2018-05-16
"7442",8.6,2018-05-17
"7443",10.1,2018-05-18
"7444",8.7,2018-05-19
"7445",8.9,2018-05-20
"7446",11.6,2018-05-21
"7447",11.9,2018-05-22
"7448",10.6,2018-05-23
"7449",12.9,2018-05-24
"7450",14.4,2018-05-25
"7451",14.5,2018-05-26
"7452",14.5,2018-05-27
"7453",14,2018-05-28
"7454",12.9,2018-05-29
"7455",12.9,2018-05-30
"7456",12.9,2018-05-31
"7457",13,2018-06-01
"7458",14.8,2018-06-02
"7459",15.9,2018-06-03
"7460",14.6,2018-06-04
"7461",14.4,2018-06-05
"7462",14.2,2018-06-06
"7463",14.3,2018-06-07
"7464",13.7,2018-06-08
"7465",14.8,2018-06-09
"7466",17.1,2018-06-10
"7467",14.4,2018-06-11
"7468",11.7,2018-06-12
"7469",10,2018-06-13
"7470",11.2,2018-06-14
"7471",12.7,2018-06-15
"7472",14,2018-06-16
"7473",14.1,2018-06-17
"7474",14.2,2018-06-18
"7475",16,2018-06-19
"7476",18.2,2018-06-20
"7477",18.2,2018-06-21
"7478",13.7,2018-06-22
"7479",11.9,2018-06-23
"7480",11.9,2018-06-24
"7481",13.1,2018-06-25
"7482",14.5,2018-06-26
"7483",14.9,2018-06-27
"7484",14.3,2018-06-28
"7485",15.7,2018-06-29
"7486",18,2018-06-30
"7487",20.7,2018-07-01
"7488",20.2,2018-07-02
"7489",16.6,2018-07-03
"7490",18,2018-07-04
"7491",14.2,2018-07-05
"7492",12,2018-07-06
"7493",15,2018-07-07
"7494",16.7,2018-07-08
"7495",17.3,2018-07-09
"7496",16.4,2018-07-10
"7497",14.8,2018-07-11
"7498",15.1,2018-07-12
"7499",16.8,2018-07-13
"7500",16.1,2018-07-14
"7501",15.7,2018-07-15
"7502",16,2018-07-16
"7503",16.2,2018-07-17
"7504",17.9,2018-07-18
"7505",18.7,2018-07-19
"7506",16.8,2018-07-20
"7507",12.1,2018-07-21
"7508",14.7,2018-07-22
"7509",16.3,2018-07-23
"7510",17.9,2018-07-24
"7511",18.5,2018-07-25
"7512",20,2018-07-26
"7513",19.9,2018-07-27
"7514",15.2,2018-07-28
