"","temp","time_conv"
"6679",14.9,2016-04-14
"6680",13.7,2016-04-15
"6681",12.9,2016-04-16
"6682",13.5,2016-04-17
"6683",12.3,2016-04-18
"6684",16,2016-04-19
"6685",14.2,2016-04-20
"6686",15.3,2016-04-21
"6687",15.7,2016-04-22
"6688",14.3,2016-04-23
"6689",13.6,2016-04-24
"6690",11.1,2016-04-25
"6691",10.5,2016-04-26
"6692",11.4,2016-04-27
"6693",11.1,2016-04-28
"6694",11.7,2016-04-29
"6695",12.7,2016-04-30
"6696",9.8,2016-05-01
"6697",15,2016-05-02
"6698",17.6,2016-05-03
"6699",17.5,2016-05-04
"6700",14.1,2016-05-05
"6701",15,2016-05-06
"6702",15.4,2016-05-07
"6703",16.2,2016-05-08
"6704",13,2016-05-09
"6705",13,2016-05-10
"6706",13,2016-05-11
"6707",12.2,2016-05-12
"6708",13.7,2016-05-13
"6709",16.3,2016-05-14
"6710",16.4,2016-05-15
"6711",13.2,2016-05-16
"6712",14.2,2016-05-17
"6713",14.6,2016-05-18
"6714",13.9,2016-05-19
"6715",16.6,2016-05-20
"6716",17.8,2016-05-21
"6717",18.5,2016-05-22
"6718",13.4,2016-05-23
"6719",17.1,2016-05-24
"6720",16.8,2016-05-25
"6721",18.1,2016-05-26
"6722",20,2016-05-27
"6723",20.6,2016-05-28
"6724",16.2,2016-05-29
"6725",15.8,2016-05-30
"6726",14.2,2016-05-31
"6727",16.1,2016-06-01
"6728",16.2,2016-06-02
"6729",17.4,2016-06-03
"6730",17.4,2016-06-04
"6731",17.3,2016-06-05
"6732",18.9,2016-06-06
"6733",19.2,2016-06-07
"6734",19.9,2016-06-08
"6735",19.8,2016-06-09
"6736",19.6,2016-06-10
"6737",18,2016-06-11
"6738",18.9,2016-06-12
"6739",19.7,2016-06-13
"6740",17.8,2016-06-14
"6741",17.1,2016-06-15
"6742",18,2016-06-16
"6743",15.9,2016-06-17
"6744",17,2016-06-18
"6745",18.3,2016-06-19
"6746",20.9,2016-06-20
"6747",21.4,2016-06-21
"6748",22.8,2016-06-22
"6749",24.6,2016-06-23
"6750",25.5,2016-06-24
"6751",22.6,2016-06-25
"6752",21.8,2016-06-26
"6753",23.5,2016-06-27
"6754",21.9,2016-06-28
"6755",23.2,2016-06-29
"6756",23,2016-06-30
"6757",23.4,2016-07-01
"6758",21.5,2016-07-02
"6759",23.1,2016-07-03
"6760",22.8,2016-07-04
"6761",23.3,2016-07-05
"6762",23.4,2016-07-06
"6763",24,2016-07-07
"6764",24.9,2016-07-08
"6765",25.4,2016-07-09
"6766",26.4,2016-07-10
"6767",23.9,2016-07-11
"6768",21.3,2016-07-12
"6769",19.7,2016-07-13
"6770",20.1,2016-07-14
"6771",21.2,2016-07-15
"6772",22.5,2016-07-16
"6773",21.8,2016-07-17
"6774",23.5,2016-07-18
"6775",24.3,2016-07-19
"6776",25.4,2016-07-20
"6777",25.4,2016-07-21
"6778",21.2,2016-07-22
"6779",19.8,2016-07-23
"6780",22.2,2016-07-24
"6781",23.9,2016-07-25
"6782",24,2016-07-26
"6783",23,2016-07-27
"6784",22.7,2016-07-28
"6785",23.9,2016-07-29
"6786",24.4,2016-07-30
"6787",21.7,2016-07-31
"6788",22.4,2016-08-01
"6789",22.7,2016-08-02
"6790",23.5,2016-08-03
"6791",23.8,2016-08-04
"6792",19.8,2016-08-05
"6793",24.3,2016-08-06
"6794",22,2016-08-07
"6795",22.1,2016-08-08
"6796",21.1,2016-08-09
"6797",21.3,2016-08-10
"6798",19.5,2016-08-11
"6799",19.6,2016-08-12
"6800",20.9,2016-08-13
"6801",22.6,2016-08-14
"6802",23.6,2016-08-15
"6803",22.9,2016-08-16
"6804",22.2,2016-08-17
"6805",22.9,2016-08-18
"6806",21.6,2016-08-19
"6807",20.2,2016-08-20
"6808",22.5,2016-08-21
"6809",21.2,2016-08-22
"6810",21.1,2016-08-23
"6811",22.1,2016-08-24
"6812",23.1,2016-08-25
"6813",23.3,2016-08-26
"6814",23.1,2016-08-27
"6815",23.6,2016-08-28
"6816",23.4,2016-08-29
"6817",20.7,2016-08-30
"6818",22.6,2016-08-31
"6819",23,2016-09-01
"6820",23.7,2016-09-02
"6821",23.4,2016-09-03
"6822",23.3,2016-09-04
"6823",24.8,2016-09-05
"6824",24.5,2016-09-06
"6825",21.1,2016-09-07
"6826",21.7,2016-09-08
"6827",22.3,2016-09-09
"6828",23.2,2016-09-10
"6829",23.4,2016-09-11
"6830",21.6,2016-09-12
"6831",22.3,2016-09-13
"6832",22,2016-09-14
"6833",19.3,2016-09-15
"6834",17.1,2016-09-16
"6835",17.8,2016-09-17
"6836",16.8,2016-09-18
"6837",19.7,2016-09-19
"6838",18.4,2016-09-20
"6839",16.4,2016-09-21
"6840",18,2016-09-22
"6841",18.3,2016-09-23
"6842",18.3,2016-09-24
"6843",17.4,2016-09-25
"6844",17.5,2016-09-26
"6845",17.4,2016-09-27
"6846",17.8,2016-09-28
"6847",18.5,2016-09-29
"6848",18.7,2016-09-30
"6849",16.5,2016-10-01
"6850",17,2016-10-02
"6851",16.6,2016-10-03
"6852",14.4,2016-10-04
"6853",14.6,2016-10-05
"6854",12.4,2016-10-06
"6855",12.3,2016-10-07
"6856",13.1,2016-10-08
"6857",10.6,2016-10-09
"6858",10.5,2016-10-10
"6859",9.1,2016-10-11
"6860",9.2,2016-10-12
"6861",8.8,2016-10-13
"6862",9.5,2016-10-14
"6863",12.1,2016-10-15
"6864",13.2,2016-10-16
"6865",13.7,2016-10-17
"6866",13.7,2016-10-18
"6867",13.1,2016-10-19
"6868",12.1,2016-10-20
"6869",11.1,2016-10-21
"6870",9.9,2016-10-22
"6871",9.9,2016-10-23
"6872",11.3,2016-10-24
"6873",12.9,2016-10-25
"6874",13.4,2016-10-26
"6875",13.4,2016-10-27
"6876",12.5,2016-10-28
"6877",11.3,2016-10-29
"6878",11.9,2016-10-30
"6879",11.8,2016-10-31
"6880",12.5,2016-11-01
"6881",11.1,2016-11-02
"6882",11.3,2016-11-03
"6883",11.5,2016-11-04
"6884",9.5,2016-11-05
"6885",9.8,2016-11-06
"6886",7.7,2016-11-07
"6887",6.2,2016-11-08
"6888",5.3,2016-11-09
"6889",6.6,2016-11-10
"6890",8,2016-11-11
"6891",10.4,2016-11-12
"6892",7.6,2016-11-13
"6893",7.1,2016-11-14
"6894",6.3,2016-11-15
"6895",6.6,2016-11-16
"6896",7.1,2016-11-17
"6897",7.8,2016-11-18
"6898",7.9,2016-11-19
"6899",8.8,2016-11-20
"6900",9.3,2016-11-21
"6901",10.6,2016-11-22
"6902",11,2016-11-23
"6903",10.8,2016-11-24
"6904",11,2016-11-25
"6905",10,2016-11-26
"6906",8.6,2016-11-27
"6907",8.9,2016-11-28
"6908",4.3,2016-11-29
"6909",3.2,2016-11-30
"6910",5.9,2016-12-01
"6911",7.6,2016-12-02
"6912",7.9,2016-12-03
"6913",7.5,2016-12-04
"6914",6.8,2016-12-05
"6915",4.8,2016-12-06
"6916",4.4,2016-12-07
"6917",4.1,2016-12-08
"6918",4.6,2016-12-09
"6919",4.8,2016-12-10
"6920",5,2016-12-11
"6921",4.2,2016-12-12
"6922",4.6,2016-12-13
"6923",3.9,2016-12-14
"6924",3.4,2016-12-15
"6925",3,2016-12-16
"6926",2.5,2016-12-17
"6927",3.3,2016-12-18
"6928",3.7,2016-12-19
"6929",5.7,2016-12-20
"6930",7.2,2016-12-21
"6931",5.9,2016-12-22
"6932",5.3,2016-12-23
"6933",5.5,2016-12-24
"6934",7.2,2016-12-25
"6935",7.9,2016-12-26
"6936",14.7,2016-12-27
"6937",7.9,2016-12-28
"6938",6.9,2016-12-29
"6939",3.1,2016-12-30
"6940",2.9,2016-12-31
"6941",2.6,2017-01-01
"6942",2.9,2017-01-02
"6943",6,2017-01-03
"6944",4.9,2017-01-04
"6945",4.3,2017-01-05
"6946",1.7,2017-01-06
"6947",-0.8,2017-01-07
"6948",-0.9,2017-01-08
"6949",-0.2,2017-01-09
"6950",0.3,2017-01-10
"6951",0.1,2017-01-11
"6952",0.8,2017-01-12
"6953",2.3,2017-01-13
"6954",3.9,2017-01-14
"6955",3.3,2017-01-15
"6956",1.7,2017-01-16
"6957",2.2,2017-01-17
"6958",0.6,2017-01-18
"6959",1.3,2017-01-19
"6960",1,2017-01-20
"6961",1,2017-01-21
"6962",1.6,2017-01-22
"6963",2.2,2017-01-23
"6964",2.8,2017-01-24
"6965",2.9,2017-01-25
"6966",2,2017-01-26
"6967",2.7,2017-01-27
"6968",3.4,2017-01-28
"6969",3.7,2017-01-29
"6970",3.9,2017-01-30
"6971",4.1,2017-01-31
"6972",4.3,2017-02-01
"6973",5.7,2017-02-02
"6974",6.3,2017-02-03
"6975",5.5,2017-02-04
"6976",3.2,2017-02-05
"6977",9.2,2017-02-06
"6978",5.7,2017-02-07
"6979",5.6,2017-02-08
"6980",5.3,2017-02-09
"6981",2.7,2017-02-10
"6982",3.9,2017-02-11
"6983",5.6,2017-02-12
"6984",5.3,2017-02-13
"6985",6.8,2017-02-14
"6986",6.1,2017-02-15
"6987",6.6,2017-02-16
"6988",7.7,2017-02-17
"6989",7.8,2017-02-18
"6990",5.7,2017-02-19
"6991",5.5,2017-02-20
"6992",6.4,2017-02-21
"6993",7.4,2017-02-22
"6994",6.7,2017-02-23
"6995",9.4,2017-02-24
"6996",7.9,2017-02-25
"6997",7,2017-02-26
"6998",7.7,2017-02-27
"6999",6,2017-02-28
"7000",8.9,2017-03-01
"7001",8.7,2017-03-02
"7002",6.5,2017-03-03
"7003",8,2017-03-04
"7004",8.4,2017-03-05
"7005",7.6,2017-03-06
"7006",10.9,2017-03-07
"7007",9.8,2017-03-08
"7008",11.8,2017-03-09
"7009",15.6,2017-03-10
"7010",10,2017-03-11
"7011",9.4,2017-03-12
"7012",8.7,2017-03-13
"7013",10.2,2017-03-14
"7014",10.2,2017-03-15
"7015",10.9,2017-03-16
"7016",11.9,2017-03-17
"7017",12.5,2017-03-18
"7018",14,2017-03-19
"7019",12.6,2017-03-20
"7020",11.5,2017-03-21
"7021",11.4,2017-03-22
"7022",11.1,2017-03-23
"7023",10.4,2017-03-24
"7024",13.2,2017-03-25
"7025",11.3,2017-03-26
"7026",10.8,2017-03-27
"7027",11.8,2017-03-28
"7028",13.4,2017-03-29
"7029",14.3,2017-03-30
"7030",14.7,2017-03-31
"7031",13.9,2017-04-01
"7032",13.1,2017-04-02
"7033",14.7,2017-04-03
"7034",15.4,2017-04-04
"7035",14,2017-04-05
"7036",16.8,2017-04-06
"7037",13.1,2017-04-07
"7038",14.4,2017-04-08
"7039",15.3,2017-04-09
"7040",15.7,2017-04-10
"7041",16.3,2017-04-11
"7042",15.4,2017-04-12
"7043",16.1,2017-04-13
"7044",15.4,2017-04-14
"7045",15,2017-04-15
"7046",15.9,2017-04-16
"7047",13.5,2017-04-17
"7048",10.7,2017-04-18
"7049",10.1,2017-04-19
"7050",10.8,2017-04-20
"7051",10,2017-04-21
"7052",12.4,2017-04-22
"7053",14.1,2017-04-23
"7054",12.6,2017-04-24
"7055",11.6,2017-04-25
"7056",10.5,2017-04-26
"7057",9.8,2017-04-27
"7058",9.6,2017-04-28
"7059",10.8,2017-04-29
"7060",11.1,2017-04-30
"7061",8.1,2017-05-01
"7062",9.8,2017-05-02
"7063",10.2,2017-05-03
"7064",10.6,2017-05-04
"7065",12.8,2017-05-05
"7066",11.6,2017-05-06
"7067",13.6,2017-05-07
"7068",16.9,2017-05-08
"7069",15.7,2017-05-09
"7070",15,2017-05-10
"7071",12.5,2017-05-11
"7072",13.7,2017-05-12
"7073",16.2,2017-05-13
"7074",16.6,2017-05-14
"7075",18.2,2017-05-15
"7076",18.7,2017-05-16
"7077",20,2017-05-17
"7078",19.8,2017-05-18
"7079",14.6,2017-05-19
"7080",16.5,2017-05-20
"7081",18,2017-05-21
"7082",18.9,2017-05-22
"7083",20.6,2017-05-23
"7084",24,2017-05-24
"7085",21.3,2017-05-25
"7086",20.8,2017-05-26
"7087",21.5,2017-05-27
"7088",22.9,2017-05-28
"7089",23.5,2017-05-29
"7090",23.3,2017-05-30
"7091",22.8,2017-05-31
"7092",22.3,2017-06-01
"7093",22.2,2017-06-02
"7094",22.4,2017-06-03
"7095",21.3,2017-06-04
"7096",16.9,2017-06-05
"7097",16.7,2017-06-06
"7098",18.3,2017-06-07
"7099",18.7,2017-06-08
"7100",19.5,2017-06-09
"7101",22.1,2017-06-10
"7102",23,2017-06-11
"7103",24.8,2017-06-12
"7104",24.9,2017-06-13
"7105",24.2,2017-06-14
"7106",23.7,2017-06-15
"7107",25.2,2017-06-16
"7108",27,2017-06-17
"7109",23.5,2017-06-18
"7110",23.9,2017-06-19
"7111",25,2017-06-20
"7112",25.5,2017-06-21
"7113",26.3,2017-06-22
"7114",26.4,2017-06-23
"7115",26.7,2017-06-24
"7116",23.8,2017-06-25
"7117",22.7,2017-06-26
"7118",20.9,2017-06-27
"7119",17.4,2017-06-28
"7120",17.2,2017-06-29
"7121",16.7,2017-06-30
"7122",17.8,2017-07-01
"7123",20.8,2017-07-02
"7124",23.1,2017-07-03
"7125",22.7,2017-07-04
"7126",23.9,2017-07-05
"7127",25.1,2017-07-06
"7128",25.6,2017-07-07
"7129",26.3,2017-07-08
"7130",24.1,2017-07-09
"7131",22.8,2017-07-10
"7132",22.2,2017-07-11
"7133",23.5,2017-07-12
"7134",25.5,2017-07-13
"7135",23.1,2017-07-14
"7136",24.3,2017-07-15
"7137",22.6,2017-07-16
"7138",22.8,2017-07-17
"7139",23.7,2017-07-18
"7140",24.2,2017-07-19
"7141",24.2,2017-07-20
"7142",23.7,2017-07-21
"7143",23.6,2017-07-22
"7144",23.4,2017-07-23
"7145",21.9,2017-07-24
"7146",22.9,2017-07-25
"7147",23.1,2017-07-26
"7148",21.8,2017-07-27
"7149",23.3,2017-07-28
"7150",22.8,2017-07-29
"7151",21.7,2017-07-30
"7152",24,2017-07-31
"7153",25.6,2017-08-01
"7154",26.8,2017-08-02
"7155",26.8,2017-08-03
"7156",27.7,2017-08-04
"7157",27.8,2017-08-05
"7158",24.6,2017-08-06
"7159",22.6,2017-08-07
"7160",21.1,2017-08-08
"7161",20.7,2017-08-09
"7162",20.2,2017-08-10
"7163",15.4,2017-08-11
"7164",20.2,2017-08-12
"7165",20.8,2017-08-13
"7166",21.3,2017-08-14
"7167",22.5,2017-08-15
"7168",23.7,2017-08-16
"7169",24,2017-08-17
"7170",23.5,2017-08-18
"7171",22.8,2017-08-19
"7172",22.1,2017-08-20
"7173",20.4,2017-08-21
"7174",21.2,2017-08-22
"7175",21.6,2017-08-23
"7176",22.8,2017-08-24
"7177",23.7,2017-08-25
"7178",24.4,2017-08-26
"7179",24.5,2017-08-27
"7180",24.3,2017-08-28
"7181",23.8,2017-08-29
"7182",24.1,2017-08-30
"7183",23.2,2017-08-31
"7184",17.8,2017-09-01
"7185",16.9,2017-09-02
"7186",19.4,2017-09-03
"7187",18.1,2017-09-04
"7188",19.2,2017-09-05
"7189",20.5,2017-09-06
"7190",20.1,2017-09-07
"7191",19.8,2017-09-08
"7192",17,2017-09-09
"7193",13.7,2017-09-10
"7194",17.2,2017-09-11
"7195",18.4,2017-09-12
"7196",16.3,2017-09-13
"7197",15.5,2017-09-14
"7198",13.7,2017-09-15
"7199",13.8,2017-09-16
"7200",13.2,2017-09-17
"7201",12.8,2017-09-18
"7202",15.2,2017-09-19
"7203",16.5,2017-09-20
"7204",14.3,2017-09-21
"7205",15.2,2017-09-22
"7206",16.6,2017-09-23
"7207",18.2,2017-09-24
"7208",17.1,2017-09-25
"7209",16.9,2017-09-26
"7210",16.9,2017-09-27
"7211",16.9,2017-09-28
"7212",17.7,2017-09-29
"7213",16.3,2017-09-30
"7214",14.8,2017-10-01
"7215",15.6,2017-10-02
"7216",15.5,2017-10-03
"7217",14.5,2017-10-04
"7218",15.3,2017-10-05
"7219",16.2,2017-10-06
"7220",14.4,2017-10-07
"7221",14.2,2017-10-08
"7222",13.7,2017-10-09
"7223",13.8,2017-10-10
"7224",13.9,2017-10-11
"7225",14.7,2017-10-12
"7226",14.7,2017-10-13
"7227",15,2017-10-14
"7228",15.5,2017-10-15
"7229",15.2,2017-10-16
"7230",14.9,2017-10-17
"7231",14.1,2017-10-18
"7232",13.8,2017-10-19
"7233",13.5,2017-10-20
"7234",14.1,2017-10-21
"7235",14.8,2017-10-22
"7236",15.9,2017-10-23
"7237",14.1,2017-10-24
"7238",13.4,2017-10-25
"7239",12.5,2017-10-26
"7240",15.1,2017-10-27
"7241",12.3,2017-10-28
"7242",16.3,2017-10-29
"7243",14.5,2017-10-30
"7244",11.6,2017-10-31
"7245",10.3,2017-11-01
"7246",10.2,2017-11-02
"7247",10.8,2017-11-03
"7248",11.4,2017-11-04
"7249",9.4,2017-11-05
"7250",10.9,2017-11-06
"7251",9.4,2017-11-07
"7252",8.3,2017-11-08
"7253",9,2017-11-09
"7254",7.9,2017-11-10
"7255",8.3,2017-11-11
"7256",8.3,2017-11-12
"7257",10,2017-11-13
"7258",9.1,2017-11-14
"7259",6.2,2017-11-15
"7260",6.2,2017-11-16
"7261",6.7,2017-11-17
"7262",6.8,2017-11-18
"7263",9,2017-11-19
"7264",6.7,2017-11-20
"7265",7,2017-11-21
"7266",8.8,2017-11-22
"7267",9.5,2017-11-23
"7268",8.7,2017-11-24
"7269",8.1,2017-11-25
"7270",8.2,2017-11-26
"7271",5.6,2017-11-27
"7272",4,2017-11-28
"7273",4.4,2017-11-29
"7274",5.9,2017-11-30
"7275",2.6,2017-12-01
"7276",3.4,2017-12-02
"7277",2,2017-12-03
"7278",2.9,2017-12-04
"7279",5,2017-12-05
"7280",3.9,2017-12-06
"7281",4.3,2017-12-07
"7282",6.2,2017-12-08
"7283",4.3,2017-12-09
"7284",0.4,2017-12-10
"7285",0.5,2017-12-11
"7286",3,2017-12-12
"7287",2.8,2017-12-13
"7288",4.3,2017-12-14
"7289",4.6,2017-12-15
"7290",3.9,2017-12-16
"7291",4.6,2017-12-17
"7292",2.1,2017-12-18
"7293",0.8,2017-12-19
"7294",1,2017-12-20
"7295",1.2,2017-12-21
"7296",2.5,2017-12-22
"7297",4.4,2017-12-23
"7298",4,2017-12-24
"7299",4.1,2017-12-25
"7300",5.2,2017-12-26
"7301",2.2,2017-12-27
"7302",6.1,2017-12-28
"7303",3.9,2017-12-29
"7304",3.3,2017-12-30
"7305",3.3,2017-12-31
"7306",3.9,2018-01-01
"7307",5.8,2018-01-02
"7308",5.6,2018-01-03
"7309",6.3,2018-01-04
"7310",4.6,2018-01-05
"7311",6.2,2018-01-06
"7312",7.2,2018-01-07
"7313",7.6,2018-01-08
"7314",8.7,2018-01-09
"7315",6.7,2018-01-10
"7316",5.4,2018-01-11
"7317",5.8,2018-01-12
"7318",4.7,2018-01-13
"7319",3.8,2018-01-14
"7320",5,2018-01-15
"7321",4.8,2018-01-16
"7322",5.1,2018-01-17
"7323",4.6,2018-01-18
"7324",5.8,2018-01-19
"7325",5.5,2018-01-20
"7326",6.6,2018-01-21
"7327",5.8,2018-01-22
"7328",5,2018-01-23
"7329",4.1,2018-01-24
"7330",5.1,2018-01-25
"7331",5.7,2018-01-26
"7332",6.3,2018-01-27
"7333",4.1,2018-01-28
"7334",4.9,2018-01-29
"7335",5.8,2018-01-30
"7336",7,2018-01-31
"7337",6,2018-02-01
"7338",5.3,2018-02-02
"7339",6,2018-02-03
"7340",4,2018-02-04
"7341",3.5,2018-02-05
"7342",3.8,2018-02-06
"7343",5.4,2018-02-07
"7344",5,2018-02-08
"7345",5.2,2018-02-09
"7346",5.2,2018-02-10
"7347",4,2018-02-11
"7348",4.9,2018-02-12
"7349",3.3,2018-02-13
"7350",2.6,2018-02-14
"7351",3.5,2018-02-15
"7352",4.8,2018-02-16
"7353",5.5,2018-02-17
"7354",5,2018-02-18
"7355",4.4,2018-02-19
"7356",4.7,2018-02-20
"7357",4.3,2018-02-21
"7358",4.1,2018-02-22
"7359",4.2,2018-02-23
"7360",6.5,2018-02-24
"7361",0.5,2018-02-25
"7362",-1.4,2018-02-26
"7363",-2.8,2018-02-27
"7364",-1.9,2018-02-28
"7365",-1.1,2018-03-01
"7366",0.8,2018-03-02
"7367",2.6,2018-03-03
"7368",4.5,2018-03-04
"7369",6.3,2018-03-05
"7370",6.7,2018-03-06
"7371",5.6,2018-03-07
"7372",6.9,2018-03-08
"7373",8.6,2018-03-09
"7374",7.7,2018-03-10
"7375",7,2018-03-11
"7376",8,2018-03-12
"7377",9,2018-03-13
"7378",9.9,2018-03-14
"7379",6.5,2018-03-15
"7380",8.1,2018-03-16
"7381",6.1,2018-03-17
"7382",6.1,2018-03-18
"7383",5.1,2018-03-19
"7384",6.4,2018-03-20
"7385",6.6,2018-03-21
"7386",6.7,2018-03-22
"7387",10.3,2018-03-23
"7388",7.9,2018-03-24
"7389",8.3,2018-03-25
"7390",9.1,2018-03-26
"7391",10.5,2018-03-27
"7392",9.7,2018-03-28
"7393",9.4,2018-03-29
"7394",10.4,2018-03-30
"7395",8.9,2018-03-31
"7396",11.7,2018-04-01
"7397",10.3,2018-04-02
"7398",9.1,2018-04-03
"7399",7.9,2018-04-04
"7400",11.8,2018-04-05
"7401",12.1,2018-04-06
"7402",12.2,2018-04-07
"7403",13.7,2018-04-08
"7404",11.3,2018-04-09
"7405",9.8,2018-04-10
"7406",8.8,2018-04-11
"7407",9.9,2018-04-12
"7408",8.7,2018-04-13
"7409",12.4,2018-04-14
"7410",12.3,2018-04-15
"7411",15.1,2018-04-16
"7412",16,2018-04-17
"7413",17.3,2018-04-18
"7414",17.1,2018-04-19
"7415",18.3,2018-04-20
"7416",19,2018-04-21
"7417",18.5,2018-04-22
"7418",17.8,2018-04-23
"7419",18.5,2018-04-24
"7420",18.5,2018-04-25
"7421",18.7,2018-04-26
"7422",16,2018-04-27
"7423",17.8,2018-04-28
"7424",16.8,2018-04-29
"7425",15.6,2018-04-30
"7426",14.3,2018-05-01
"7427",11.8,2018-05-02
"7428",14.6,2018-05-03
"7429",16.2,2018-05-04
"7430",17.3,2018-05-05
"7431",18.7,2018-05-06
"7432",17.4,2018-05-07
"7433",17.6,2018-05-08
"7434",16.2,2018-05-09
"7435",17.2,2018-05-10
"7436",16.1,2018-05-11
"7437",15.7,2018-05-12
"7438",15,2018-05-13
"7439",13.6,2018-05-14
"7440",13.7,2018-05-15
"7441",14.7,2018-05-16
"7442",15.4,2018-05-17
"7443",16.1,2018-05-18
"7444",16.6,2018-05-19
"7445",15.3,2018-05-20
"7446",16.2,2018-05-21
"7447",16.1,2018-05-22
"7448",17.7,2018-05-23
"7449",18.9,2018-05-24
"7450",20.5,2018-05-25
"7451",21.9,2018-05-26
"7452",21.2,2018-05-27
"7453",19.1,2018-05-28
"7454",18.6,2018-05-29
"7455",19.1,2018-05-30
"7456",18.3,2018-05-31
"7457",19.9,2018-06-01
"7458",20.5,2018-06-02
"7459",21.7,2018-06-03
"7460",19.5,2018-06-04
"7461",21.3,2018-06-05
"7462",20.4,2018-06-06
"7463",20.5,2018-06-07
"7464",18.2,2018-06-08
"7465",21.2,2018-06-09
"7466",22.4,2018-06-10
"7467",22.3,2018-06-11
"7468",19.9,2018-06-12
"7469",19.1,2018-06-13
"7470",20.8,2018-06-14
"7471",20.7,2018-06-15
"7472",21.8,2018-06-16
"7473",22.9,2018-06-17
"7474",23.7,2018-06-18
"7475",23.8,2018-06-19
"7476",24.8,2018-06-20
"7477",25.3,2018-06-21
"7478",24.9,2018-06-22
"7479",20.6,2018-06-23
"7480",20.2,2018-06-24
"7481",21.3,2018-06-25
"7482",21.4,2018-06-26
"7483",22.3,2018-06-27
"7484",21.8,2018-06-28
"7485",23.3,2018-06-29
"7486",24.7,2018-06-30
"7487",25.2,2018-07-01
"7488",24.7,2018-07-02
"7489",24.3,2018-07-03
"7490",23.7,2018-07-04
"7491",20.8,2018-07-05
"7492",24.2,2018-07-06
"7493",25.3,2018-07-07
"7494",23.8,2018-07-08
"7495",24.1,2018-07-09
"7496",24.3,2018-07-10
"7497",23,2018-07-11
"7498",22.2,2018-07-12
"7499",23.8,2018-07-13
"7500",24.1,2018-07-14
"7501",23.6,2018-07-15
"7502",21.5,2018-07-16
"7503",24.1,2018-07-17
"7504",24.8,2018-07-18
"7505",25,2018-07-19
"7506",23.8,2018-07-20
"7507",19.4,2018-07-21
"7508",22.1,2018-07-22
"7509",24.5,2018-07-23
"7510",25,2018-07-24
"7511",25.7,2018-07-25
"7512",24.9,2018-07-26
"7513",24.1,2018-07-27
"7514",22.6,2018-07-28
"7515",23.6,2018-07-29
"7516",26,2018-07-30
"7517",26.9,2018-07-31
"7518",25.6,2018-08-01
"7519",25,2018-08-02
"7520",26.6,2018-08-03
"7521",27,2018-08-04
"7522",27,2018-08-05
"7523",23.9,2018-08-06
"7524",23.6,2018-08-07
"7525",24.6,2018-08-08
"7526",22.7,2018-08-09
"7527",23.3,2018-08-10
"7528",24.3,2018-08-11
"7529",22.7,2018-08-12
"7530",19.8,2018-08-13
"7531",21.5,2018-08-14
"7532",22.3,2018-08-15
"7533",23,2018-08-16
"7534",24,2018-08-17
"7535",24,2018-08-18
"7536",24,2018-08-19
"7537",24.9,2018-08-20
"7538",25,2018-08-21
"7539",24.5,2018-08-22
"7540",24.9,2018-08-23
"7541",23.7,2018-08-24
"7542",20,2018-08-25
"7543",20.6,2018-08-26
"7544",19.5,2018-08-27
"7545",21.2,2018-08-28
"7546",22.1,2018-08-29
"7547",23.2,2018-08-30
"7548",17.5,2018-08-31
"7549",17.3,2018-09-01
"7550",17.1,2018-09-02
"7551",17.8,2018-09-03
"7552",19.2,2018-09-04
"7553",20.6,2018-09-05
"7554",21,2018-09-06
"7555",20.1,2018-09-07
"7556",20.9,2018-09-08
"7557",21.1,2018-09-09
"7558",21.9,2018-09-10
"7559",22.4,2018-09-11
"7560",22.8,2018-09-12
"7561",21.5,2018-09-13
"7562",21.3,2018-09-14
"7563",21.5,2018-09-15
"7564",20.6,2018-09-16
"7565",20.8,2018-09-17
"7566",20.4,2018-09-18
"7567",21.1,2018-09-19
"7568",21.3,2018-09-20
"7569",21.3,2018-09-21
"7570",21.7,2018-09-22
"7571",22.5,2018-09-23
"7572",20.3,2018-09-24
"7573",15.6,2018-09-25
"7574",15.4,2018-09-26
"7575",15.6,2018-09-27
"7576",17.1,2018-09-28
"7577",18.2,2018-09-29
"7578",16.1,2018-09-30
"7579",15,2018-10-01
"7580",14.9,2018-10-02
"7581",14.7,2018-10-03
"7582",15.8,2018-10-04
"7583",15.8,2018-10-05
"7584",15.7,2018-10-06
"7585",15.8,2018-10-07
"7586",17.7,2018-10-08
"7587",17.6,2018-10-09
"7588",16.9,2018-10-10
"7589",14.7,2018-10-11
"7590",16.8,2018-10-12
"7591",16.6,2018-10-13
"7592",15.9,2018-10-14
"7593",15.9,2018-10-15
"7594",15.8,2018-10-16
"7595",15.9,2018-10-17
"7596",16.2,2018-10-18
"7597",16.4,2018-10-19
"7598",16.6,2018-10-20
"7599",14.8,2018-10-21
"7600",12.8,2018-10-22
"7601",12.3,2018-10-23
"7602",19.8,2018-10-24
"7603",17.9,2018-10-25
"7604",16.2,2018-10-26
"7605",14.5,2018-10-27
"7606",12.8,2018-10-28
"7607",12.9,2018-10-29
"7608",10.9,2018-10-30
"7609",9.8,2018-10-31
"7610",9.1,2018-11-01
"7611",11.2,2018-11-02
"7612",11.7,2018-11-03
"7613",13,2018-11-04
"7614",12.6,2018-11-05
"7615",13.1,2018-11-06
"7616",12.9,2018-11-07
"7617",12.9,2018-11-08
"7618",12.9,2018-11-09
"7619",12.4,2018-11-10
"7620",12,2018-11-11
"7621",13.1,2018-11-12
"7622",13.2,2018-11-13
